game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200711090NYK,2008,23,25,8,317,427,1040,804,745,304,390,430,570,820
200711090NYK,2008,23,25,11,832,317,427,745,240,137,304,390,594,820
200711090NYK,2008,23,25,12,240,427,745,832,928,137,304,390,594,820
200711090NYK,2008,23,25,13,240,427,745,928,804,137,304,390,594,820
200711090NYK,2008,23,25,14,240,745,804,928,1040,8,137,390,594,820
200711090NYK,2008,23,25,18,1040,745,804,928,317,304,430,570,594,820
200711090NYK,2008,23,25,20,317,1040,804,928,427,304,430,570,594,820
200711090NYK,2008,23,25,30,317,427,1040,804,745,304,430,570,785,820
200711090NYK,2008,23,25,31,804,317,427,745,240,304,430,570,785,820
200711090NYK,2008,23,25,33,240,427,804,745,662,304,430,570,785,820
200711090NYK,2008,23,25,36,240,427,662,745,832,8,137,594,785,820
200711090NYK,2008,23,25,37,240,832,427,745,317,8,137,594,785,820
200711090NYK,2008,23,25,38,240,317,745,832,928,8,137,390,594,785
200711090NYK,2008,23,25,40,317,1040,832,928,804,8,137,304,390,594
200711090NYK,2008,23,25,43,317,1040,804,928,427,8,304,390,430,820
200711090NYK,2008,23,25,47,832,427,804,928,240,304,390,430,570,820
200711130ORL,2008,25,31,0,304,390,430,570,820,173,207,584,649,754
200711130ORL,2008,25,31,8,820,390,430,570,8,173,257,584,754,1016
200711130ORL,2008,25,31,9,8,390,430,820,594,257,473,606,649,1016
200711130ORL,2008,25,31,11,8,980,594,820,137,207,257,311,473,606
200711130ORL,2008,25,31,14,8,137,980,820,570,207,311,473,584,606
200711130ORL,2008,25,31,15,390,430,980,570,304,207,311,473,584,606
200711130ORL,2008,25,31,19,304,390,430,570,820,173,257,473,649,754
200711130ORL,2008,25,31,24,980,430,570,8,594,173,257,473,649,1016
200711130ORL,2008,25,31,25,390,820,430,570,304,173,207,257,584,754
200711130ORL,2008,25,31,31,304,430,570,820,980,311,473,606,754,1016
200711130ORL,2008,25,31,34,980,304,570,820,137,311,473,606,754,1016
200711130ORL,2008,25,31,36,137,304,570,980,785,311,473,513,606,1016
200711130ORL,2008,25,31,37,980,137,8,785,390,257,473,513,584,1016
200711130ORL,2008,25,31,40,8,137,980,785,594,257,473,513,584,1016
200711130ORL,2008,25,31,44,432,137,980,594,97,257,311,513,716,1016
200711210SAS,2008,30,25,0,125,345,711,958,969,304,390,430,570,820
200711210SAS,2008,30,25,6,125,969,711,958,664,304,390,430,570,820
200711210SAS,2008,30,25,10,969,117,664,711,345,137,304,390,570,594
200711210SAS,2008,30,25,11,117,345,664,399,419,137,304,390,570,594
200711210SAS,2008,30,25,13,117,399,419,664,958,8,137,408,594,820
200711210SAS,2008,30,25,17,117,969,664,958,125,137,304,390,570,820
200711210SAS,2008,30,25,19,117,125,969,958,711,137,304,390,570,820
200711210SAS,2008,30,25,20,125,969,711,958,345,137,304,390,570,820
200711210SAS,2008,30,25,22,125,345,969,711,664,304,390,430,570,820
200711210SAS,2008,30,25,23,969,345,664,711,117,304,390,430,570,820
200711210SAS,2008,30,25,25,958,664,711,969,125,304,390,430,570,820
200711210SAS,2008,30,25,33,969,125,117,664,345,304,430,570,594,820
200711210SAS,2008,30,25,35,117,125,345,664,419,8,137,390,570,820
200711210SAS,2008,30,25,37,117,125,419,958,711,8,137,390,570,820
200711210SAS,2008,30,25,39,117,125,711,958,969,137,304,390,570,820
200711210SAS,2008,30,25,40,117,969,711,958,664,137,304,390,570,820
200711210SAS,2008,30,25,47,117,399,969,711,347,304,390,430,594,820
200711230ORL,2008,25,3,0,304,390,430,570,820,326,363,462,803,827
200711230ORL,2008,25,3,8,820,304,430,570,120,326,363,462,827,1017
200711230ORL,2008,25,3,10,120,304,570,430,390,363,462,827,872,1017
200711230ORL,2008,25,3,11,120,304,390,430,594,326,363,474,696,1017
200711230ORL,2008,25,3,14,820,8,390,594,137,462,474,696,803,1017
200711230ORL,2008,25,3,19,137,570,820,594,304,326,462,696,827,1017
200711230ORL,2008,25,3,22,304,430,594,570,390,326,462,696,827,1017
200711230ORL,2008,25,3,25,304,390,430,570,820,326,462,474,803,827
200711230ORL,2008,25,3,31,820,304,430,570,120,474,696,774,827,1017
200711230ORL,2008,25,3,34,304,594,430,570,390,448,474,696,827,872
200711230ORL,2008,25,3,37,820,304,390,594,137,326,448,474,696,827
200711230ORL,2008,25,3,42,570,137,390,820,8,326,448,462,474,1017
200711230ORL,2008,25,3,47,430,390,820,570,304,448,474,489,774,1017
200711260POR,2008,28,25,0,114,509,616,691,929,304,390,430,570,820
200711260POR,2008,28,25,7,114,509,691,929,977,304,430,570,701,820
200711260POR,2008,28,25,9,977,509,691,929,453,304,430,570,701,820
200711260POR,2008,28,25,11,453,509,691,977,896,137,304,390,570,701
200711260POR,2008,28,25,13,977,453,691,896,150,8,137,390,701,820
200711260POR,2008,28,25,14,977,150,453,896,114,8,137,390,701,820
200711260POR,2008,28,25,17,114,453,977,896,616,8,137,390,701,820
200711260POR,2008,28,25,18,114,453,977,896,509,304,390,430,570,820
200711260POR,2008,28,25,19,114,453,509,929,616,304,390,430,570,820
200711260POR,2008,28,25,20,114,509,616,929,691,304,390,430,570,820
200711260POR,2008,28,25,22,114,509,691,929,977,304,390,430,570,820
200711260POR,2008,28,25,25,114,509,929,691,616,304,390,430,570,820
200711260POR,2008,28,25,33,114,616,691,929,977,8,120,390,430,570
200711260POR,2008,28,25,35,453,977,691,929,150,8,390,430,701,820
200711260POR,2008,28,25,37,150,453,691,977,896,8,137,570,701,820
200711260POR,2008,28,25,38,977,150,453,896,114,8,137,570,701,820
200711260POR,2008,28,25,40,114,453,977,896,616,8,137,570,701,820
200711260POR,2008,28,25,42,114,453,977,509,691,8,137,390,701,820
200711260POR,2008,28,25,44,114,453,509,691,616,8,137,390,701,820
200711260POR,2008,28,25,46,114,509,616,691,929,137,304,390,701,820
200711260POR,2008,28,25,47,114,616,691,929,977,137,304,390,701,820
200712120MIL,2008,17,25,0,50,272,714,737,1037,304,390,430,570,820
200712120MIL,2008,17,25,12,1037,422,101,714,152,8,390,594,701,820
200712120MIL,2008,17,25,15,101,152,737,422,272,8,390,594,701,820
200712120MIL,2008,17,25,16,101,152,714,422,153,8,390,594,701,820
200712120MIL,2008,17,25,18,101,152,153,714,1037,8,390,570,594,820
200712120MIL,2008,17,25,19,1037,101,152,714,50,8,390,570,594,820
200712120MIL,2008,17,25,20,50,152,1037,714,272,304,390,430,570,820
200712120MIL,2008,17,25,22,152,1037,272,714,214,304,390,430,701,820
200712120MIL,2008,17,25,25,1037,272,714,50,737,304,390,430,570,820
200712120MIL,2008,17,25,30,422,272,1037,714,152,304,390,570,594,820
200712120MIL,2008,17,25,32,1037,152,422,714,101,304,570,594,701,820
200712120MIL,2008,17,25,34,101,152,1037,714,214,304,390,432,594,701
200712120MIL,2008,17,25,36,101,152,1037,153,737,304,390,430,701,820
200712120MIL,2008,17,25,39,714,152,50,737,272,304,390,430,701,820
200712140CHA,2008,3,25,0,326,363,462,827,872,304,390,430,570,820
200712140CHA,2008,3,25,5,326,363,827,462,448,304,390,430,570,820
200712140CHA,2008,3,25,9,326,363,448,696,474,304,390,408,430,701
200712140CHA,2008,3,25,11,363,448,474,696,774,8,408,594,701,820
200712140CHA,2008,3,25,13,774,474,262,696,489,8,120,408,594,820
200712140CHA,2008,3,25,16,262,827,474,489,326,8,120,570,594,820
200712140CHA,2008,3,25,17,262,326,462,827,363,304,390,570,594,701
200712140CHA,2008,3,25,20,326,363,462,827,474,304,390,430,570,820
200712140CHA,2008,3,25,21,363,462,474,827,774,304,390,430,570,820
200712140CHA,2008,3,25,25,872,363,462,827,326,304,390,430,570,820
200712140CHA,2008,3,25,28,326,363,462,827,474,304,390,430,570,820
200712140CHA,2008,3,25,32,326,363,462,474,696,304,390,430,594,701
200712140CHA,2008,3,25,33,363,462,474,696,774,304,390,430,594,701
200712140CHA,2008,3,25,34,774,363,474,696,262,304,390,430,594,701
200712140CHA,2008,3,25,35,262,363,696,774,827,8,390,408,594,820
200712140CHA,2008,3,25,37,262,827,696,774,326,8,408,570,594,820
200712140CHA,2008,3,25,39,326,462,827,696,363,304,408,430,570,820
200712140CHA,2008,3,25,40,326,363,462,827,474,304,408,430,570,820
200712140CHA,2008,3,25,44,326,363,462,827,696,304,390,430,594,820
200712260ORL,2008,25,23,0,304,390,430,570,820,240,317,427,449,804
200712260ORL,2008,25,23,8,304,430,820,570,432,240,427,449,804,1040
200712260ORL,2008,25,23,9,594,304,432,820,137,240,427,449,745,1040
200712260ORL,2008,25,23,11,137,304,594,432,390,240,427,449,745,1040
200712260ORL,2008,25,23,13,820,137,390,594,8,349,427,662,745,1040
200712260ORL,2008,25,23,16,8,137,390,820,570,349,662,745,804,1040
200712260ORL,2008,25,23,17,8,701,570,820,430,349,427,662,745,804
200712260ORL,2008,25,23,20,390,820,430,570,304,240,349,427,745,804
200712260ORL,2008,25,23,24,820,390,430,570,8,240,427,745,804,1040
200712260ORL,2008,25,23,25,820,390,430,570,304,240,427,745,804,1040
200712260ORL,2008,25,23,31,701,304,820,432,137,240,427,449,804,1040
200712260ORL,2008,25,23,34,137,304,701,432,390,240,427,449,745,1040
200712260ORL,2008,25,23,35,137,304,390,432,594,240,427,449,745,1040
200712260ORL,2008,25,23,36,594,137,390,432,8,240,427,449,745,1040
200712260ORL,2008,25,23,37,8,390,594,432,430,317,427,449,662,745
200712260ORL,2008,25,23,41,820,390,430,594,304,240,427,745,804,1040
200712290ORL,2008,25,3,0,137,304,390,570,820,326,363,462,474,827
200712290ORL,2008,25,3,8,304,570,701,820,594,326,363,462,474,827
200712290ORL,2008,25,3,10,304,408,701,594,390,363,462,474,696,748
200712290ORL,2008,25,3,13,570,8,390,820,137,262,462,696,748,827
200712290ORL,2008,25,3,19,137,701,570,820,304,326,363,462,474,827
200712290ORL,2008,25,3,22,137,304,820,701,390,326,363,462,474,827
200712290ORL,2008,25,3,24,137,304,390,820,570,262,462,474,748,827
200712290ORL,2008,25,3,34,137,304,570,820,701,363,462,474,696,748
200712290ORL,2008,25,3,35,304,570,820,701,594,363,462,696,748,827
200712290ORL,2008,25,3,37,390,304,701,594,137,363,462,696,748,827
200712290ORL,2008,25,3,39,137,304,390,594,820,262,363,696,748,827
200712290ORL,2008,25,3,43,137,304,390,820,570,326,363,462,474,827
200712310CHI,2008,4,25,0,89,162,506,597,653,137,304,390,570,820
200712310CHI,2008,4,25,7,653,89,506,597,85,137,304,390,570,820
200712310CHI,2008,4,25,9,653,85,89,597,49,137,304,594,701,820
200712310CHI,2008,4,25,11,653,49,85,597,3,304,390,430,594,701
200712310CHI,2008,4,25,13,3,49,85,998,162,8,390,430,570,820
200712310CHI,2008,4,25,15,49,85,162,998,499,8,390,430,570,820
200712310CHI,2008,4,25,19,49,85,506,162,89,304,430,570,701,820
200712310CHI,2008,4,25,20,85,89,162,506,653,304,430,570,701,820
200712310CHI,2008,4,25,22,85,89,506,653,597,137,304,390,594,820
200712310CHI,2008,4,25,25,89,653,506,597,162,137,304,390,570,820
200712310CHI,2008,4,25,31,653,89,506,597,85,137,304,570,701,820
200712310CHI,2008,4,25,32,85,89,653,506,162,304,430,570,701,820
200712310CHI,2008,4,25,33,653,85,89,162,49,304,430,570,701,820
200712310CHI,2008,4,25,37,49,85,89,653,597,304,390,430,594,820
200712310CHI,2008,4,25,38,49,85,89,653,952,304,390,430,594,820
200712310CHI,2008,4,25,42,49,85,89,653,597,304,390,430,570,820
200801020ORL,2008,25,19,0,137,304,390,570,820,460,537,835,891,1010
200801020ORL,2008,25,19,7,432,137,390,570,8,457,460,835,891,1010
200801020ORL,2008,25,19,11,8,137,390,432,701,105,425,660,679,835
200801020ORL,2008,25,19,14,8,820,432,701,430,105,233,425,660,1010
200801020ORL,2008,25,19,16,820,430,432,701,304,105,233,537,660,1010
200801020ORL,2008,25,19,18,304,820,430,701,390,105,460,537,835,1010
200801020ORL,2008,25,19,19,304,390,430,820,570,105,460,537,835,1010
200801020ORL,2008,25,19,24,432,430,701,570,8,105,457,460,835,1010
200801020ORL,2008,25,19,25,390,820,304,570,137,460,537,835,891,1010
200801020ORL,2008,25,19,32,137,304,390,570,701,105,457,460,835,1010
200801020ORL,2008,25,19,35,137,304,570,701,820,105,457,460,835,1010
200801020ORL,2008,25,19,37,820,430,8,701,390,105,233,457,660,1010
200801020ORL,2008,25,19,41,820,390,430,701,304,233,460,660,835,891
200801020ORL,2008,25,19,43,570,304,390,820,137,233,460,660,835,891
200801040ORL,2008,25,11,0,137,304,390,594,820,176,654,812,901,1035
200801040ORL,2008,25,11,8,137,304,594,820,701,103,654,812,901,1035
200801040ORL,2008,25,11,10,304,430,570,701,390,103,654,812,901,1035
200801040ORL,2008,25,11,13,820,390,430,570,8,1,103,645,812,901
200801040ORL,2008,25,11,17,820,390,430,570,304,1,103,645,654,932
200801040ORL,2008,25,11,18,304,430,701,820,594,1,103,645,654,932
200801040ORL,2008,25,11,20,304,701,430,594,390,103,654,812,901,1035
200801040ORL,2008,25,11,22,820,390,430,594,8,103,645,654,812,901
200801040ORL,2008,25,11,25,304,820,390,594,137,176,654,812,901,1035
200801040ORL,2008,25,11,30,820,137,390,594,8,103,176,654,812,901
200801040ORL,2008,25,11,33,8,390,820,594,430,103,645,654,812,901
200801040ORL,2008,25,11,34,8,390,430,820,570,103,645,654,812,901
200801040ORL,2008,25,11,36,8,430,570,820,701,103,645,654,812,901
200801040ORL,2008,25,11,37,820,430,570,701,304,1,103,645,812,1035
200801040ORL,2008,25,11,39,304,701,430,570,390,1,103,645,812,1035
200801040ORL,2008,25,11,40,304,390,430,820,594,1,176,812,901,1035
200801080SAC,2008,29,25,0,90,107,348,517,731,137,304,390,570,820
200801080SAC,2008,29,25,9,348,517,806,731,560,137,304,432,570,820
200801080SAC,2008,29,25,12,922,517,731,806,203,8,390,430,432,594
200801080SAC,2008,29,25,15,922,517,731,806,90,8,390,430,432,594
200801080SAC,2008,29,25,16,90,560,517,806,107,304,390,430,570,820
200801080SAC,2008,29,25,19,90,107,806,517,348,137,304,390,570,820
200801080SAC,2008,29,25,21,90,107,348,517,731,137,304,390,701,820
200801080SAC,2008,29,25,22,90,107,517,731,806,304,390,430,701,820
200801080SAC,2008,29,25,24,90,107,806,517,203,304,430,570,701,820
200801080SAC,2008,29,25,25,90,107,731,517,348,304,390,430,701,820
200801080SAC,2008,29,25,37,348,517,806,731,560,8,137,390,594,820
200801080SAC,2008,29,25,38,203,806,517,560,107,8,137,390,594,820
200801080SAC,2008,29,25,39,922,107,203,806,90,8,137,390,594,820
200801080SAC,2008,29,25,40,90,203,922,806,731,8,137,390,594,820
200801080SAC,2008,29,25,42,90,806,203,731,107,304,408,430,701,820
200801080SAC,2008,29,25,43,90,107,731,348,517,304,408,430,701,820
200801160CHA,2008,3,25,0,326,363,462,474,827,304,390,430,701,820
200801160CHA,2008,3,25,9,363,462,827,696,748,304,430,570,701,820
200801160CHA,2008,3,25,13,363,462,748,696,474,8,137,390,570,820
200801160CHA,2008,3,25,14,748,462,474,696,448,8,137,390,570,820
200801160CHA,2008,3,25,17,748,448,474,696,363,8,137,390,570,820
200801160CHA,2008,3,25,19,363,827,474,748,462,137,304,390,570,820
200801160CHA,2008,3,25,21,696,363,462,827,326,137,304,594,701,820
200801160CHA,2008,3,25,22,363,462,696,827,748,137,304,594,701,820
200801160CHA,2008,3,25,25,474,363,462,827,326,304,390,430,701,820
200801160CHA,2008,3,25,32,363,462,827,696,748,137,304,570,701,820
200801160CHA,2008,3,25,39,827,363,462,696,326,137,304,390,594,820
200801160CHA,2008,3,25,46,363,462,696,827,748,137,304,390,570,820
200801190ORL,2008,25,28,0,137,304,390,701,820,114,509,616,691,929
200801190ORL,2008,25,28,7,701,137,304,390,120,114,509,616,691,929
200801190ORL,2008,25,28,10,120,137,304,820,570,114,150,453,616,691
200801190ORL,2008,25,28,12,820,120,570,8,594,114,453,509,691,977
200801190ORL,2008,25,28,15,8,820,570,594,390,436,453,509,896,977
200801190ORL,2008,25,28,20,594,120,390,570,304,114,436,453,616,977
200801190ORL,2008,25,28,23,820,304,390,570,137,436,453,616,929,977
200801190ORL,2008,25,28,25,137,304,390,820,701,436,453,616,929,977
200801190ORL,2008,25,28,33,304,820,570,701,594,114,616,691,929,977
200801190ORL,2008,25,28,37,701,8,570,594,390,114,150,453,691,977
200801190ORL,2008,25,28,41,820,570,594,701,304,114,436,453,616,977
200801190ORL,2008,25,28,44,304,820,570,594,390,114,436,616,691,977
200802190DET,2008,9,25,0,72,155,821,834,947,304,390,430,701,820
200802190DET,2008,9,25,10,72,461,155,947,78,120,304,390,430,570
200802190DET,2008,9,25,14,834,461,850,947,34,8,120,390,570,594
200802190DET,2008,9,25,15,34,850,461,834,455,8,120,390,570,594
200802190DET,2008,9,25,17,34,455,850,834,821,8,390,570,594,820
200802190DET,2008,9,25,19,850,455,821,834,72,304,390,570,594,820
200802190DET,2008,9,25,22,72,947,821,850,155,304,390,570,594,820
200802190DET,2008,9,25,25,72,155,821,947,834,304,390,430,701,820
200802190DET,2008,9,25,30,72,947,155,821,78,304,390,430,701,820
200802190DET,2008,9,25,31,78,155,947,821,461,120,304,390,430,570
200802190DET,2008,9,25,33,78,461,821,947,850,120,304,390,430,570
200802190DET,2008,9,25,34,947,78,461,850,72,120,304,390,570,594
200802190DET,2008,9,25,37,72,834,461,850,455,8,390,570,594,820
200802190DET,2008,9,25,40,78,850,455,461,34,8,390,570,594,820
200802190DET,2008,9,25,41,34,78,455,850,1017,8,390,570,594,820
200802200TOR,2008,32,25,0,46,64,159,429,535,304,390,430,701,820
200802200TOR,2008,32,25,7,64,159,429,535,822,120,304,390,430,701
200802200TOR,2008,32,25,11,159,429,822,535,459,120,304,430,570,820
200802200TOR,2008,32,25,12,822,159,459,139,548,120,304,430,570,820
200802200TOR,2008,32,25,15,604,139,459,548,46,8,390,570,594,820
200802200TOR,2008,32,25,19,139,535,459,604,159,304,390,570,594,820
200802200TOR,2008,32,25,20,429,139,159,535,64,304,390,570,594,820
200802200TOR,2008,32,25,25,535,64,159,429,46,304,390,430,701,820
200802200TOR,2008,32,25,33,64,535,159,429,139,304,390,570,594,820
200802200TOR,2008,32,25,36,139,429,822,459,548,304,390,570,594,820
200802200TOR,2008,32,25,39,159,139,535,429,64,304,430,570,701,820
200802240ORL,2008,25,29,0,304,390,430,701,820,90,107,588,706,731
200802240ORL,2008,25,29,8,820,304,430,701,120,90,107,588,706,731
200802240ORL,2008,25,29,10,120,304,430,820,570,90,107,348,517,922
200802240ORL,2008,25,29,12,120,304,570,430,390,107,348,517,806,922
200802240ORL,2008,25,29,13,594,120,390,570,8,348,517,731,806,922
200802240ORL,2008,25,29,16,8,390,570,594,820,90,348,517,731,922
200802240ORL,2008,25,29,18,820,390,570,594,304,90,107,517,588,731
200802240ORL,2008,25,29,21,304,390,820,570,430,90,107,517,588,731
200802240ORL,2008,25,29,24,304,390,430,820,701,90,517,588,731,912
200802240ORL,2008,25,29,32,820,304,430,701,120,90,107,588,706,731
200802240ORL,2008,25,29,35,570,120,430,820,8,348,517,706,806,922
200802240ORL,2008,25,29,38,8,120,570,820,594,348,517,706,806,922
200802240ORL,2008,25,29,41,390,820,570,594,304,90,107,348,588,706
200802240ORL,2008,25,29,46,408,701,594,785,8,348,517,806,912,922
200804010ORL,2008,25,20,0,137,304,390,701,820,168,245,740,797,1000
200804010ORL,2008,25,20,8,137,304,701,820,785,168,245,740,797,1000
200804010ORL,2008,25,20,11,137,304,570,785,390,103,446,740,797,1000
200804010ORL,2008,25,20,13,785,390,570,8,594,103,393,446,549,797
200804010ORL,2008,25,20,16,8,390,570,594,820,103,168,393,446,549
200804010ORL,2008,25,20,19,820,390,570,594,304,103,168,245,446,1000
200804010ORL,2008,25,20,22,304,390,570,594,785,168,245,740,797,1000
200804010ORL,2008,25,20,23,701,304,390,570,137,245,446,740,797,1000
200804010ORL,2008,25,20,25,137,304,390,701,820,168,245,740,797,1000
200804010ORL,2008,25,20,26,137,304,390,701,785,168,245,740,797,1000
200804010ORL,2008,25,20,29,137,304,390,701,570,168,245,393,740,797
200804010ORL,2008,25,20,34,304,390,570,701,594,103,168,245,393,740
200804010ORL,2008,25,20,37,304,570,594,820,785,103,168,245,393,446
200804010ORL,2008,25,20,40,304,820,570,594,390,103,168,446,797,1000
200804010ORL,2008,25,20,42,304,390,594,820,701,103,168,446,797,1000
200804110ORL,2008,25,18,0,304,390,430,701,820,14,598,687,817,871
200804110ORL,2008,25,18,7,304,430,820,701,570,14,598,687,817,871
200804110ORL,2008,25,18,10,304,701,430,570,390,170,184,687,819,871
200804110ORL,2008,25,18,11,701,304,390,570,137,170,184,687,819,871
200804110ORL,2008,25,18,12,137,304,390,570,820,170,184,687,819,871
200804110ORL,2008,25,18,13,820,137,390,570,8,170,184,598,817,819
200804110ORL,2008,25,18,19,137,594,701,820,304,14,184,817,819,871
200804110ORL,2008,25,18,22,304,430,570,820,390,14,184,687,817,871
200804110ORL,2008,25,18,25,304,390,430,820,701,14,598,687,817,871
200804110ORL,2008,25,18,32,304,430,820,701,570,14,598,817,819,871
200804110ORL,2008,25,18,35,390,304,701,570,137,170,184,598,817,819
200804110ORL,2008,25,18,37,137,304,390,570,820,170,184,598,817,819
200804110ORL,2008,25,18,38,137,304,390,820,594,170,184,817,819,871
200804110ORL,2008,25,18,39,137,304,594,820,701,170,184,817,819,871
200804110ORL,2008,25,18,41,701,430,8,594,390,14,184,817,819,871
200804110ORL,2008,25,18,43,820,390,430,594,304,14,184,817,819,871
200711160TOR,2008,32,12,0,64,159,429,657,940,220,426,472,487,721
200711160TOR,2008,32,12,9,459,64,159,940,46,487,721,910,975,989
200711160TOR,2008,32,12,10,46,535,159,459,139,239,566,910,975,989
200711160TOR,2008,32,12,13,139,459,604,535,533,220,239,910,975,989
200711160TOR,2008,32,12,19,139,940,459,533,159,426,472,487,566,721
200711160TOR,2008,32,12,22,429,159,940,533,64,220,472,566,975,989
200711160TOR,2008,32,12,25,64,159,429,940,657,220,426,472,487,721
200711160TOR,2008,32,12,35,64,533,535,604,459,220,487,910,975,989
200711160TOR,2008,32,12,38,604,459,533,535,139,426,472,566,721,989
200711160TOR,2008,32,12,41,139,535,459,533,159,220,426,487,721,989
200711160TOR,2008,32,12,43,535,139,159,533,64,220,426,487,721,989
200711250IND,2008,12,6,0,220,426,472,721,989,216,300,630,881,1043
200711250IND,2008,12,6,8,910,426,472,721,239,300,333,630,881,1043
200711250IND,2008,12,6,11,989,239,220,910,688,211,274,302,333,1043
200711250IND,2008,12,6,16,220,472,721,989,426,211,274,300,400,881
200711250IND,2008,12,6,18,220,721,426,472,239,211,274,300,400,881
200711250IND,2008,12,6,19,426,472,989,721,688,211,274,300,400,881
200711250IND,2008,12,6,22,910,426,472,688,220,211,274,400,630,881
200711250IND,2008,12,6,23,220,426,472,688,989,211,300,630,881,1043
200711250IND,2008,12,6,26,220,426,472,989,721,216,300,630,881,1043
200711250IND,2008,12,6,31,220,688,426,472,239,300,333,630,881,1043
200711250IND,2008,12,6,33,220,239,426,688,910,274,300,333,400,881
200711250IND,2008,12,6,36,220,239,688,910,721,211,274,400,881,1043
200711250IND,2008,12,6,39,239,910,688,721,426,216,300,400,630,881
200711250IND,2008,12,6,40,910,426,220,688,472,216,300,400,630,881
200711250IND,2008,12,6,43,220,721,426,472,239,211,300,630,881,1043
200711250IND,2008,12,6,46,220,239,426,472,688,211,300,630,881,1043
200712110CLE,2008,6,12,0,300,333,881,904,1043,220,426,487,721,989
200712110CLE,2008,6,12,7,624,300,333,630,35,220,426,487,721,910
200712110CLE,2008,6,12,9,35,630,300,624,211,220,426,566,910,989
200712110CLE,2008,6,12,10,35,211,630,624,400,220,426,566,910,989
200712110CLE,2008,6,12,15,35,211,624,630,1043,487,566,688,721,989
200712110CLE,2008,6,12,16,1043,300,624,630,333,426,487,688,721,910
200712110CLE,2008,6,12,20,300,333,904,1043,881,220,426,688,910,989
200712110CLE,2008,6,12,24,904,333,35,881,400,220,426,487,721,989
200712110CLE,2008,6,12,25,1043,333,881,904,300,220,426,487,721,989
200712110CLE,2008,6,12,30,624,333,630,1043,35,220,426,487,566,910
200712110CLE,2008,6,12,31,35,630,211,624,400,220,426,487,566,910
200712110CLE,2008,6,12,37,211,400,624,1043,881,426,566,688,721,989
200712110CLE,2008,6,12,38,1043,400,624,881,333,426,566,688,721,989
200712110CLE,2008,6,12,42,630,333,624,1043,35,44,220,721,910,989
200712110CLE,2008,6,12,43,35,904,333,630,300,44,220,721,926,989
200712110CLE,2008,6,12,44,35,904,300,211,881,44,220,566,926,989
200712110CLE,2008,6,12,45,35,211,904,881,400,44,220,566,926,989
200712170NYK,2008,23,12,0,317,349,427,804,1040,220,426,487,721,989
200712170NYK,2008,23,12,10,1040,349,427,804,240,220,426,487,721,989
200712170NYK,2008,23,12,11,240,349,427,1040,928,239,472,566,688,721
200712170NYK,2008,23,12,13,240,427,1040,928,832,239,472,566,688,721
200712170NYK,2008,23,12,14,240,928,427,832,317,220,426,472,487,688
200712170NYK,2008,23,12,16,240,317,928,832,349,220,426,472,487,688
200712170NYK,2008,23,12,19,317,349,804,1040,427,220,426,472,487,721
200712170NYK,2008,23,12,20,317,427,804,1040,928,220,426,487,721,989
200712170NYK,2008,23,12,25,317,1040,427,804,349,220,426,487,721,989
200712170NYK,2008,23,12,27,317,427,804,1040,928,220,426,487,721,989
200712170NYK,2008,23,12,30,1040,427,804,928,240,239,426,472,566,721
200712170NYK,2008,23,12,33,240,427,1040,928,832,239,472,566,688,721
200712170NYK,2008,23,12,34,240,928,427,832,317,239,472,566,688,721
200712170NYK,2008,23,12,36,240,1040,349,928,804,220,472,688,721,989
200712170NYK,2008,23,12,38,427,1040,804,928,317,220,426,472,688,989
200712170NYK,2008,23,12,42,349,1040,427,804,240,220,426,472,487,721
200712170NYK,2008,23,12,44,240,349,427,928,832,220,426,472,721,989
200712170NYK,2008,23,12,47,240,349,928,832,680,44,239,566,910,989
200712220IND,2008,12,34,0,220,426,487,721,989,58,116,229,255,852
200712220IND,2008,12,34,6,220,989,426,721,397,58,116,229,255,852
200712220IND,2008,12,34,9,566,910,472,721,688,36,58,116,255,757
200712220IND,2008,12,34,13,472,721,566,688,487,36,229,287,730,757
200712220IND,2008,12,34,15,989,487,688,721,220,36,58,287,757,852
200712220IND,2008,12,34,17,220,989,487,721,426,58,116,229,255,852
200712220IND,2008,12,34,20,220,426,566,989,472,58,116,229,255,852
200712220IND,2008,12,34,24,426,472,566,989,721,58,116,229,757,852
200712220IND,2008,12,34,25,989,426,220,721,487,58,116,229,255,852
200712220IND,2008,12,34,30,426,566,487,721,472,58,116,255,287,852
200712220IND,2008,12,34,34,688,472,487,566,220,36,58,287,757,852
200712220IND,2008,12,34,37,220,472,566,688,989,36,58,229,757,852
200712220IND,2008,12,34,39,220,487,989,688,426,58,116,229,255,852
200712220IND,2008,12,34,41,220,426,487,989,721,58,116,229,255,852
200712220IND,2008,12,34,43,220,426,721,487,472,58,116,229,255,852
200712290IND,2008,12,9,0,44,220,487,721,989,72,155,821,834,947
200712290IND,2008,12,9,8,220,566,487,688,472,72,155,821,834,947
200712290IND,2008,12,9,9,220,688,472,566,397,72,155,821,834,947
200712290IND,2008,12,9,11,397,472,566,688,721,78,155,461,821,947
200712290IND,2008,12,9,12,989,566,688,721,487,78,155,461,821,947
200712290IND,2008,12,9,17,989,487,688,721,220,72,455,461,834,850
200712290IND,2008,12,9,20,721,220,472,44,397,72,455,461,834,850
200712290IND,2008,12,9,21,44,220,989,721,487,155,461,821,834,947
200712290IND,2008,12,9,24,44,220,989,721,397,155,461,821,834,947
