game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201304170MIA,2013,16,25,33,901,725,765,825,157,53,90,253,296,964
201304170MIA,2013,16,25,36,157,765,901,825,820,53,90,253,296,307
201304170MIA,2013,16,25,43,157,725,820,765,436,90,296,702,762,964
201304170MIA,2013,16,25,44,436,820,725,765,456,90,296,702,762,964
201304170MIA,2013,16,25,46,436,456,765,725,507,53,296,307,611,702
201210300LAL,2013,14,7,0,304,600,706,792,931,109,235,325,766,909
201210300LAL,2013,14,7,10,500,929,58,792,531,235,317,420,766,909
201210300LAL,2013,14,7,13,58,929,500,531,304,203,317,420,851,909
201210300LAL,2013,14,7,17,304,500,531,931,706,203,325,420,851,1010
201210300LAL,2013,14,7,18,304,792,706,931,600,203,325,420,851,1010
201210300LAL,2013,14,7,24,931,600,706,792,58,235,325,766,909,1010
201210300LAL,2013,14,7,25,931,600,706,792,304,109,235,325,766,909
201210300LAL,2013,14,7,33,929,600,706,792,531,235,317,325,766,1010
201210300LAL,2013,14,7,35,500,929,531,792,58,317,420,851,909,1010
201210300LAL,2013,14,7,38,58,929,500,531,304,109,317,420,851,1010
201210300LAL,2013,14,7,40,304,706,792,931,600,109,325,420,851,1010
201210300LAL,2013,14,7,47,931,600,706,792,58,235,325,766,909,1010
201211090LAL,2013,14,10,0,304,600,706,792,929,240,346,386,599,925
201211090LAL,2013,14,10,6,792,304,600,706,228,55,240,386,599,925
201211090LAL,2013,14,10,10,228,304,706,500,531,55,135,453,599,835
201211090LAL,2013,14,10,11,792,228,500,531,58,135,240,453,835,925
201211090LAL,2013,14,10,15,58,531,929,792,600,135,240,453,835,925
201211090LAL,2013,14,10,18,706,600,929,792,304,135,240,386,599,925
201211090LAL,2013,14,10,20,792,304,600,706,228,135,240,386,599,925
201211090LAL,2013,14,10,25,304,600,706,792,929,240,346,386,599,925
201211090LAL,2013,14,10,30,929,600,706,792,58,240,346,386,835,925
201211090LAL,2013,14,10,32,58,792,600,706,228,135,240,386,453,835
201211090LAL,2013,14,10,33,58,228,500,706,304,135,299,386,453,835
201211090LAL,2013,14,10,36,58,228,500,706,792,55,135,299,453,835
201211090LAL,2013,14,10,37,58,228,500,792,531,55,135,299,453,835
201211090LAL,2013,14,10,39,58,228,531,792,600,135,240,453,599,925
201211090LAL,2013,14,10,40,531,600,929,792,706,135,240,453,599,925
201211090LAL,2013,14,10,44,929,531,706,792,500,151,299,346,486,581
201211090LAL,2013,14,10,45,845,500,531,929,58,151,299,346,486,581
201211090LAL,2013,14,10,46,58,845,500,531,228,151,299,346,486,581
201211110LAL,2013,14,29,0,304,600,706,792,929,402,435,465,977,996
201211110LAL,2013,14,29,8,792,304,600,706,228,402,435,465,977,996
201211110LAL,2013,14,29,10,228,792,600,706,531,176,435,465,677,996
201211110LAL,2013,14,29,12,228,792,531,600,500,1,176,465,517,677
201211110LAL,2013,14,29,13,531,228,58,500,304,1,176,465,517,677
201211110LAL,2013,14,29,17,58,228,304,531,600,1,176,435,517,677
201211110LAL,2013,14,29,18,304,600,792,929,706,1,176,435,517,677
201211110LAL,2013,14,29,23,792,304,600,706,228,435,465,497,977,996
201211110LAL,2013,14,29,25,304,600,706,792,929,402,435,465,977,996
201211110LAL,2013,14,29,27,792,304,600,706,228,402,435,465,977,996
201211110LAL,2013,14,29,32,228,792,600,706,531,176,402,465,677,996
201211110LAL,2013,14,29,35,228,792,531,706,500,176,402,465,517,677
201211110LAL,2013,14,29,37,706,162,500,531,304,176,402,465,517,677
201211110LAL,2013,14,29,38,531,162,304,500,58,176,402,465,517,677
201211110LAL,2013,14,29,44,162,304,706,792,600,1,176,497,517,977
201211110LAL,2013,14,29,47,162,304,500,706,310,1,176,497,517,977
201211200LAL,2013,14,2,0,228,304,600,706,792,124,264,363,505,604
201211200LAL,2013,14,2,7,792,304,600,706,162,124,264,363,505,604
201211200LAL,2013,14,2,9,162,792,600,706,531,124,130,264,505,604
201211200LAL,2013,14,2,11,792,162,531,600,58,124,130,264,495,829
201211200LAL,2013,14,2,13,58,162,500,531,304,36,130,495,505,829
201211200LAL,2013,14,2,17,600,304,706,792,228,36,130,495,505,829
201211200LAL,2013,14,2,30,792,304,600,706,162,124,264,363,505,604
201211200LAL,2013,14,2,34,792,162,58,600,531,124,264,495,505,829
201211200LAL,2013,14,2,37,500,228,706,531,304,36,130,363,495,829
201211200LAL,2013,14,2,41,600,304,792,706,162,124,130,363,665,829
201211270LAL,2013,14,12,0,228,304,600,706,792,245,360,619,794,860
201211270LAL,2013,14,12,8,792,58,304,600,162,196,245,361,396,794
201211270LAL,2013,14,12,9,58,162,792,600,531,196,245,361,396,877
201211270LAL,2013,14,12,12,58,162,500,706,304,196,245,361,396,877
201211270LAL,2013,14,12,16,58,706,304,500,228,360,361,619,860,992
201211270LAL,2013,14,12,17,58,228,792,706,600,360,619,794,860,992
201211270LAL,2013,14,12,20,228,792,600,706,531,245,360,619,794,860
201211270LAL,2013,14,12,21,228,706,531,600,304,245,360,396,794,877
201211270LAL,2013,14,12,24,228,304,600,706,792,245,360,396,794,877
201211270LAL,2013,14,12,29,706,58,304,600,162,245,360,619,794,860
201211270LAL,2013,14,12,32,58,162,600,706,792,245,360,396,619,794
201211270LAL,2013,14,12,33,58,792,600,706,500,245,360,396,619,794
201211270LAL,2013,14,12,36,58,792,600,706,162,196,361,396,877,992
201211270LAL,2013,14,12,37,58,162,600,228,304,196,361,396,877,992
201211270LAL,2013,14,12,39,58,162,304,600,531,196,361,396,877,992
201211270LAL,2013,14,12,42,162,304,531,600,706,245,360,396,619,794
201211270LAL,2013,14,12,43,162,531,600,706,792,245,360,396,619,794
201211270LAL,2013,14,12,44,162,792,600,706,304,245,360,619,794,860
201212020LAL,2013,14,25,0,228,304,600,706,792,78,366,430,702,762
201212020LAL,2013,14,25,8,275,58,600,304,162,78,366,430,702,762
201212020LAL,2013,14,25,13,58,162,275,792,500,253,307,408,542,611
201212020LAL,2013,14,25,16,58,162,500,792,706,253,307,408,542,611
201212020LAL,2013,14,25,17,162,600,792,706,304,78,366,408,430,762
201212020LAL,2013,14,25,21,792,304,600,706,228,78,366,408,430,762
201212020LAL,2013,14,25,22,706,228,304,600,58,78,366,408,430,762
201212020LAL,2013,14,25,25,228,304,600,706,792,78,366,430,702,762
201212020LAL,2013,14,25,32,706,58,304,600,162,78,408,430,542,762
201212020LAL,2013,14,25,35,58,162,600,304,275,78,307,408,542,762
201212020LAL,2013,14,25,38,58,162,275,792,500,366,408,430,611,702
201212020LAL,2013,14,25,39,58,162,500,792,706,366,408,430,611,702
201212020LAL,2013,14,25,42,162,600,792,706,304,78,366,408,430,762
201212020LAL,2013,14,25,43,706,162,304,600,58,78,366,408,430,762
201212140WAS,2013,34,14,0,108,171,326,528,691,162,275,304,600,706
201212140WAS,2013,34,14,6,108,326,528,691,591,162,275,304,600,706
201212140WAS,2013,34,14,8,108,528,591,691,751,58,162,304,500,600
201212140WAS,2013,34,14,10,108,591,691,751,907,58,500,600,706,845
201212140WAS,2013,34,14,11,907,591,691,751,143,58,500,600,706,845
201212140WAS,2013,34,14,13,143,907,591,751,528,162,275,304,500,706
201212140WAS,2013,34,14,14,143,907,528,591,171,162,275,304,500,706
201212140WAS,2013,34,14,15,143,171,907,528,326,162,275,304,500,706
201212140WAS,2013,34,14,18,143,171,528,907,591,228,275,600,706,845
201212140WAS,2013,34,14,20,751,143,591,907,108,228,500,600,706,845
201212140WAS,2013,34,14,23,108,591,907,751,691,228,500,600,706,845
201212140WAS,2013,34,14,24,907,591,691,751,171,228,500,600,706,845
201212140WAS,2013,34,14,25,528,171,691,326,108,162,275,304,600,706
201212140WAS,2013,34,14,28,591,326,528,691,143,162,275,304,600,706
201212140WAS,2013,34,14,33,143,528,591,691,751,228,275,304,500,600
201212140WAS,2013,34,14,34,143,591,691,751,907,228,275,304,500,600
201212140WAS,2013,34,14,38,143,751,591,691,528,228,500,600,706,845
201212140WAS,2013,34,14,45,691,143,528,591,108,162,304,500,600,706
201212180LAL,2013,14,3,0,162,275,304,600,792,94,128,362,576,712
201212180LAL,2013,14,3,6,162,304,706,600,500,128,362,477,576,712
201212180LAL,2013,14,3,9,162,500,600,706,792,128,362,477,576,712
201212180LAL,2013,14,3,10,792,500,600,706,228,128,477,576,815,831
201212180LAL,2013,14,3,13,228,792,500,706,304,85,116,477,815,831
201212180LAL,2013,14,3,15,706,228,304,500,162,94,128,362,576,712
201212180LAL,2013,14,3,18,162,228,304,706,600,94,128,362,576,815
201212180LAL,2013,14,3,19,162,228,304,600,792,94,128,362,576,815
201212180LAL,2013,14,3,22,304,792,600,500,706,94,128,362,576,815
201212180LAL,2013,14,3,25,792,304,500,600,162,94,128,362,576,712
201212180LAL,2013,14,3,29,162,304,500,600,706,94,128,362,576,712
201212180LAL,2013,14,3,32,706,304,500,600,228,94,128,576,712,815
201212180LAL,2013,14,3,34,228,500,600,706,792,116,128,477,576,815
201212180LAL,2013,14,3,39,228,706,500,600,304,94,128,362,576,815
201212180LAL,2013,14,3,42,228,500,600,706,792,94,128,362,576,815
201212180LAL,2013,14,3,46,228,706,500,600,304,94,128,362,576,815
201212220GSW,2013,10,14,0,240,346,386,599,925,228,304,600,792,931
201212220GSW,2013,10,14,8,925,240,386,599,55,500,600,706,792,931
201212220GSW,2013,10,14,10,453,240,599,299,135,162,500,531,600,706
201212220GSW,2013,10,14,11,135,453,299,151,386,162,500,531,600,706
201212220GSW,2013,10,14,15,135,925,386,453,240,162,304,500,531,706
201212220GSW,2013,10,14,18,135,240,453,925,599,500,600,706,792,931
201212220GSW,2013,10,14,23,135,453,240,151,386,500,531,600,792,931
201212220GSW,2013,10,14,26,240,925,386,346,599,228,304,600,792,931
201212220GSW,2013,10,14,31,453,240,386,599,135,500,600,706,792,931
201212220GSW,2013,10,14,32,135,240,453,599,925,500,600,706,792,931
201212220GSW,2013,10,14,35,135,925,453,599,299,162,500,531,600,706
201212220GSW,2013,10,14,39,135,925,299,453,240,162,304,500,531,706
201212220GSW,2013,10,14,40,240,925,453,346,599,304,500,531,706,931
201212220GSW,2013,10,14,42,240,346,925,453,386,304,500,531,600,931
201212250LAL,2013,14,23,0,228,304,600,792,931,140,460,606,827,1000
201212250LAL,2013,14,23,5,304,600,931,792,706,140,460,606,827,1000
201212250LAL,2013,14,23,8,931,600,706,792,531,140,410,827,857,1000
201212250LAL,2013,14,23,11,792,531,600,706,162,140,410,827,857,1000
201212250LAL,2013,14,23,13,162,500,228,792,304,410,671,781,857,932
201212250LAL,2013,14,23,15,162,304,500,706,531,140,410,671,781,932
201212250LAL,2013,14,23,17,304,500,931,706,600,140,410,671,781,932
201212250LAL,2013,14,23,21,304,600,706,931,792,140,410,460,827,1000
201212250LAL,2013,14,23,30,304,931,600,706,500,140,410,460,606,1000
201212250LAL,2013,14,23,33,500,600,706,931,792,140,410,827,932,1000
201212250LAL,2013,14,23,36,792,500,600,706,162,140,410,827,932,1000
201212250LAL,2013,14,23,37,162,792,600,706,531,140,410,460,932,1000
201212250LAL,2013,14,23,39,162,792,600,706,304,140,410,460,932,1000
201212250LAL,2013,14,23,40,304,931,600,706,500,140,410,460,932,1000
201212250LAL,2013,14,23,43,304,600,706,931,792,140,410,460,827,1000
201212250LAL,2013,14,23,47,304,931,600,792,500,140,410,460,671,827
201212280LAL,2013,14,28,0,228,304,600,792,931,206,407,616,758,1007
201212280LAL,2013,14,28,7,304,706,600,931,531,206,407,616,758,1007
201212280LAL,2013,14,28,11,792,531,600,706,162,616,707,758,858,881
201212280LAL,2013,14,28,13,162,500,706,531,304,206,449,707,858,881
201212280LAL,2013,14,28,15,162,531,304,500,228,206,449,707,858,1023
201212280LAL,2013,14,28,18,304,706,792,931,600,206,407,616,758,1023
201212280LAL,2013,14,28,22,931,304,600,792,228,206,449,616,758,881
201212280LAL,2013,14,28,29,228,304,931,600,531,206,407,616,758,1023
201212280LAL,2013,14,28,33,531,600,792,931,706,206,449,707,758,881
201212280LAL,2013,14,28,35,792,531,600,706,162,206,449,646,758,881
201212280LAL,2013,14,28,37,162,792,531,706,500,206,508,646,758,1023
201212280LAL,2013,14,28,41,162,792,500,531,228,508,646,764,1007,1023
201212280LAL,2013,14,28,45,162,310,845,500,275,508,646,707,764,1023
201301010LAL,2013,14,26,0,228,304,600,792,931,343,462,546,627,953
201301010LAL,2013,14,26,5,304,706,600,931,531,343,462,546,607,953
201301010LAL,2013,14,26,9,531,600,706,931,792,343,546,607,757,953
201301010LAL,2013,14,26,11,792,531,600,706,228,295,546,627,757,922
201301010LAL,2013,14,26,13,228,500,792,706,304,295,343,627,757,922
201301010LAL,2013,14,26,19,304,500,600,931,531,295,462,546,627,953
201301010LAL,2013,14,26,22,304,500,600,931,792,343,462,546,922,953
201301010LAL,2013,14,26,24,931,304,600,792,228,295,343,546,922,953
201301010LAL,2013,14,26,28,304,600,931,792,706,343,462,546,627,953
201301010LAL,2013,14,26,30,304,931,600,706,531,343,462,546,922,953
201301010LAL,2013,14,26,32,531,600,706,931,792,295,343,546,922,953
201301010LAL,2013,14,26,35,792,531,600,706,228,295,546,757,922,953
201301010LAL,2013,14,26,38,228,500,706,600,304,295,343,607,627,757
201301010LAL,2013,14,26,40,304,500,600,931,792,295,343,546,607,627
201301010LAL,2013,14,26,42,304,600,931,792,706,295,343,546,922,953
201301150LAL,2013,14,17,0,304,310,600,706,931,112,338,626,642,738
201301150LAL,2013,14,17,7,931,58,304,600,228,112,320,338,642,738
201301150LAL,2013,14,17,10,58,310,228,845,162,90,320,514,721,738
201301150LAL,2013,14,17,13,58,162,600,310,304,90,320,514,688,721
201301150LAL,2013,14,17,14,58,162,304,600,706,90,320,514,688,721
201301150LAL,2013,14,17,16,58,304,600,706,931,90,514,688,721,879
201301150LAL,2013,14,17,25,304,931,600,706,310,112,338,626,642,738
201301150LAL,2013,14,17,30,931,304,310,600,58,112,338,626,642,738
201301150LAL,2013,14,17,33,58,931,304,600,228,112,626,642,721,738
201301150LAL,2013,14,17,34,58,845,228,600,162,90,626,642,721,738
201301150LAL,2013,14,17,37,58,162,228,706,304,90,112,514,642,721
201301150LAL,2013,14,17,42,304,600,931,706,310,90,112,338,738,879
201301150LAL,2013,14,17,46,931,304,310,706,228,90,514,626,688,964
201301200TOR,2013,32,14,0,3,249,312,535,621,304,600,706,792,931
201301200TOR,2013,32,14,11,3,610,249,312,17,58,162,310,600,792
201301200TOR,2013,32,14,12,17,249,312,610,950,58,162,310,600,792
201301200TOR,2013,32,14,13,17,312,610,950,805,58,162,228,310,792
201301200TOR,2013,32,14,16,17,950,610,805,34,58,228,304,706,931
201301200TOR,2013,32,14,19,17,950,312,805,535,304,310,600,706,931
201301200TOR,2013,32,14,22,17,621,312,535,249,304,310,600,706,931
201301200TOR,2013,32,14,25,621,249,312,535,3,310,600,706,792,931
201301200TOR,2013,32,14,30,621,249,312,535,34,310,600,706,792,931
201301200TOR,2013,32,14,34,34,249,312,621,610,58,162,310,600,845
201301200TOR,2013,32,14,35,621,34,249,610,17,58,162,600,706,845
201301200TOR,2013,32,14,37,17,34,610,621,950,58,162,600,706,845
201301200TOR,2013,32,14,44,17,34,950,621,535,58,310,600,792,931
201301200TOR,2013,32,14,46,17,34,621,535,249,58,310,600,792,931
201302120LAL,2013,14,27,0,304,310,600,706,931,369,448,645,668,780
201302120LAL,2013,14,27,8,931,304,600,706,58,369,448,645,668,780
201302120LAL,2013,14,27,10,58,304,600,706,929,487,577,686,708,780
201302120LAL,2013,14,27,11,58,304,929,600,310,487,577,686,708,780
201302120LAL,2013,14,27,14,58,310,929,500,706,487,577,686,708,780
201302120LAL,2013,14,27,16,58,929,310,500,304,487,577,686,708,904
201302120LAL,2013,14,27,18,304,310,500,931,706,369,487,645,708,904
201302120LAL,2013,14,27,21,600,310,931,706,58,369,448,645,668,708
201302120LAL,2013,14,27,23,58,931,600,706,304,369,448,645,668,708
201302120LAL,2013,14,27,26,304,931,600,706,310,369,448,645,668,780
201302120LAL,2013,14,27,30,931,304,600,706,58,369,448,487,645,780
201302120LAL,2013,14,27,32,58,304,931,600,500,369,487,645,708,780
201302120LAL,2013,14,27,34,58,304,931,600,310,369,487,686,708,780
201302120LAL,2013,14,27,35,58,304,310,600,929,369,487,686,708,780
201302120LAL,2013,14,27,36,58,304,600,929,706,487,577,686,708,780
201302120LAL,2013,14,27,37,58,500,929,706,310,448,487,577,686,708
201302120LAL,2013,14,27,39,58,929,500,706,304,448,487,577,686,708
201302120LAL,2013,14,27,42,58,304,931,706,600,369,487,645,708,780
201302140LAL,2013,14,13,0,304,310,600,706,931,96,141,155,168,246
201302140LAL,2013,14,13,8,500,304,931,600,58,96,141,168,246,427
201302140LAL,2013,14,13,10,58,304,500,600,929,96,168,427,617,694
201302140LAL,2013,14,13,13,58,706,500,929,310,328,427,617,694,872
201302140LAL,2013,14,13,18,58,310,931,706,600,96,328,373,427,694
201302140LAL,2013,14,13,19,58,931,600,706,304,96,168,373,427,694
201302140LAL,2013,14,13,25,304,931,600,706,310,96,141,155,168,246
201302140LAL,2013,14,13,32,931,304,600,706,58,96,141,168,246,427
201302140LAL,2013,14,13,33,58,304,929,600,500,96,141,168,246,427
201302140LAL,2013,14,13,37,706,500,600,929,310,141,328,427,694,872
201302140LAL,2013,14,13,39,929,500,600,706,58,141,328,427,694,872
201302140LAL,2013,14,13,41,58,929,500,600,304,141,168,246,427,694
201302140LAL,2013,14,13,44,58,929,500,600,310,96,168,246,427,694
201302140LAL,2013,14,13,45,845,310,500,929,228,328,694,859,872,1029
201302220LAL,2013,14,28,0,304,310,600,706,931,206,407,616,758,1022
201302220LAL,2013,14,28,8,500,304,931,600,58,206,407,616,758,881
201302220LAL,2013,14,28,12,58,929,500,600,310,616,707,758,764,1023
201302220LAL,2013,14,28,13,58,310,500,929,706,616,707,758,764,1023
201302220LAL,2013,14,28,18,58,931,706,929,304,206,407,1007,1022,1023
201302220LAL,2013,14,28,19,58,304,931,706,600,206,407,616,758,1022
201302220LAL,2013,14,28,22,304,931,600,706,310,206,407,616,758,1022
201302220LAL,2013,14,28,24,304,310,600,931,929,206,407,758,1007,1022
201302220LAL,2013,14,28,25,304,310,600,931,706,206,407,616,758,1022
201302220LAL,2013,14,28,27,304,600,706,931,929,206,407,616,758,1022
201302220LAL,2013,14,28,30,931,304,600,929,58,206,407,616,758,1022
201302220LAL,2013,14,28,33,58,931,600,929,310,206,707,758,1007,1023
201302220LAL,2013,14,28,35,58,310,929,600,500,206,707,758,1007,1023
201302220LAL,2013,14,28,37,706,310,500,929,304,206,707,758,1007,1023
201302220LAL,2013,14,28,43,304,500,931,706,600,206,407,1007,1022,1023
201302220LAL,2013,14,28,46,304,931,600,706,310,206,407,616,758,1022
201303300SAC,2013,29,14,0,250,402,465,517,996,304,500,600,792,931
201303300SAC,2013,29,14,11,250,465,517,996,677,58,304,310,600,929
201303300SAC,2013,29,14,12,790,517,677,996,176,58,162,310,600,792
201303300SAC,2013,29,14,15,176,517,677,790,965,58,162,310,600,792
201303300SAC,2013,29,14,18,996,677,790,965,250,304,310,500,600,792
201303300SAC,2013,29,14,20,250,996,677,965,465,304,500,600,792,929
201303300SAC,2013,29,14,22,996,250,176,402,517,304,500,600,792,929
201303300SAC,2013,29,14,25,250,402,996,517,465,304,500,600,792,929
201303300SAC,2013,29,14,34,250,402,465,517,677,58,304,310,500,600
201303300SAC,2013,29,14,37,790,517,677,996,176,58,304,310,500,600
201303300SAC,2013,29,14,40,996,517,677,790,250,58,304,310,500,600
201304090LAL,2013,14,20,0,304,310,600,792,929,16,61,330,380,847
201304090LAL,2013,14,20,4,304,600,929,792,706,16,61,330,380,847
201304090LAL,2013,14,20,8,500,304,706,600,58,16,61,227,380,847
201304090LAL,2013,14,20,10,58,500,600,706,792,16,121,227,640,869
201304090LAL,2013,14,20,13,58,929,500,792,310,61,121,640,869,1032
201304090LAL,2013,14,20,15,929,310,500,792,304,61,330,380,847,1032
201304090LAL,2013,14,20,20,600,304,500,929,58,61,330,380,847,1032
201304090LAL,2013,14,20,23,304,500,600,929,792,61,330,380,847,1032
201304090LAL,2013,14,20,25,304,929,600,792,310,16,61,330,380,847
201304090LAL,2013,14,20,26,304,600,929,792,706,16,61,330,380,847
201304090LAL,2013,14,20,32,929,304,600,706,58,330,380,847,869,1032
201304090LAL,2013,14,20,33,58,304,929,600,500,330,380,847,869,1032
201304090LAL,2013,14,20,35,58,792,500,600,310,121,380,640,869,1032
201304090LAL,2013,14,20,40,58,310,600,792,929,61,121,330,869,1032
201304090LAL,2013,14,20,46,929,310,600,792,304,61,121,330,380,869
201211210GSW,2013,10,2,0,240,346,386,599,925,124,264,505,570,604
201211210GSW,2013,10,2,6,925,240,386,599,55,124,264,505,570,604
201211210GSW,2013,10,2,9,55,453,386,599,135,36,130,264,505,829
201211210GSW,2013,10,2,10,55,135,599,453,299,36,130,264,538,829
201211210GSW,2013,10,2,12,135,925,299,453,240,36,130,264,538,829
201211210GSW,2013,10,2,17,135,240,925,386,599,36,130,505,538,829
201211210GSW,2013,10,2,23,240,925,386,599,346,124,264,538,604,665
201211210GSW,2013,10,2,24,925,240,386,599,135,36,264,538,665,829
201211210GSW,2013,10,2,25,240,925,386,599,346,124,264,505,570,604
201211210GSW,2013,10,2,34,453,240,386,599,135,36,264,505,538,829
201211210GSW,2013,10,2,36,135,925,299,453,346,36,130,505,538,735
201211210GSW,2013,10,2,39,135,925,299,453,240,36,130,505,538,735
201211210GSW,2013,10,2,41,135,240,453,925,599,124,130,264,505,604
201211210GSW,2013,10,2,47,240,925,453,599,299,124,264,505,665,735
201212030GSW,2013,10,25,0,240,346,386,599,925,78,366,430,702,762
201212030GSW,2013,10,25,8,925,240,386,599,55,53,78,382,408,430
201212030GSW,2013,10,25,9,55,240,386,925,453,53,78,382,408,430
201212030GSW,2013,10,25,10,55,299,453,151,135,53,78,307,382,408
201212030GSW,2013,10,25,14,135,925,453,240,599,78,366,430,702,762
201212030GSW,2013,10,25,17,135,240,925,453,386,78,366,430,702,762
201212030GSW,2013,10,25,19,240,925,386,453,299,78,366,382,408,430
201212030GSW,2013,10,25,22,925,240,386,453,135,307,382,408,702,762
201212030GSW,2013,10,25,24,240,925,386,346,599,78,366,430,702,762
201212030GSW,2013,10,25,33,453,240,925,599,135,53,382,408,430,702
201212030GSW,2013,10,25,36,135,925,453,599,299,53,307,382,408,702
201212030GSW,2013,10,25,39,135,299,925,453,386,78,307,366,408,762
201212030GSW,2013,10,25,41,135,925,386,453,240,78,366,408,430,762
201212030GSW,2013,10,25,42,135,240,386,925,599,78,366,408,430,762
201212030GSW,2013,10,25,45,240,386,925,599,453,78,366,408,430,762
201212100CHA,2013,3,10,0,94,128,477,576,712,240,346,386,599,925
201212100CHA,2013,3,10,6,128,712,477,576,362,240,346,386,599,925
201212100CHA,2013,3,10,8,815,128,362,712,85,240,346,386,599,925
201212100CHA,2013,3,10,9,85,815,128,362,116,55,135,453,599,925
201212100CHA,2013,3,10,13,85,477,362,815,94,55,135,151,299,453
201212100CHA,2013,3,10,14,85,94,477,815,712,55,135,151,299,453
201212100CHA,2013,3,10,15,85,94,815,477,362,55,135,151,299,453
201212100CHA,2013,3,10,16,94,576,362,477,128,135,151,240,299,453
201212100CHA,2013,3,10,19,94,712,477,576,254,135,240,453,599,925
201212100CHA,2013,3,10,21,94,254,576,712,831,240,299,453,599,925
201212100CHA,2013,3,10,24,94,831,576,712,477,240,299,453,599,925
201212100CHA,2013,3,10,25,94,712,477,576,128,240,346,386,599,925
201212100CHA,2013,3,10,31,94,128,815,477,362,135,240,386,599,925
201212100CHA,2013,3,10,33,815,94,85,362,254,135,299,453,599,925
201212100CHA,2013,3,10,37,85,254,712,477,576,135,151,299,386,453
201212100CHA,2013,3,10,40,254,477,576,712,815,135,240,453,599,925
201212100CHA,2013,3,10,42,815,477,576,712,128,240,299,453,599,925
201212100CHA,2013,3,10,44,815,128,576,712,94,240,299,453,599,925
201212100CHA,2013,3,10,47,94,815,576,712,477,135,240,453,599,925
201212190SAC,2013,29,10,0,1,250,348,465,517,240,346,386,599,925
201212190SAC,2013,29,10,11,1,250,465,677,497,55,135,151,299,453
201212190SAC,2013,29,10,13,250,677,465,497,402,55,135,151,299,453
201212190SAC,2013,29,10,14,677,402,465,497,176,135,151,240,299,453
201212190SAC,2013,29,10,17,176,402,956,497,435,240,346,453,599,925
201212190SAC,2013,29,10,20,517,1,435,956,250,240,299,453,599,925
201212190SAC,2013,29,10,23,1,677,250,517,176,240,299,453,599,925
201212190SAC,2013,29,10,26,1,250,677,517,465,240,346,386,599,925
201212190SAC,2013,29,10,33,250,677,465,517,402,135,240,386,599,925
201212190SAC,2013,29,10,38,677,250,402,517,176,135,240,299,453,925
201212190SAC,2013,29,10,39,176,402,677,465,497,135,240,453,599,925
201212190SAC,2013,29,10,44,517,176,1,677,250,135,240,453,599,925
201212280GSW,2013,10,26,0,240,346,386,599,925,295,343,546,627,953
201212280GSW,2013,10,26,9,453,240,925,599,55,295,343,546,627,953
201212280GSW,2013,10,26,11,55,299,453,151,135,546,757,861,922,953
201212280GSW,2013,10,26,17,135,925,453,240,599,295,343,546,627,922
201212280GSW,2013,10,26,24,240,925,453,599,299,295,343,546,607,953
201212280GSW,2013,10,26,25,240,386,925,599,346,295,343,546,627,953
201212280GSW,2013,10,26,28,925,240,386,599,55,295,343,546,627,953
201212280GSW,2013,10,26,33,55,240,925,599,453,546,607,757,861,953
201212280GSW,2013,10,26,34,299,925,453,599,135,546,607,757,861,953
201212280GSW,2013,10,26,35,135,599,299,453,151,546,607,757,861,953
201212280GSW,2013,10,26,37,135,925,299,453,240,343,607,627,757,861
201212280GSW,2013,10,26,40,135,240,453,925,599,343,607,627,757,861
201301050LAC,2013,13,10,0,96,141,168,246,1029,240,346,386,599,925
201301050LAC,2013,13,10,10,96,246,1029,328,694,135,151,240,386,453
201301050LAC,2013,13,10,11,96,328,1029,694,617,135,151,299,386,453
201301050LAC,2013,13,10,13,328,617,694,1029,859,135,240,453,599,925
201301050LAC,2013,13,10,15,859,328,617,694,168,135,240,453,599,925
201301050LAC,2013,13,10,16,694,168,328,617,96,55,240,453,599,925
201301050LAC,2013,13,10,19,96,168,694,328,246,240,346,453,599,925
201301050LAC,2013,13,10,22,96,328,168,246,141,240,346,386,599,925
201301050LAC,2013,13,10,24,96,141,168,328,617,240,346,386,599,925
201301050LAC,2013,13,10,25,96,141,168,1029,246,240,346,386,599,925
201301050LAC,2013,13,10,34,1029,859,617,328,694,135,151,299,453,599
201301050LAC,2013,13,10,41,328,694,859,1029,872,151,299,486,581,835
201301090GSW,2013,10,15,0,240,346,386,599,925,666,720,865,966,1040
201301090GSW,2013,10,15,8,240,346,386,925,453,496,666,865,966,1040
201301090GSW,2013,10,15,10,135,299,453,151,55,496,666,865,966,1040
201301090GSW,2013,10,15,13,135,599,299,453,240,234,496,690,865,1019
201301090GSW,2013,10,15,15,135,240,453,599,925,234,496,720,966,1040
201301090GSW,2013,10,15,17,135,240,925,599,386,234,496,720,966,1040
201301090GSW,2013,10,15,20,240,925,386,599,346,496,666,720,966,1040
201301090GSW,2013,10,15,22,240,346,925,599,453,496,666,720,865,1040
201301090GSW,2013,10,15,24,925,346,453,599,135,234,496,666,720,865
201301090GSW,2013,10,15,25,386,346,925,599,240,666,720,865,966,1040
201301090GSW,2013,10,15,31,925,240,386,599,55,666,720,865,1019,1040
201301090GSW,2013,10,15,33,55,453,925,599,135,496,666,865,966,1040
201301090GSW,2013,10,15,34,135,925,453,599,346,496,666,865,966,1040
201301090GSW,2013,10,15,36,135,346,925,453,386,234,496,666,720,865
201301090GSW,2013,10,15,37,135,599,386,453,240,234,496,690,720,865
