game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200811080IND,2009,12,19,11,115,975,453,860,220,124,318,455,979,1010
200811080IND,2009,12,19,15,220,453,940,860,688,124,455,594,979,1037
200811080IND,2009,12,19,16,220,453,940,688,472,124,455,594,979,1037
200811080IND,2009,12,19,17,453,472,688,940,989,455,537,594,1010,1037
200811080IND,2009,12,19,19,989,472,688,940,115,455,537,594,1010,1037
200811080IND,2009,12,19,20,115,940,472,688,220,101,455,537,594,1010
200811080IND,2009,12,19,22,220,940,472,688,453,101,537,594,979,1010
200811080IND,2009,12,19,25,220,472,688,940,989,101,537,594,1010,1037
200811080IND,2009,12,19,30,220,688,989,940,860,124,318,455,594,1010
200811080IND,2009,12,19,31,989,688,860,940,453,124,318,455,594,1010
200811080IND,2009,12,19,34,453,688,860,989,975,101,124,455,979,1010
200811080IND,2009,12,19,35,989,453,860,975,220,101,455,537,594,979
200811080IND,2009,12,19,36,975,220,453,860,115,101,455,537,594,979
200811080IND,2009,12,19,39,115,220,453,940,472,455,537,594,979,1010
200811080IND,2009,12,19,41,220,453,472,940,989,455,594,891,1010,1037
200811080IND,2009,12,19,44,220,472,989,940,688,101,594,891,1010,1037
200811080IND,2009,12,19,47,220,989,688,940,453,101,700,869,979,1037
200811120NJN,2009,19,12,0,101,537,594,1010,1037,115,472,688,822,940
200811120NJN,2009,19,12,8,101,1010,455,124,318,453,472,688,822,940
200811120NJN,2009,19,12,12,124,318,455,1010,979,453,542,860,926,975
200811120NJN,2009,19,12,13,124,318,455,979,594,453,472,688,860,975
200811120NJN,2009,19,12,16,124,455,594,979,1037,453,472,688,860,940
200811120NJN,2009,19,12,18,1010,101,594,1037,537,115,453,472,860,940
200811120NJN,2009,19,12,20,101,1037,594,1010,124,115,453,472,860,940
200811120NJN,2009,19,12,21,101,537,1037,1010,455,115,453,542,860,940
200811120NJN,2009,19,12,25,101,537,1037,1010,594,115,472,688,822,940
200811120NJN,2009,19,12,30,1010,869,594,124,455,115,472,688,822,940
200811120NJN,2009,19,12,35,124,455,869,1010,979,453,542,860,926,975
200811120NJN,2009,19,12,38,455,891,869,979,594,472,688,860,926,975
200811120NJN,2009,19,12,42,455,594,869,891,1010,453,542,688,822,940
200811120NJN,2009,19,12,43,455,594,891,1010,1037,453,472,688,822,940
200811150CHI,2009,4,12,0,85,269,300,499,653,220,688,822,940,989
200811150CHI,2009,4,12,9,998,85,269,653,49,115,453,472,688,989
200811150CHI,2009,4,12,11,49,85,269,998,624,115,453,472,688,822
200811150CHI,2009,4,12,12,49,269,624,998,952,115,453,688,822,989
200811150CHI,2009,4,12,14,49,952,85,624,300,115,220,822,940,989
200811150CHI,2009,4,12,16,49,85,300,624,653,220,453,822,940,989
200811150CHI,2009,4,12,17,49,85,653,269,499,220,453,822,940,989
200811150CHI,2009,4,12,25,85,269,653,499,300,220,688,822,940,989
200811150CHI,2009,4,12,31,653,85,269,300,3,115,453,472,688,989
200811150CHI,2009,4,12,32,3,624,269,653,49,115,453,472,688,989
200811150CHI,2009,4,12,38,3,49,653,624,85,115,220,822,940,989
200811150CHI,2009,4,12,42,49,85,300,624,269,220,472,688,940,989
200811220MIA,2009,16,12,0,306,681,708,909,1001,220,688,822,940,989
200811220MIA,2009,16,12,7,1001,306,681,909,202,220,688,822,940,989
200811220MIA,2009,16,12,9,1001,202,306,909,169,115,220,453,472,989
200811220MIA,2009,16,12,11,169,202,306,909,507,115,453,472,688,822
200811220MIA,2009,16,12,12,169,202,507,909,1034,115,453,472,688,822
200811220MIA,2009,16,12,13,169,202,507,1034,708,115,453,472,688,989
200811220MIA,2009,16,12,17,169,909,1001,1034,306,220,453,472,940,989
200811220MIA,2009,16,12,18,306,1034,909,1001,681,220,453,472,822,940
200811220MIA,2009,16,12,20,1001,306,681,909,202,115,220,472,822,940
200811220MIA,2009,16,12,23,306,681,909,1001,1034,220,688,822,940,989
200811220MIA,2009,16,12,25,306,681,1001,909,708,220,688,822,940,989
200811220MIA,2009,16,12,34,1034,306,909,1001,169,115,453,472,688,822
200811220MIA,2009,16,12,35,169,306,1034,909,507,115,453,472,688,989
200811220MIA,2009,16,12,37,169,1034,507,909,202,115,220,453,822,989
200811220MIA,2009,16,12,40,169,202,708,507,306,115,688,822,940,989
200811220MIA,2009,16,12,41,169,306,708,1001,909,220,688,822,940,989
200811260HOU,2009,11,12,0,645,706,812,901,1035,220,688,822,940,989
200811260HOU,2009,11,12,6,1035,645,706,812,117,220,688,822,940,989
200811260HOU,2009,11,12,8,117,812,645,706,135,115,220,472,940,989
200811260HOU,2009,11,12,13,901,117,135,1035,1,115,453,472,688,860
200811260HOU,2009,11,12,16,1,135,1035,901,706,115,220,822,940,989
200811260HOU,2009,11,12,18,1,135,901,706,645,115,220,822,940,989
200811260HOU,2009,11,12,21,812,135,645,706,117,115,220,822,940,989
200811260HOU,2009,11,12,23,117,645,706,812,1035,115,220,472,940,989
200811260HOU,2009,11,12,25,645,706,812,1035,901,220,688,822,940,989
200811260HOU,2009,11,12,33,1035,645,706,812,117,115,220,453,860,989
200811260HOU,2009,11,12,35,117,812,645,706,135,115,220,453,860,989
200811260HOU,2009,11,12,36,117,135,645,812,654,115,453,688,860,989
200811260HOU,2009,11,12,37,706,135,645,654,1,115,453,688,860,989
200811260HOU,2009,11,12,40,135,706,1035,812,901,115,220,453,822,989
200811260HOU,2009,11,12,46,135,901,706,812,645,115,220,453,940,989
200812130MIL,2009,17,12,0,50,642,649,714,835,220,688,860,940,989
200812130MIL,2009,17,12,3,50,835,649,714,153,220,688,860,940,989
200812130MIL,2009,17,12,12,50,815,153,714,152,115,453,472,688,822
200812130MIL,2009,17,12,13,815,152,153,714,79,115,453,472,688,822
200812130MIL,2009,17,12,16,79,152,153,815,835,220,453,472,688,989
200812130MIL,2009,17,12,18,79,153,835,815,642,220,453,472,688,940
200812130MIL,2009,17,12,19,649,642,714,835,50,220,453,688,822,940
200812130MIL,2009,17,12,21,50,835,649,714,153,453,688,822,940,989
200812130MIL,2009,17,12,22,50,153,714,649,642,115,688,822,940,989
200812130MIL,2009,17,12,24,50,153,649,714,815,115,688,860,940,989
200812130MIL,2009,17,12,25,50,835,649,714,642,220,688,860,940,989
200812130MIL,2009,17,12,29,50,835,649,714,153,115,220,860,940,989
200812130MIL,2009,17,12,33,50,153,714,835,815,115,220,453,472,940
200812130MIL,2009,17,12,34,50,815,153,714,152,115,220,453,472,940
200812130MIL,2009,17,12,36,50,152,815,714,642,115,220,453,472,940
200812130MIL,2009,17,12,39,50,152,815,714,153,115,453,472,688,989
200812130MIL,2009,17,12,41,50,153,835,714,649,115,472,688,940,989
200812300IND,2009,12,0,0,220,453,688,860,989,13,505,545,692,719
200812300IND,2009,12,0,8,989,220,453,115,472,505,545,701,719,1041
200812300IND,2009,12,0,10,115,472,822,940,688,505,545,701,856,1041
200812300IND,2009,12,0,11,115,940,688,822,220,545,692,701,856,1041
200812300IND,2009,12,0,15,220,989,453,472,975,13,505,545,719,856
200812300IND,2009,12,0,19,453,472,989,975,688,13,505,545,692,719
200812300IND,2009,12,0,23,989,453,220,860,940,13,505,692,719,1041
200812300IND,2009,12,0,24,220,453,989,860,688,13,505,692,719,1041
200812300IND,2009,12,0,29,822,220,453,989,115,13,505,545,701,719
200812300IND,2009,12,0,30,115,220,940,822,472,13,505,701,719,1041
200812300IND,2009,12,0,31,115,472,940,822,688,13,505,545,701,719
200812300IND,2009,12,0,32,115,688,822,989,975,13,505,545,701,719
200812300IND,2009,12,0,34,115,989,220,975,472,13,505,545,701,719
200812300IND,2009,12,0,39,115,220,688,472,453,545,692,701,719,856
200901140IND,2009,12,9,0,220,453,472,721,989,29,821,834,850,947
200901140IND,2009,12,9,8,220,453,989,822,926,34,78,821,834,850
200901140IND,2009,12,9,9,453,822,926,989,940,34,78,821,834,850
200901140IND,2009,12,9,12,453,940,822,926,472,29,34,78,821,850
200901140IND,2009,12,9,13,940,472,822,926,220,29,34,72,78,947
200901140IND,2009,12,9,16,220,721,989,822,453,29,34,72,834,947
200901140IND,2009,12,9,20,220,989,721,472,940,29,72,834,850,947
200901140IND,2009,12,9,23,220,472,989,940,926,29,72,821,850,947
200901140IND,2009,12,9,24,989,472,926,940,115,29,72,821,850,947
200901140IND,2009,12,9,25,989,721,472,220,453,29,821,834,850,947
200901140IND,2009,12,9,29,220,453,721,989,822,29,821,834,850,947
200901140IND,2009,12,9,30,453,721,822,989,926,29,821,834,850,947
200901140IND,2009,12,9,31,453,822,926,989,940,29,821,834,850,947
200901140IND,2009,12,9,34,940,453,822,926,220,29,34,78,821,834
200901140IND,2009,12,9,36,940,220,822,926,115,29,34,78,821,834
200901140IND,2009,12,9,37,115,220,926,940,989,34,72,78,850,947
200901140IND,2009,12,9,40,220,721,989,940,453,34,72,78,850,947
200901140IND,2009,12,9,43,220,453,989,721,472,72,78,821,850,947
200901190NOH,2009,20,12,0,168,797,823,888,1000,220,453,472,721,989
200901190NOH,2009,20,12,7,168,1000,797,823,440,220,453,472,721,989
200901190NOH,2009,20,12,10,1000,168,440,823,71,453,688,822,926,940
200901190NOH,2009,20,12,11,71,168,740,440,393,220,453,822,926,940
200901190NOH,2009,20,12,13,71,740,393,440,274,220,721,822,926,940
200901190NOH,2009,20,12,15,71,274,393,440,797,220,453,721,940,989
200901190NOH,2009,20,12,16,1000,274,440,797,168,220,453,721,975,989
200901190NOH,2009,20,12,19,168,440,797,1000,823,220,453,926,940,989
200901190NOH,2009,20,12,20,1000,440,797,823,71,220,453,926,940,989
200901190NOH,2009,20,12,22,71,823,440,797,393,220,453,822,926,940
200901190NOH,2009,20,12,25,888,393,797,823,168,220,453,472,721,989
200901190NOH,2009,20,12,29,168,888,797,823,705,220,453,472,721,989
200901190NOH,2009,20,12,31,168,823,705,797,440,453,472,822,926,940
200901190NOH,2009,20,12,35,168,440,823,705,549,220,453,926,940,989
200901190NOH,2009,20,12,37,705,168,440,549,71,220,721,926,975,989
200901190NOH,2009,20,12,39,71,168,440,888,797,220,721,926,975,989
200901190NOH,2009,20,12,42,168,440,797,888,823,220,453,472,721,926
200901190NOH,2009,20,12,43,168,440,823,797,705,220,453,472,721,926
200901230IND,2009,12,11,0,220,453,472,721,989,645,812,901,1014,1035
200901230IND,2009,12,11,7,220,721,989,822,940,645,812,901,1014,1035
200901230IND,2009,12,11,10,940,688,453,822,472,117,645,812,1014,1035
200901230IND,2009,12,11,13,453,472,688,940,989,1,117,135,176,812
200901230IND,2009,12,11,15,989,453,220,940,657,1,117,135,176,901
200901230IND,2009,12,11,18,220,453,657,940,822,1,135,176,901,1014
200901230IND,2009,12,11,19,220,657,822,940,926,1,135,176,901,1014
200901230IND,2009,12,11,20,220,989,926,721,975,1,135,901,1014,1035
200901230IND,2009,12,11,23,220,822,721,940,453,645,812,901,1014,1035
200901230IND,2009,12,11,26,220,453,989,940,472,135,645,812,901,1014
200901230IND,2009,12,11,30,472,721,822,940,688,135,645,812,901,1014
200901230IND,2009,12,11,33,822,453,688,721,657,117,135,645,812,1014
200901230IND,2009,12,11,35,822,453,688,721,220,117,645,812,901,1014
200901230IND,2009,12,11,36,220,453,721,822,940,1,117,645,812,901
200901230IND,2009,12,11,37,220,453,989,940,472,1,117,645,812,901
200901230IND,2009,12,11,41,220,472,989,940,721,1,117,135,645,901
200901230IND,2009,12,11,44,220,989,472,721,453,176,645,812,901,1014
200901230IND,2009,12,11,46,220,472,721,989,940,176,645,812,901,1014
200901280IND,2009,12,17,0,453,472,721,940,989,153,214,649,815,835
200901280IND,2009,12,17,8,453,472,989,721,688,152,347,642,835,997
200901280IND,2009,12,17,9,688,989,940,822,926,152,642,649,660,835
200901280IND,2009,12,17,12,940,688,822,926,657,152,153,642,649,660
200901280IND,2009,12,17,13,688,989,822,940,721,153,642,649,660,815
200901280IND,2009,12,17,14,989,453,721,940,472,153,642,649,660,815
200901280IND,2009,12,17,19,453,822,926,989,688,152,153,347,649,815
200901280IND,2009,12,17,21,453,926,688,822,472,152,153,347,649,815
200901280IND,2009,12,17,22,453,940,688,822,657,152,153,347,649,815
200901280IND,2009,12,17,25,453,657,989,940,721,153,347,649,815,835
200901280IND,2009,12,17,27,453,989,721,940,472,153,347,649,815,835
200901280IND,2009,12,17,30,453,721,989,940,822,153,642,649,815,835
200901280IND,2009,12,17,31,940,472,721,822,688,153,642,649,815,835
200901280IND,2009,12,17,32,926,472,688,822,453,153,642,649,815,835
200901280IND,2009,12,17,37,453,472,688,989,940,152,153,642,649,997
200901280IND,2009,12,17,40,453,688,989,940,822,152,153,642,815,835
200901280IND,2009,12,17,42,453,688,989,822,721,152,153,642,815,835
200901280IND,2009,12,17,45,453,688,721,989,940,152,153,642,815,835
200901280IND,2009,12,17,47,453,940,688,721,472,152,153,642,815,835
200902080WAS,2009,34,12,0,58,141,229,287,724,220,453,721,940,989
200902080WAS,2009,34,12,4,141,229,287,724,414,220,453,721,940,989
200902080WAS,2009,34,12,6,724,141,287,414,58,220,453,472,940,989
200902080WAS,2009,34,12,7,58,141,757,229,467,220,453,472,940,989
200902080WAS,2009,34,12,10,58,141,757,467,414,220,453,472,860,975
200902080WAS,2009,34,12,11,58,414,467,757,548,115,220,860,975,989
200902080WAS,2009,34,12,13,757,414,467,548,229,115,822,926,975,989
200902080WAS,2009,34,12,16,141,757,414,467,58,115,657,822,926,975
200902080WAS,2009,34,12,19,58,141,467,757,768,115,453,822,940,989
200902080WAS,2009,34,12,22,58,141,757,467,414,115,453,657,940,989
200902080WAS,2009,34,12,25,58,141,287,724,229,115,453,472,657,940
200902080WAS,2009,34,12,27,58,141,287,724,414,220,453,657,940,989
200902080WAS,2009,34,12,29,58,141,287,724,768,220,453,472,940,989
200902080WAS,2009,34,12,34,58,141,287,757,467,115,220,472,657,940
200902080WAS,2009,34,12,37,58,141,757,467,414,115,453,472,975,989
200902080WAS,2009,34,12,40,58,757,414,467,229,115,220,453,472,975
200902080WAS,2009,34,12,41,58,229,757,467,287,115,220,453,472,975
200902080WAS,2009,34,12,42,757,229,287,467,141,115,220,453,472,975
200902080WAS,2009,34,12,43,757,141,287,58,724,115,220,453,940,989
200903040POR,2009,28,12,0,114,509,616,758,929,453,688,860,940,989
200903040POR,2009,28,12,5,114,616,758,929,977,453,688,860,940,989
200903040POR,2009,28,12,9,864,616,896,977,150,115,472,688,822,940
200903040POR,2009,28,12,15,509,977,496,864,114,115,688,822,975,989
200903040POR,2009,28,12,20,114,496,509,864,616,453,472,688,940,989
200903040POR,2009,28,12,23,114,509,616,977,929,453,657,688,822,940
200903040POR,2009,28,12,24,114,616,977,929,758,453,657,688,822,940
200903040POR,2009,28,12,25,114,929,616,758,509,453,657,688,822,940
200903040POR,2009,28,12,28,114,616,758,929,977,453,688,860,940,989
200903040POR,2009,28,12,31,114,977,616,758,496,453,688,860,940,989
200903040POR,2009,28,12,34,114,496,616,977,864,115,453,472,688,989
200903040POR,2009,28,12,36,496,616,977,864,758,115,453,688,822,989
200903040POR,2009,28,12,37,929,977,864,509,114,115,453,822,940,989
200903040POR,2009,28,12,40,114,509,929,864,616,453,472,688,940,989
200903040POR,2009,28,12,46,114,616,864,929,977,453,472,688,940,989
200903250IND,2009,12,16,0,115,220,453,472,860,306,429,487,681,1001
200903250IND,2009,12,16,7,115,220,453,472,822,306,429,487,681,1001
200903250IND,2009,12,16,10,220,453,940,822,542,306,429,654,708,1001
200903250IND,2009,12,16,13,940,542,822,115,926,202,425,436,654,708
200903250IND,2009,12,16,14,115,940,822,926,472,202,425,436,654,708
200903250IND,2009,12,16,16,115,472,940,926,657,202,425,436,654,708
200903250IND,2009,12,16,17,940,220,472,657,453,202,436,487,681,708
200903250IND,2009,12,16,19,940,220,453,472,115,306,436,487,681,708
200903250IND,2009,12,16,23,115,220,453,940,860,306,436,487,681,1001
200903250IND,2009,12,16,25,115,220,453,860,472,306,429,487,681,1001
200903250IND,2009,12,16,31,220,453,472,940,822,306,429,487,681,1001
200903250IND,2009,12,16,34,940,220,115,822,657,306,429,654,708,1001
200903250IND,2009,12,16,35,115,940,657,822,453,306,436,654,708,1001
200903250IND,2009,12,16,37,115,453,940,822,472,306,436,654,708,1001
200903250IND,2009,12,16,40,115,940,453,472,220,306,654,681,708,1001
200903290IND,2009,12,34,0,115,220,453,472,860,36,58,141,287,467
200903290IND,2009,12,34,7,115,220,453,472,822,36,58,141,287,467
200903290IND,2009,12,34,9,453,472,822,940,926,58,141,414,467,757
200903290IND,2009,12,34,12,975,822,926,940,220,58,141,414,467,757
200903290IND,2009,12,34,15,220,940,453,822,472,36,58,287,414,757
200903290IND,2009,12,34,18,940,453,472,115,860,36,141,287,414,757
200903290IND,2009,12,34,20,115,940,453,472,220,36,141,467,757,768
200903290IND,2009,12,34,25,115,220,453,472,860,36,58,141,287,467
200903290IND,2009,12,34,31,115,453,472,860,940,58,141,287,414,467
200903290IND,2009,12,34,32,115,453,472,940,822,58,141,414,467,757
200903290IND,2009,12,34,33,975,822,220,940,926,58,141,414,467,757
200903290IND,2009,12,34,39,220,940,822,926,472,58,141,287,467,757
200903290IND,2009,12,34,41,453,220,940,472,115,58,141,287,467,757
200904080IND,2009,12,32,0,115,220,453,860,989,64,159,535,789,909
200904080IND,2009,12,32,7,220,453,989,472,940,64,159,422,854,909
200904080IND,2009,12,32,10,453,472,940,542,926,422,459,511,535,802
200904080IND,2009,12,32,13,940,472,542,926,220,422,459,511,535,802
200904080IND,2009,12,32,15,220,472,926,940,989,159,459,802,854,909
200904080IND,2009,12,32,17,220,989,453,926,860,159,459,789,854,909
200904080IND,2009,12,32,19,453,860,926,989,940,64,159,802,806,854
200904080IND,2009,12,32,20,989,453,860,940,220,64,159,802,806,854
200904080IND,2009,12,32,23,220,453,989,940,472,64,159,535,806,909
200904080IND,2009,12,32,26,989,220,453,115,860,64,159,535,789,909
200904080IND,2009,12,32,31,115,220,542,940,472,64,159,535,802,909
200904080IND,2009,12,32,34,940,542,453,657,926,64,511,535,802,806
200904080IND,2009,12,32,36,453,542,657,926,975,64,511,802,806,854
200904080IND,2009,12,32,37,975,542,657,926,115,459,511,789,806,854
200904080IND,2009,12,32,41,115,542,975,926,860,459,511,789,806,854
200904100ATL,2009,0,12,0,13,505,545,682,719,115,220,453,860,989
200904100ATL,2009,0,12,7,13,505,545,719,692,115,220,453,860,989
200904100ATL,2009,0,12,8,692,719,1041,856,918,115,453,472,940,989
200904100ATL,2009,0,12,11,1041,692,856,918,682,115,453,472,940,989
200904100ATL,2009,0,12,12,682,1041,856,918,719,453,472,926,940,989
200904100ATL,2009,0,12,13,1041,682,719,856,13,220,453,472,926,940
200904100ATL,2009,0,12,15,13,545,856,719,505,115,220,472,926,940
200904100ATL,2009,0,12,22,13,545,856,719,692,115,453,860,940,989
200904100ATL,2009,0,12,23,13,692,719,856,918,453,472,926,940,989
200904100ATL,2009,0,12,25,13,545,682,719,505,115,220,453,860,989
200904100ATL,2009,0,12,28,13,505,545,719,692,115,220,453,860,989
200904100ATL,2009,0,12,33,13,505,545,719,856,220,453,472,940,989
200904100ATL,2009,0,12,35,13,545,856,719,682,115,220,472,860,940
200904100ATL,2009,0,12,36,545,719,856,955,918,115,220,472,860,940
200904100ATL,2009,0,12,37,918,13,719,856,505,115,220,472,860,940
200904100ATL,2009,0,12,39,13,505,918,856,545,115,220,453,860,989
200904100ATL,2009,0,12,40,13,505,545,856,719,115,220,453,860,989
200810310LAC,2009,13,8,0,15,84,165,195,962,29,60,583,634,751
200810310LAC,2009,13,8,10,15,84,165,837,793,29,157,203,410,583
200810310LAC,2009,13,8,13,15,165,837,793,458,29,157,203,410,562
200810310LAC,2009,13,8,14,123,837,458,793,84,60,203,410,562,751
200810310LAC,2009,13,8,17,123,962,458,837,330,60,410,562,634,751
200810310LAC,2009,13,8,18,962,123,458,837,15,60,410,562,634,751
200810310LAC,2009,13,8,19,15,195,962,458,165,60,410,562,634,751
200810310LAC,2009,13,8,21,15,165,195,962,729,29,60,157,583,634
200810310LAC,2009,13,8,25,15,165,195,962,458,29,60,583,634,751
200810310LAC,2009,13,8,31,15,165,195,793,729,29,60,583,634,751
200810310LAC,2009,13,8,36,15,165,729,793,837,29,203,410,634,751
200810310LAC,2009,13,8,37,15,729,793,837,962,29,157,203,410,634
200810310LAC,2009,13,8,40,15,962,793,837,458,29,157,203,410,634
200810310LAC,2009,13,8,41,15,195,962,458,165,29,203,410,583,751
200811070DEN,2009,8,7,0,140,155,203,583,751,286,335,460,464,541
200811070DEN,2009,8,7,9,410,634,157,583,60,69,110,286,464,495
200811070DEN,2009,8,7,12,60,157,634,410,203,69,110,254,460,495
200811070DEN,2009,8,7,15,60,157,410,634,751,69,110,254,460,495
200811070DEN,2009,8,7,18,583,751,410,155,140,254,286,460,464,541
200811070DEN,2009,8,7,21,751,140,155,583,60,254,286,460,464,541
200811070DEN,2009,8,7,24,140,155,751,583,410,286,335,460,464,541
200811070DEN,2009,8,7,25,140,155,751,583,203,286,335,460,464,541
200811070DEN,2009,8,7,32,140,155,751,583,410,254,286,464,495,541
200811070DEN,2009,8,7,34,157,140,583,410,60,254,286,361,460,495
200811070DEN,2009,8,7,35,60,157,634,410,203,110,254,361,460,464
200811070DEN,2009,8,7,40,60,157,410,634,751,110,286,361,460,464
200811070DEN,2009,8,7,42,583,751,410,155,140,110,286,361,460,541
200811070DEN,2009,8,7,47,751,140,155,583,60,110,286,361,460,464
200811110CHA,2009,3,8,0,326,363,448,462,827,140,155,203,634,751
200811110CHA,2009,3,8,7,827,326,448,462,7,140,155,203,634,751
200811110CHA,2009,3,8,8,7,326,827,448,363,140,155,410,751,832
200811110CHA,2009,3,8,10,7,827,363,448,26,140,155,156,410,832
200811110CHA,2009,3,8,12,7,26,448,363,196,60,140,156,410,832
200811110CHA,2009,3,8,13,7,26,196,363,462,60,156,410,634,832
200811110CHA,2009,3,8,14,7,196,462,363,326,60,410,634,751,832
200811110CHA,2009,3,8,17,326,363,462,827,696,60,410,634,751,832
200811110CHA,2009,3,8,19,827,462,696,448,748,60,155,634,751,832
200811110CHA,2009,3,8,20,827,448,462,748,363,60,140,155,634,751
200811110CHA,2009,3,8,22,196,904,448,748,7,60,140,155,634,751
200811110CHA,2009,3,8,25,363,462,448,827,326,140,155,203,634,751
200811110CHA,2009,3,8,27,326,363,448,827,696,140,155,203,634,751
200811110CHA,2009,3,8,30,196,696,326,363,7,140,155,203,634,751
200811110CHA,2009,3,8,33,7,196,363,696,748,60,140,155,751,832
200811110CHA,2009,3,8,35,7,196,363,696,448,60,140,410,634,832
200811110CHA,2009,3,8,37,7,363,827,889,462,60,140,410,634,832
200811110CHA,2009,3,8,39,7,462,448,196,326,60,410,634,751,832
200811110CHA,2009,3,8,45,196,326,827,462,363,60,140,155,751,832
200811180DEN,2009,8,17,0,140,155,203,583,751,50,152,642,649,835
200811180DEN,2009,8,17,6,140,155,203,583,832,152,347,501,642,649
200811180DEN,2009,8,17,9,140,155,832,583,410,79,152,347,501,815
200811180DEN,2009,8,17,10,832,140,410,583,60,79,347,501,815,997
200811180DEN,2009,8,17,11,60,140,410,832,634,79,347,501,815,997
200811180DEN,2009,8,17,15,60,410,634,832,751,50,501,642,815,997
200811180DEN,2009,8,17,22,155,751,583,140,177,152,214,501,649,660
200811180DEN,2009,8,17,25,140,155,751,583,203,50,152,642,649,835
200811180DEN,2009,8,17,32,140,155,203,583,634,347,642,649,815,835
200811180DEN,2009,8,17,33,155,832,583,634,410,347,642,649,815,835
200811180DEN,2009,8,17,36,832,155,410,634,60,152,347,501,815,835
200811180DEN,2009,8,17,37,60,832,410,634,203,79,152,501,815,835
200811180DEN,2009,8,17,39,60,634,203,410,177,79,152,501,815,835
200811180DEN,2009,8,17,45,60,634,203,410,156,79,501,660,815,997
200811190SAS,2009,30,8,0,345,360,711,852,958,140,155,203,583,751
200811190SAS,2009,30,8,8,958,345,360,711,125,140,155,410,583,751
200811190SAS,2009,30,8,9,125,606,958,711,419,140,155,410,583,751
200811190SAS,2009,30,8,11,125,711,419,606,399,60,155,410,634,751
200811190SAS,2009,30,8,12,125,399,419,606,852,60,155,410,751,832
200811190SAS,2009,30,8,16,399,419,958,852,695,60,410,583,634,832
200811190SAS,2009,30,8,18,711,399,695,958,360,60,140,410,583,634
200811190SAS,2009,30,8,20,360,399,958,711,606,60,140,155,583,751
200811190SAS,2009,30,8,23,360,606,711,958,852,60,140,155,583,751
200811190SAS,2009,30,8,25,958,360,711,852,345,140,155,203,583,751
200811190SAS,2009,30,8,26,360,958,711,852,695,140,155,203,583,751
200811190SAS,2009,30,8,32,419,958,695,711,125,140,155,203,583,751
200811190SAS,2009,30,8,36,125,399,695,419,345,140,155,410,583,634
200811190SAS,2009,30,8,41,360,125,695,399,67,60,140,155,410,751
200811190SAS,2009,30,8,42,67,360,399,695,852,60,140,155,410,751
200811190SAS,2009,30,8,43,67,852,360,695,95,60,140,155,410,751
200811190SAS,2009,30,8,46,67,95,360,695,399,140,155,177,203,583
200811300DEN,2009,8,11,0,140,155,203,583,751,645,654,706,812,1035
200811300DEN,2009,8,11,8,140,155,583,157,410,645,654,706,812,1035
200811300DEN,2009,8,11,10,140,155,157,410,634,176,645,706,812,1014
200811300DEN,2009,8,11,11,155,157,410,634,751,135,176,706,812,1014
200811300DEN,2009,8,11,13,751,157,410,634,60,1,135,176,654,1014
200811300DEN,2009,8,11,17,60,410,751,634,583,1,135,176,654,1014
200811300DEN,2009,8,11,19,60,751,410,583,140,1,135,706,1014,1035
200811300DEN,2009,8,11,20,60,140,751,583,155,1,645,706,1014,1035
200811300DEN,2009,8,11,23,155,583,410,157,203,1,645,706,812,1035
200811300DEN,2009,8,11,25,155,203,410,583,751,645,654,706,812,1035
200811300DEN,2009,8,11,32,155,583,203,410,157,645,654,706,812,1035
200811300DEN,2009,8,11,34,634,155,157,203,60,135,176,706,812,1014
200811300DEN,2009,8,11,39,60,155,157,634,751,1,135,176,706,1014
200811300DEN,2009,8,11,42,60,155,751,410,583,1,135,654,812,1035
200812040DEN,2009,8,30,0,140,155,203,583,751,664,695,711,958,969
200812040DEN,2009,8,30,9,410,140,583,157,60,125,345,852,958,969
200812040DEN,2009,8,30,12,60,140,157,410,634,125,360,695,852,958
200812040DEN,2009,8,30,14,60,634,157,410,155,360,664,695,852,958
200812040DEN,2009,8,30,16,60,155,410,634,751,360,664,711,852,958
200812040DEN,2009,8,30,17,60,155,751,634,583,125,360,664,852,958
200812040DEN,2009,8,30,19,60,751,155,583,140,125,345,664,695,969
200812040DEN,2009,8,30,22,140,155,751,583,410,125,345,695,852,969
200812040DEN,2009,8,30,23,155,410,583,751,634,125,695,852,958,969
200812040DEN,2009,8,30,25,203,155,751,583,140,664,695,711,958,969
200812040DEN,2009,8,30,30,751,140,155,583,60,125,360,664,695,958
200812040DEN,2009,8,30,31,60,140,155,583,634,125,360,695,852,958
200812040DEN,2009,8,30,33,60,140,634,583,410,125,360,695,852,958
200812040DEN,2009,8,30,37,60,140,410,634,751,664,711,852,958,969
200812040DEN,2009,8,30,38,60,140,751,410,155,664,711,852,958,969
200812040DEN,2009,8,30,40,140,155,410,751,634,360,711,852,958,969
200812060SAC,2009,29,8,0,90,107,517,588,922,140,155,203,751,832
200812060SAC,2009,29,8,6,922,98,517,588,465,140,155,203,751,832
200812060SAC,2009,29,8,9,922,465,517,588,348,140,155,203,751,832
200812060SAC,2009,29,8,12,731,348,465,517,90,60,140,410,634,751
200812060SAC,2009,29,8,13,90,348,465,731,588,60,140,157,410,634
200812060SAC,2009,29,8,15,90,922,348,588,107,60,140,157,410,634
200812060SAC,2009,29,8,21,90,348,922,588,517,140,155,203,751,832
