game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201202220CHI,2012,4,17,16,942,609,653,770,269,90,139,521,642,721
201202220CHI,2012,4,17,18,857,269,138,609,499,90,139,338,520,907
201202220CHI,2012,4,17,25,138,269,499,857,653,112,139,338,521,907
201202220CHI,2012,4,17,36,269,499,942,653,609,90,112,338,521,721
201202220CHI,2012,4,17,37,770,609,516,942,724,90,112,626,642,721
201202220CHI,2012,4,17,39,516,609,942,770,653,90,112,626,642,721
201202220CHI,2012,4,17,45,942,516,609,770,498,90,139,520,626,642
201202220CHI,2012,4,17,47,770,498,516,609,122,90,139,520,626,642
201203020ATL,2012,0,17,0,475,545,597,692,1041,112,139,300,338,907
201203020ATL,2012,0,17,9,495,475,974,545,446,90,112,300,642,964
201203020ATL,2012,0,17,12,974,446,495,545,404,90,112,521,642,964
201203020ATL,2012,0,17,14,404,446,495,974,1013,90,521,642,907,964
201203020ATL,2012,0,17,16,404,1013,495,974,475,90,139,521,642,907
201203020ATL,2012,0,17,17,404,475,1013,974,597,90,139,521,642,907
201203020ATL,2012,0,17,18,475,1041,597,974,545,90,112,139,300,642
201203020ATL,2012,0,17,19,475,545,597,1041,692,90,112,139,300,642
201203020ATL,2012,0,17,32,475,545,597,692,974,112,139,300,338,907
201203020ATL,2012,0,17,33,475,974,545,692,495,112,139,300,338,907
201203020ATL,2012,0,17,36,974,475,495,692,404,90,112,139,300,642
201203020ATL,2012,0,17,37,404,1013,495,974,446,90,112,139,521,642
201203020ATL,2012,0,17,45,446,495,1013,974,545,90,112,139,300,338
201203070MIL,2012,17,4,0,112,139,300,338,964,138,269,499,653,857
201203070MIL,2012,17,4,8,964,139,300,90,626,138,269,499,653,857
201203070MIL,2012,17,4,11,90,139,300,626,721,269,499,653,857,942
201203070MIL,2012,17,4,13,90,907,626,721,338,516,653,770,857,942
201203070MIL,2012,17,4,15,90,338,907,721,521,516,609,653,770,942
201203070MIL,2012,17,4,17,90,907,338,721,300,516,609,653,770,942
201203070MIL,2012,17,4,18,907,300,338,721,112,269,499,609,653,942
201203070MIL,2012,17,4,23,112,721,300,338,139,138,269,499,653,857
201203070MIL,2012,17,4,24,721,139,300,338,90,138,269,499,653,857
201203070MIL,2012,17,4,25,964,139,300,338,112,138,269,499,653,857
201203070MIL,2012,17,4,30,112,139,300,338,721,138,269,499,653,857
201203070MIL,2012,17,4,34,721,112,338,90,626,269,653,770,857,942
201203070MIL,2012,17,4,42,90,112,721,338,300,269,499,609,653,942
201203120NJN,2012,19,17,0,255,529,604,665,912,112,139,300,338,964
201203120NJN,2012,19,17,9,361,513,604,529,63,90,139,300,521,721
201203120NJN,2012,19,17,10,63,361,513,604,939,90,300,520,721,964
201203120NJN,2012,19,17,13,63,361,513,939,912,90,338,520,721,964
201203120NJN,2012,19,17,14,63,361,513,939,604,90,338,520,721,964
201203120NJN,2012,19,17,17,529,513,665,604,255,112,139,338,520,721
201203120NJN,2012,19,17,19,255,665,513,529,361,90,112,300,338,721
201203120NJN,2012,19,17,22,604,361,513,529,63,90,112,300,338,721
201203120NJN,2012,19,17,25,665,529,604,912,255,112,139,300,338,964
201203120NJN,2012,19,17,31,912,529,604,665,361,112,139,300,338,721
201203120NJN,2012,19,17,32,361,604,665,912,939,90,112,300,338,721
201203120NJN,2012,19,17,34,513,361,939,912,63,90,112,300,521,721
201203120NJN,2012,19,17,37,63,513,939,604,665,90,112,139,521,721
201203120NJN,2012,19,17,38,63,513,665,604,529,90,112,139,521,721
201203120NJN,2012,19,17,39,63,665,529,604,361,90,112,139,521,721
201203240MIL,2012,17,12,0,112,139,300,338,738,220,235,245,794,860
201203240MIL,2012,17,12,9,112,139,300,738,642,220,235,360,860,992
201203240MIL,2012,17,12,10,738,300,642,90,721,220,235,360,860,992
201203240MIL,2012,17,12,13,90,907,642,721,320,203,360,631,640,992
201203240MIL,2012,17,12,17,338,112,320,738,139,203,360,631,640,992
201203240MIL,2012,17,12,19,112,139,738,338,300,203,245,360,631,860
201203240MIL,2012,17,12,24,112,300,338,738,642,220,235,245,794,860
201203240MIL,2012,17,12,25,112,738,300,338,139,220,235,245,794,860
201203240MIL,2012,17,12,29,139,721,738,642,320,220,235,245,360,860
201203240MIL,2012,17,12,32,721,139,320,642,90,220,235,360,860,992
201203240MIL,2012,17,12,34,338,738,642,721,112,203,360,631,640,992
201203240MIL,2012,17,12,38,112,338,642,721,907,203,360,631,640,992
201203240MIL,2012,17,12,39,112,907,338,721,139,203,360,631,640,992
201203240MIL,2012,17,12,43,964,90,520,907,626,0,203,470,619,640
201204020WAS,2012,34,17,0,171,445,518,528,591,112,300,338,642,738
201204020WAS,2012,34,17,8,171,445,528,591,913,112,300,338,642,738
201204020WAS,2012,34,17,12,852,171,591,913,143,320,642,721,738,907
201204020WAS,2012,34,17,13,143,171,852,445,518,112,320,338,721,907
201204020WAS,2012,34,17,16,143,445,518,852,591,112,320,338,721,907
201204020WAS,2012,34,17,18,143,445,518,591,528,112,320,338,721,738
201204020WAS,2012,34,17,21,143,591,518,528,171,112,300,642,721,738
201204020WAS,2012,34,17,22,143,591,518,528,445,112,300,642,721,738
201204020WAS,2012,34,17,25,591,445,518,528,171,112,300,338,642,738
201204020WAS,2012,34,17,28,528,171,445,518,120,112,300,338,642,738
201204020WAS,2012,34,17,32,120,171,518,528,852,112,338,642,721,907
201204020WAS,2012,34,17,34,120,445,852,528,143,112,320,642,721,907
201204020WAS,2012,34,17,37,143,445,591,852,518,320,338,721,738,907
201204020WAS,2012,34,17,41,445,518,852,591,528,320,338,721,738,907
201204020WAS,2012,34,17,45,852,518,528,591,171,320,338,721,738,907
201204020WAS,2012,34,17,46,913,120,171,852,143,520,521,626,907,964
201204060MIL,2012,17,3,0,112,320,338,738,907,94,128,265,362,576
201204060MIL,2012,17,3,4,112,338,907,738,626,94,128,265,362,576
201204060MIL,2012,17,3,8,112,338,721,738,520,128,200,265,362,576
201204060MIL,2012,17,3,11,738,338,520,721,90,94,200,265,362,576
201204060MIL,2012,17,3,12,90,520,738,721,521,200,265,318,362,576
201204060MIL,2012,17,3,13,90,520,521,721,907,187,200,318,696,998
201204060MIL,2012,17,3,14,90,907,521,721,320,128,187,200,696,998
201204060MIL,2012,17,3,17,738,320,521,721,112,128,187,200,696,998
201204060MIL,2012,17,3,18,112,320,738,721,338,94,128,362,576,998
201204060MIL,2012,17,3,22,112,338,738,721,521,94,128,362,576,998
201204060MIL,2012,17,3,25,112,907,338,738,320,94,128,265,362,576
201204060MIL,2012,17,3,34,738,338,721,90,626,94,128,265,362,576
201204060MIL,2012,17,3,36,90,738,626,721,521,94,128,265,362,576
201204060MIL,2012,17,3,38,90,721,112,626,320,187,200,265,696,998
201204060MIL,2012,17,3,41,112,320,738,721,338,94,128,265,362,576
201112290SAC,2012,29,4,0,176,250,517,677,996,138,269,499,653,834
201112290SAC,2012,29,4,8,176,996,517,677,407,138,269,499,653,834
201112290SAC,2012,29,4,10,176,407,677,517,497,138,269,653,770,857
201112290SAC,2012,29,4,11,407,677,497,517,465,269,653,770,857,942
201112290SAC,2012,29,4,13,407,465,497,677,977,130,653,770,857,942
201112290SAC,2012,29,4,15,407,465,497,977,996,130,138,609,770,857
201112290SAC,2012,29,4,17,996,517,497,176,250,138,269,499,609,834
201112290SAC,2012,29,4,20,176,250,517,996,677,138,269,499,653,834
201112290SAC,2012,29,4,34,497,677,465,517,407,130,138,653,770,834
201112290SAC,2012,29,4,37,407,465,497,677,977,130,653,770,857,942
201112290SAC,2012,29,4,40,407,465,497,977,996,269,499,609,857,942
201112290SAC,2012,29,4,41,996,677,497,176,250,130,499,609,834,942
201112290SAC,2012,29,4,45,176,996,497,677,407,138,269,653,770,834
201201100PHI,2012,26,29,0,42,325,500,546,922,250,407,497,517,996
201201100PHI,2012,26,29,6,42,325,762,500,343,250,407,497,517,996
201201100PHI,2012,26,29,9,343,500,953,762,641,250,407,497,517,996
201201100PHI,2012,26,29,10,343,953,641,762,546,250,348,407,497,517
201201100PHI,2012,26,29,13,343,546,641,953,922,348,402,465,977,996
201201100PHI,2012,26,29,17,953,546,641,922,42,348,402,465,977,996
201201100PHI,2012,26,29,18,42,953,546,922,325,348,402,465,977,996
201201100PHI,2012,26,29,19,42,325,953,546,343,348,402,465,517,977
201201100PHI,2012,26,29,21,42,325,343,546,641,250,402,517,977,996
201201100PHI,2012,26,29,25,42,325,762,546,500,250,407,497,517,996
201201100PHI,2012,26,29,32,325,953,500,546,343,348,402,407,465,517
201201100PHI,2012,26,29,37,343,500,953,641,762,348,402,407,465,517
201201100PHI,2012,26,29,40,762,343,500,641,49,250,292,402,977,996
201201100PHI,2012,26,29,43,49,967,343,193,627,250,292,348,497,977
201201130HOU,2012,11,29,0,149,588,610,645,879,250,407,497,517,996
201201130HOU,2012,11,29,10,149,879,610,369,790,250,348,407,497,996
201201130HOU,2012,11,29,11,149,369,790,610,531,292,348,402,407,996
201201130HOU,2012,11,29,12,149,369,531,790,588,292,348,402,465,996
201201130HOU,2012,11,29,13,790,369,531,588,154,292,348,402,465,996
201201130HOU,2012,11,29,15,154,588,879,610,645,292,348,402,465,996
201201130HOU,2012,11,29,18,879,154,588,610,149,292,348,402,465,517
201201130HOU,2012,11,29,22,149,154,645,588,369,250,292,348,402,517
201201130HOU,2012,11,29,24,149,154,369,645,610,250,292,348,517,996
201201130HOU,2012,11,29,25,149,879,610,645,588,250,407,497,517,996
201201130HOU,2012,11,29,33,149,879,610,369,790,292,407,497,517,996
201201130HOU,2012,11,29,34,149,369,790,610,531,292,402,407,517,996
201201130HOU,2012,11,29,39,790,369,531,154,588,292,348,402,465,996
201201130HOU,2012,11,29,42,154,588,879,610,645,292,348,402,465,996
201201130HOU,2012,11,29,46,879,588,610,645,149,292,402,465,517,996
201201160MIN,2012,18,29,0,231,587,649,839,1021,250,407,517,677,996
201201160MIN,2012,18,29,9,587,649,1021,839,761,250,465,517,677,996
201201160MIN,2012,18,29,10,587,649,761,1021,1019,250,465,517,677,996
201201160MIN,2012,18,29,12,1021,587,649,1019,270,292,465,517,677,996
201201160MIN,2012,18,29,15,1019,839,270,65,67,292,348,465,497,996
201201160MIN,2012,18,29,21,65,67,649,839,587,348,407,465,497,996
201201160MIN,2012,18,29,22,65,587,649,839,1021,348,407,465,677,996
201201160MIN,2012,18,29,23,587,649,1021,839,761,250,348,465,677,996
201201160MIN,2012,18,29,25,1021,587,649,839,231,250,407,517,677,996
201201160MIN,2012,18,29,33,587,649,1021,839,761,250,465,517,677,996
201201160MIN,2012,18,29,34,587,649,761,1021,1019,250,465,517,677,996
201201160MIN,2012,18,29,38,587,761,1021,1019,839,292,348,465,497,677
201201160MIN,2012,18,29,42,649,587,1019,839,67,292,348,465,497,517
201201160MIN,2012,18,29,45,587,649,1019,839,761,250,407,517,677,996
201201160MIN,2012,18,29,46,1019,587,649,839,67,348,407,517,677,996
201202070MIN,2012,18,29,0,270,649,761,839,1021,250,465,517,677,996
201202070MIN,2012,18,29,10,708,270,1021,839,107,176,407,517,677,996
201202070MIN,2012,18,29,13,107,270,708,406,649,176,292,402,407,497
201202070MIN,2012,18,29,16,708,107,406,649,67,250,292,402,407,497
201202070MIN,2012,18,29,19,67,406,708,839,761,250,292,407,497,996
201202070MIN,2012,18,29,22,649,839,708,761,270,292,407,465,677,996
201202070MIN,2012,18,29,25,270,649,761,839,1021,250,465,517,677,996
201202070MIN,2012,18,29,30,1021,649,761,839,67,250,465,517,677,996
201202070MIN,2012,18,29,32,67,1021,761,839,708,250,465,517,677,996
201202070MIN,2012,18,29,37,67,761,406,708,649,176,402,465,517,677
201202070MIN,2012,18,29,40,67,708,406,649,107,176,292,402,407,497
201202070MIN,2012,18,29,43,67,406,708,839,761,250,292,402,407,497
201202070MIN,2012,18,29,46,839,406,708,761,270,250,292,402,407,497
201202190CLE,2012,6,29,0,30,58,614,771,893,250,402,465,677,996
201202190CLE,2012,6,29,7,30,58,614,872,815,176,402,407,677,996
201202190CLE,2012,6,29,9,30,614,815,872,986,176,402,407,677,996
201202190CLE,2012,6,29,13,30,986,815,872,771,176,402,407,677,996
201202190CLE,2012,6,29,15,30,986,771,815,58,176,407,497,517,996
201202190CLE,2012,6,29,18,30,58,771,815,893,250,292,497,517,677
201202190CLE,2012,6,29,19,58,986,771,815,614,250,292,497,517,677
201202190CLE,2012,6,29,25,893,58,614,771,30,250,402,465,677,996
201202190CLE,2012,6,29,31,30,58,614,872,815,250,292,402,677,996
201202190CLE,2012,6,29,34,30,58,614,815,986,250,292,402,677,996
201202190CLE,2012,6,29,37,30,58,986,815,771,176,292,402,677,996
201202190CLE,2012,6,29,39,30,771,815,986,893,176,402,407,517,677
201202190CLE,2012,6,29,41,30,986,815,893,614,176,402,407,517,677
201202190CLE,2012,6,29,43,30,986,614,815,58,176,402,407,517,677
201203090SAC,2012,29,7,0,250,292,402,677,996,286,396,460,909,1010
201203090SAC,2012,29,7,9,402,996,465,677,517,464,617,851,891,909
201203090SAC,2012,29,7,12,677,402,465,517,348,286,464,617,851,891
201203090SAC,2012,29,7,13,517,348,465,176,497,286,464,617,851,891
201203090SAC,2012,29,7,20,176,677,348,996,250,396,460,851,909,1010
201203090SAC,2012,29,7,25,250,996,292,677,402,286,396,460,909,1010
201203090SAC,2012,29,7,35,996,292,402,677,176,119,464,617,851,891
201203090SAC,2012,29,7,37,176,465,996,348,517,286,464,617,851,909
201203090SAC,2012,29,7,38,176,348,465,517,497,286,464,617,851,909
201203090SAC,2012,29,7,42,517,348,465,497,250,286,288,464,617,909
201203090SAC,2012,29,7,46,250,993,497,517,389,119,288,851,891,1037
201203130SAC,2012,29,10,0,250,402,465,677,996,55,240,295,599,745
201203130SAC,2012,29,10,13,250,996,402,348,407,115,151,240,287,599
201203130SAC,2012,29,10,14,250,348,407,517,497,115,151,240,287,599
201203130SAC,2012,29,10,17,517,348,407,497,176,55,115,151,287,295
201203130SAC,2012,29,10,19,176,517,348,497,292,115,240,287,295,745
201203130SAC,2012,29,10,22,677,292,517,996,250,115,240,295,599,745
201203130SAC,2012,29,10,24,250,996,402,677,465,240,287,295,599,745
201203130SAC,2012,29,10,27,250,402,677,996,977,55,240,295,599,745
201203130SAC,2012,29,10,34,250,996,402,977,348,115,240,295,599,745
201203130SAC,2012,29,10,36,250,348,402,996,517,115,151,240,287,295
201203130SAC,2012,29,10,38,250,348,677,517,497,55,115,151,287,599
201203130SAC,2012,29,10,40,677,348,497,517,176,55,115,151,287,599
201203130SAC,2012,29,10,43,176,996,517,677,250,55,115,151,287,599
201203130SAC,2012,29,10,45,402,348,497,977,389,151,174,287,486,599
201203200SAC,2012,29,15,0,250,402,465,517,677,666,720,865,966,1040
201203200SAC,2012,29,15,9,677,402,465,517,176,666,690,720,766,808
201203200SAC,2012,29,15,13,176,977,677,996,292,222,484,808,865,1040
201203200SAC,2012,29,15,15,176,292,996,977,497,222,484,808,865,1040
201203200SAC,2012,29,15,18,176,996,292,497,250,666,720,766,865,966
201203200SAC,2012,29,15,20,176,250,996,465,677,666,690,720,766,865
201203200SAC,2012,29,15,21,250,465,996,677,517,666,690,720,766,865
201203200SAC,2012,29,15,24,250,677,465,517,402,666,690,720,766,865
201203200SAC,2012,29,15,32,677,402,465,517,176,690,720,865,966,1040
201203200SAC,2012,29,15,36,996,465,517,677,389,222,666,720,865,966
201203200SAC,2012,29,15,39,402,996,465,677,250,666,720,766,865,1040
201203200SAC,2012,29,15,42,996,402,465,677,176,666,720,766,865,1040
201203260HOU,2012,11,29,0,149,191,369,645,879,250,292,402,677,996
201203260HOU,2012,11,29,6,149,191,671,645,309,250,292,402,677,996
201203260HOU,2012,11,29,7,790,191,309,671,154,250,292,402,677,996
201203260HOU,2012,11,29,13,369,154,790,671,149,176,250,402,677,996
201203260HOU,2012,11,29,19,154,790,369,671,191,250,292,402,677,996
201203260HOU,2012,11,29,21,879,191,149,309,645,176,250,402,677,996
201203260HOU,2012,11,29,26,149,191,879,645,369,250,292,402,677,996
201203260HOU,2012,11,29,27,149,191,879,645,309,250,292,402,677,996
201203260HOU,2012,11,29,30,879,191,309,645,154,250,292,402,677,996
201203260HOU,2012,11,29,33,879,154,309,645,149,250,292,402,951,996
201203260HOU,2012,11,29,35,149,154,309,645,671,176,250,402,951,996
201203260HOU,2012,11,29,37,149,671,309,645,191,176,250,402,677,951
201203260HOU,2012,11,29,38,149,191,790,671,369,176,250,402,677,951
201203260HOU,2012,11,29,41,149,191,369,790,645,176,250,402,677,951
201204020SAC,2012,29,18,0,250,402,465,677,996,107,587,649,691,1021
201204020SAC,2012,29,18,9,250,402,465,996,951,587,649,691,761,1021
201204020SAC,2012,29,18,10,250,465,996,951,497,587,649,691,761,1021
201204020SAC,2012,29,18,13,996,176,497,951,389,67,107,270,658,1019
201204020SAC,2012,29,18,18,176,348,951,497,250,67,270,587,649,1019
201204020SAC,2012,29,18,20,176,348,951,497,465,67,587,649,761,1019
201204020SAC,2012,29,18,23,176,348,951,465,402,67,587,649,761,1019
201204020SAC,2012,29,18,24,176,402,465,951,996,67,587,649,761,1019
201204020SAC,2012,29,18,25,996,402,465,951,250,107,587,649,691,1021
201204020SAC,2012,29,18,30,250,996,292,402,348,107,270,649,691,1021
201204020SAC,2012,29,18,35,250,292,348,996,497,270,649,691,761,1021
201204020SAC,2012,29,18,36,292,348,996,497,389,107,270,658,691,1021
201204020SAC,2012,29,18,38,292,389,497,996,951,67,270,587,658,1019
201204020SAC,2012,29,18,43,996,292,497,951,250,67,587,658,761,1019
201204020SAC,2012,29,18,44,250,292,951,497,402,67,587,658,761,1019
201204030SAC,2012,29,27,0,250,292,402,465,996,150,448,668,904,931
201204030SAC,2012,29,27,9,996,292,176,402,389,150,448,668,904,931
201204030SAC,2012,29,27,10,176,292,389,402,497,150,448,538,668,931
201204030SAC,2012,29,27,11,176,389,497,977,951,150,448,538,668,931
201204030SAC,2012,29,27,17,465,996,402,951,250,538,686,714,847,892
201204030SAC,2012,29,27,25,250,996,402,465,292,150,448,668,904,931
201204030SAC,2012,29,27,26,996,250,292,402,176,150,448,668,904,931
201204030SAC,2012,29,27,28,176,250,402,996,977,150,448,668,904,931
201204030SAC,2012,29,27,32,176,250,402,977,951,448,668,686,714,931
201204030SAC,2012,29,27,36,176,977,402,951,389,448,686,714,847,892
201204030SAC,2012,29,27,39,176,497,996,951,250,538,686,714,847,892
201204030SAC,2012,29,27,42,176,250,996,951,402,150,714,847,892,904
201204030SAC,2012,29,27,46,250,402,996,951,497,150,448,668,904,931
201112270MIA,2012,16,1,0,159,306,507,630,681,487,585,814,825,881
201112270MIA,2012,16,1,9,507,630,681,1001,901,110,173,594,688,814
201112270MIA,2012,16,1,10,507,630,1001,901,765,82,110,173,594,688
201112270MIA,2012,16,1,11,1001,630,765,901,562,82,110,173,594,688
201112270MIA,2012,16,1,13,1001,159,765,901,306,82,173,585,688,825
201112270MIA,2012,16,1,16,159,306,1001,765,436,110,585,814,825,881
201112270MIA,2012,16,1,19,159,436,630,765,507,110,487,688,814,825
201112270MIA,2012,16,1,22,436,507,630,765,1001,487,585,594,814,825
201112270MIA,2012,16,1,23,681,507,630,1001,306,487,585,594,814,825
201112270MIA,2012,16,1,24,1001,306,630,681,159,487,585,594,814,825
201112270MIA,2012,16,1,25,159,306,681,630,507,487,585,814,825,881
201112270MIA,2012,16,1,31,159,306,630,681,1001,110,487,688,814,825
201112270MIA,2012,16,1,33,901,630,1001,765,562,110,487,688,814,825
201112270MIA,2012,16,1,36,1001,159,765,901,306,110,585,594,814,825
201112270MIA,2012,16,1,43,159,306,1001,765,630,110,585,594,814,825
201201100GSW,2012,10,16,0,151,240,295,607,738,159,306,507,630,681
201201100GSW,2012,10,16,5,151,240,295,738,320,159,306,507,630,681
201201100GSW,2012,10,16,9,240,295,320,738,745,507,630,681,901,1001
201201100GSW,2012,10,16,10,240,295,745,738,607,279,630,681,901,1001
201201100GSW,2012,10,16,11,745,295,607,738,287,279,630,765,901,1001
201201100GSW,2012,10,16,13,745,287,115,607,599,159,306,765,901,1001
201201100GSW,2012,10,16,16,115,745,240,599,320,159,306,765,901,1001
201201100GSW,2012,10,16,18,240,745,320,295,738,159,306,507,630,765
201201100GSW,2012,10,16,19,240,295,745,738,607,159,306,507,630,765
201201100GSW,2012,10,16,22,738,240,295,607,115,507,630,681,765,1001
201201100GSW,2012,10,16,24,738,240,295,607,151,507,630,681,765,1001
201201100GSW,2012,10,16,28,240,295,607,738,745,159,306,507,630,681
201201100GSW,2012,10,16,29,240,295,745,738,320,159,306,507,630,681
201201100GSW,2012,10,16,32,745,240,320,738,115,507,630,681,901,1001
201201100GSW,2012,10,16,33,115,240,745,738,599,630,681,765,901,1001
201201100GSW,2012,10,16,36,115,240,738,599,287,436,630,765,901,1001
201201100GSW,2012,10,16,37,115,240,745,599,320,159,306,765,901,1001
201201100GSW,2012,10,16,40,115,240,320,745,738,159,306,765,901,1001
201201100GSW,2012,10,16,43,240,745,320,738,295,159,630,681,901,1001
201201100GSW,2012,10,16,45,745,240,295,738,115,306,630,681,901,1001
201201270MIA,2012,16,23,0,159,306,507,630,681,33,398,621,965,1000
201201270MIA,2012,16,23,4,159,306,507,630,765,33,398,621,965,1000
201201270MIA,2012,16,23,10,507,630,765,1001,901,33,392,398,449,621
201201270MIA,2012,16,23,11,630,1001,765,901,725,33,392,398,449,621
201201270MIA,2012,16,23,14,1001,159,725,901,681,398,449,719,932,1000
201201270MIA,2012,16,23,18,159,630,1001,681,306,398,449,621,965,1000
201201270MIA,2012,16,23,19,159,306,765,630,507,33,392,621,965,1000
201201270MIA,2012,16,23,20,306,507,630,765,725,33,392,621,965,1000
201201270MIA,2012,16,23,24,765,306,630,725,159,33,392,621,965,1000
201201270MIA,2012,16,23,25,159,306,681,630,507,33,392,621,965,1000
201201270MIA,2012,16,23,32,159,630,681,1001,901,33,398,621,965,1000
201201270MIA,2012,16,23,33,630,681,1001,901,725,33,398,449,621,719
201201270MIA,2012,16,23,36,630,725,1001,901,765,33,398,449,719,932
201201270MIA,2012,16,23,40,1001,159,725,765,306,392,449,932,965,1000
201201270MIA,2012,16,23,43,159,306,1001,765,630,33,392,398,965,1000
201201290MIA,2012,16,4,0,159,306,507,630,681,138,269,499,834,857
201201290MIA,2012,16,4,5,159,306,630,681,1001,138,269,499,834,857
201201290MIA,2012,16,4,8,159,630,681,1001,901,138,269,499,834,857
201201290MIA,2012,16,4,10,1001,630,681,901,317,138,269,499,834,857
201201290MIA,2012,16,4,11,317,630,1001,901,765,138,269,499,834,857
201201290MIA,2012,16,4,12,630,1001,765,901,725,269,499,834,857,942
201201290MIA,2012,16,4,15,1001,725,765,901,159,138,269,609,857,942
201201290MIA,2012,16,4,18,159,765,306,725,507,138,269,609,770,857
201201290MIA,2012,16,4,20,159,306,507,681,630,269,499,609,834,942
201201290MIA,2012,16,4,23,159,306,630,681,1001,269,499,834,857,942
201201290MIA,2012,16,4,25,159,306,681,630,507,138,269,499,834,857
201201290MIA,2012,16,4,32,159,306,630,681,1001,269,499,834,857,942
201201290MIA,2012,16,4,33,630,681,1001,725,901,269,499,834,857,942
201201290MIA,2012,16,4,34,630,725,1001,901,765,269,609,770,857,942
201201290MIA,2012,16,4,39,1001,681,630,159,306,138,269,609,857,942
201202050MIA,2012,16,32,0,159,306,507,630,681,3,249,435,496,535
201202050MIA,2012,16,32,9,507,630,681,1001,901,3,249,312,496,535
201202050MIA,2012,16,32,11,630,765,1001,901,725,34,249,312,535,631
201202050MIA,2012,16,32,14,1001,725,765,901,159,34,312,535,631,634
201202050MIA,2012,16,32,16,159,1001,725,765,306,34,312,496,631,634
201202050MIA,2012,16,32,19,159,306,765,725,630,34,312,496,631,634
201202050MIA,2012,16,32,20,306,630,1001,681,901,34,249,435,496,634
201202050MIA,2012,16,32,23,1001,306,630,681,159,249,312,535,634,823
201202050MIA,2012,16,32,24,159,306,630,681,901,249,312,535,634,823
201202050MIA,2012,16,32,25,159,306,681,630,507,3,249,435,496,535
201202050MIA,2012,16,32,33,507,630,681,1001,901,312,356,425,496,631
201202050MIA,2012,16,32,35,630,765,1001,901,725,312,356,425,496,631
201202050MIA,2012,16,32,38,1001,725,765,901,159,249,312,425,496,634
201202050MIA,2012,16,32,40,159,1001,725,765,306,34,249,312,496,634
201202050MIA,2012,16,32,41,159,306,765,725,630,34,249,312,496,634
201202050MIA,2012,16,32,43,159,306,630,725,681,34,249,435,496,634
201202050MIA,2012,16,32,45,159,306,630,725,1001,34,249,435,496,634
201202080ORL,2012,25,16,0,304,390,430,462,869,159,306,507,630,765
201202080ORL,2012,25,16,6,304,430,462,869,804,159,306,507,630,765
201202080ORL,2012,25,16,10,366,304,804,462,162,279,630,725,901,1001
201202080ORL,2012,25,16,13,162,366,869,804,408,159,725,765,901,1001
201202080ORL,2012,25,16,14,162,366,869,408,390,159,725,765,901,1001
201202080ORL,2012,25,16,18,430,390,408,869,304,159,306,630,725,765
201202080ORL,2012,25,16,21,304,390,430,869,462,279,306,630,765,901
201202080ORL,2012,25,16,23,304,430,462,869,804,279,306,630,765,901
201202080ORL,2012,25,16,25,304,869,430,462,390,159,306,507,630,765
201202080ORL,2012,25,16,29,304,430,462,869,804,159,306,507,630,765
201202080ORL,2012,25,16,31,304,804,430,462,366,159,507,630,765,901
201202080ORL,2012,25,16,34,804,304,366,462,162,279,630,725,901,1001
201202080ORL,2012,25,16,37,162,304,366,804,408,159,306,765,901,1001
201202080ORL,2012,25,16,39,162,304,366,408,390,159,306,765,901,1001
201202080ORL,2012,25,16,42,304,390,408,869,430,159,306,630,901,1001
201202080ORL,2012,25,16,45,304,390,430,869,462,159,306,630,765,1001
201202100WAS,2012,34,16,0,171,414,518,757,981,159,306,507,630,681
201202100WAS,2012,34,16,9,701,518,981,757,445,159,306,507,630,681
201202100WAS,2012,34,16,12,445,518,981,701,528,279,630,725,901,1001
201202100WAS,2012,34,16,13,913,445,528,701,414,159,725,765,901,1001
201202100WAS,2012,34,16,17,414,445,528,913,757,159,306,725,765,1001
201202100WAS,2012,34,16,18,414,981,528,757,518,159,306,725,765,1001
201202100WAS,2012,34,16,24,981,414,518,757,171,279,306,630,681,901
201202100WAS,2012,34,16,30,171,981,518,757,445,159,306,507,630,681
201202100WAS,2012,34,16,31,445,518,981,757,528,159,306,507,630,681
201202100WAS,2012,34,16,35,757,445,518,528,414,279,630,681,725,1001
201202100WAS,2012,34,16,36,414,445,528,913,701,279,630,725,765,1001
201202100WAS,2012,34,16,37,414,528,701,913,981,159,725,765,901,1001
201202100WAS,2012,34,16,39,414,757,701,981,518,159,725,765,901,1001
201202100WAS,2012,34,16,43,528,518,981,757,445,159,306,630,765,901
201202100WAS,2012,34,16,45,981,518,528,757,414,306,630,765,901,1001
201202100WAS,2012,34,16,47,913,528,171,757,591,279,436,562,765,901
201202230MIA,2012,16,23,0,159,306,507,630,681,33,140,483,621,1000
201202230MIA,2012,16,23,9,507,630,681,1001,901,140,410,449,483,1000
201202230MIA,2012,16,23,10,630,765,1001,901,725,84,140,410,449,932
201202230MIA,2012,16,23,13,1001,725,765,901,159,84,410,449,621,932
201202230MIA,2012,16,23,15,159,1001,765,901,306,33,84,449,621,932
201202230MIA,2012,16,23,18,159,306,901,765,630,33,483,621,932,1000
201202230MIA,2012,16,23,19,159,306,765,630,507,33,140,410,483,1000
201202230MIA,2012,16,23,20,306,507,630,901,681,33,140,410,483,1000
201202230MIA,2012,16,23,25,681,306,507,630,159,33,140,483,621,1000
201202230MIA,2012,16,23,29,159,306,507,630,765,33,140,483,621,1000
201202230MIA,2012,16,23,33,630,1001,765,725,901,140,410,449,483,932
201202230MIA,2012,16,23,40,1001,159,765,901,306,84,410,621,932,1000
