game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201103300PHI,2011,26,11,34,42,641,546,953,325,176,191,588,610,790
201103300PHI,2011,26,11,37,500,325,953,641,49,154,176,191,369,790
201103300PHI,2011,26,11,41,49,500,641,953,922,154,176,191,610,790
201103300PHI,2011,26,11,44,953,500,42,922,546,154,588,610,645,790
201011030PHO,2011,27,30,0,373,390,462,847,931,248,664,835,958,969
201011030PHO,2011,27,30,7,931,373,390,462,150,72,664,835,958,969
201011030PHO,2011,27,30,9,150,373,931,462,383,72,358,835,958,969
201011030PHO,2011,27,30,10,150,383,538,931,448,72,358,431,957,969
201011030PHO,2011,27,30,13,150,538,383,448,369,72,355,358,431,957
201011030PHO,2011,27,30,18,369,383,448,538,847,248,664,835,958,969
201011030PHO,2011,27,30,19,538,369,383,448,354,248,664,835,958,969
201011030PHO,2011,27,30,20,354,383,448,538,931,248,664,835,958,969
201011030PHO,2011,27,30,21,354,390,931,448,373,248,664,835,958,969
201011030PHO,2011,27,30,22,354,373,390,931,462,431,835,957,958,969
201011030PHO,2011,27,30,25,373,390,462,931,847,248,664,835,958,969
201011030PHO,2011,27,30,30,931,373,150,462,383,248,431,835,958,969
201011030PHO,2011,27,30,35,150,462,373,383,369,72,355,431,664,957
201011030PHO,2011,27,30,36,462,369,373,383,354,72,355,431,664,957
201011030PHO,2011,27,30,37,369,373,383,462,448,72,431,835,957,969
201011030PHO,2011,27,30,39,369,383,448,462,538,72,431,835,957,969
201011030PHO,2011,27,30,41,369,383,448,538,847,431,835,957,958,969
201011030PHO,2011,27,30,44,373,462,383,931,150,72,355,664,835,958
201011120PHO,2011,27,29,0,373,390,462,847,931,90,135,771,879,996
201011120PHO,2011,27,29,9,931,373,390,462,150,90,135,771,879,996
201011120PHO,2011,27,29,10,150,390,931,462,448,135,250,654,771,996
201011120PHO,2011,27,29,12,150,538,369,448,383,90,232,250,348,996
201011120PHO,2011,27,29,20,150,383,448,538,931,135,348,771,879,996
201011120PHO,2011,27,29,21,150,931,383,538,373,135,348,771,879,996
201011120PHO,2011,27,29,22,373,462,931,390,847,135,348,771,879,996
201011120PHO,2011,27,29,32,931,373,390,462,150,90,135,250,771,996
201011120PHO,2011,27,29,33,150,390,462,931,538,90,135,250,771,996
201011120PHO,2011,27,29,35,150,538,448,369,383,232,348,771,879,996
201011120PHO,2011,27,29,40,150,383,931,538,462,69,90,135,348,879
201011140LAL,2011,14,27,0,263,600,617,706,792,373,390,462,847,931
201011140LAL,2011,14,27,10,600,617,882,792,694,150,383,462,538,931
201011140LAL,2011,14,27,11,904,694,792,882,275,150,369,383,448,538
201011140LAL,2011,14,27,16,600,904,267,694,617,150,369,383,448,538
201011140LAL,2011,14,27,19,706,600,617,792,263,150,373,390,462,931
201011140LAL,2011,14,27,33,263,600,617,792,694,383,390,462,538,931
201011140LAL,2011,14,27,35,882,694,792,904,651,369,383,448,462,538
201011140LAL,2011,14,27,38,904,651,694,882,617,150,369,383,448,538
201011140LAL,2011,14,27,41,792,617,694,904,600,150,373,462,538,931
201011140LAL,2011,14,27,46,792,600,617,694,263,150,373,390,462,931
201012020GSW,2011,10,27,0,55,240,295,738,925,150,308,373,462,931
201012020GSW,2011,10,27,9,55,240,295,738,831,150,308,373,462,931
201012020GSW,2011,10,27,12,55,240,738,831,848,308,369,383,390,462
201012020GSW,2011,10,27,14,240,738,831,848,925,369,383,390,448,538
201012020GSW,2011,10,27,18,469,925,738,848,152,369,383,390,448,538
201012020GSW,2011,10,27,20,152,925,469,738,295,150,373,390,462,931
201012020GSW,2011,10,27,21,152,925,295,738,240,150,373,390,462,931
201012020GSW,2011,10,27,22,925,240,295,738,55,150,308,373,462,931
201012020GSW,2011,10,27,33,240,295,925,738,469,308,373,390,462,931
201012020GSW,2011,10,27,35,240,295,469,738,483,150,390,462,538,931
201012020GSW,2011,10,27,37,240,295,483,738,848,150,369,390,448,538
201012020GSW,2011,10,27,40,240,295,738,848,925,150,369,390,448,538
201012020GSW,2011,10,27,41,240,295,738,848,831,150,369,390,448,538
201012020GSW,2011,10,27,46,240,295,738,831,925,150,373,390,462,931
201012030PHO,2011,27,12,0,150,308,373,462,931,115,220,235,542,860
201012030PHO,2011,27,12,8,150,308,931,462,448,115,542,721,918,940
201012030PHO,2011,27,12,11,150,538,369,448,390,220,440,721,918,940
201012030PHO,2011,27,12,12,369,538,390,448,383,220,440,721,918,940
201012030PHO,2011,27,12,19,373,462,390,931,150,115,235,440,542,721
201012030PHO,2011,27,12,22,150,373,931,462,448,115,542,721,918,940
201012030PHO,2011,27,12,25,150,931,373,462,308,115,220,235,542,860
201012030PHO,2011,27,12,33,150,931,310,462,448,220,440,721,918,940
201012030PHO,2011,27,12,34,150,310,462,448,369,220,440,721,918,940
201012030PHO,2011,27,12,37,150,310,369,448,390,115,542,721,918,940
201012030PHO,2011,27,12,41,150,448,369,390,308,115,220,235,721,860
201012030PHO,2011,27,12,43,150,369,448,390,373,115,220,235,721,918
201012030PHO,2011,27,12,44,150,373,448,931,462,115,220,721,860,940
201012070POR,2011,28,27,0,114,616,671,758,1022,150,308,373,462,931
201012070POR,2011,28,27,5,114,616,671,1022,791,150,308,373,462,931
201012070POR,2011,28,27,10,114,1022,616,791,509,150,373,383,448,931
201012070POR,2011,28,27,13,509,616,864,791,758,369,383,390,448,538
201012070POR,2011,28,27,14,864,509,758,791,222,369,383,390,448,538
201012070POR,2011,28,27,16,864,222,75,758,671,150,369,373,390,538
201012070POR,2011,28,27,19,75,616,1022,671,114,150,308,373,448,931
201012070POR,2011,28,27,22,114,616,671,1022,791,150,308,373,448,931
201012070POR,2011,28,27,25,114,616,671,1022,758,150,308,373,462,931
201012070POR,2011,28,27,27,114,616,671,1022,791,150,308,373,462,931
201012070POR,2011,28,27,32,114,616,864,791,758,308,390,448,462,931
201012070POR,2011,28,27,35,114,864,758,791,509,383,390,448,462,931
201012070POR,2011,28,27,37,509,758,791,864,1022,369,373,383,390,448
201012070POR,2011,28,27,38,1022,758,791,864,616,369,373,383,390,448
201012070POR,2011,28,27,41,1022,616,791,864,114,308,373,390,448,931
201012070POR,2011,28,27,42,114,616,1022,864,758,308,373,390,448,931
201012230PHO,2011,27,16,0,150,373,448,847,931,137,159,436,630,1043
201012230PHO,2011,27,16,8,150,373,448,931,668,137,159,436,507,630
201012230PHO,2011,27,16,11,150,717,448,668,369,507,562,630,681,725
201012230PHO,2011,27,16,12,150,369,717,668,538,507,562,630,681,725
201012230PHO,2011,27,16,13,369,717,538,668,383,159,436,507,681,725
201012230PHO,2011,27,16,18,369,847,383,373,448,137,159,436,507,630
201012230PHO,2011,27,16,19,373,383,448,847,931,137,159,335,436,630
201012230PHO,2011,27,16,20,931,373,448,847,150,137,335,562,630,725
201012230PHO,2011,27,16,29,150,373,448,931,668,137,159,436,507,630
201012230PHO,2011,27,16,30,373,931,448,668,383,137,159,436,507,630
201012230PHO,2011,27,16,33,383,448,668,931,717,137,159,436,507,725
201012230PHO,2011,27,16,34,717,383,448,668,369,159,335,436,681,725
201012230PHO,2011,27,16,35,847,369,448,717,150,159,335,436,681,725
201012230PHO,2011,27,16,38,150,369,847,448,373,137,335,562,630,681
201012230PHO,2011,27,16,42,150,373,448,847,931,159,436,507,630,681
201012230PHO,2011,27,16,44,150,373,448,931,668,159,335,436,630,681
201012230PHO,2011,27,16,45,150,373,448,931,538,159,436,562,630,681
201101120PHO,2011,27,19,0,150,538,847,931,1010,124,268,276,926,977
201101120PHO,2011,27,19,7,150,1010,538,931,383,124,268,276,809,977
201101120PHO,2011,27,19,11,383,1010,448,931,668,513,529,604,882,926
201101120PHO,2011,27,19,14,1010,383,448,668,369,513,529,604,882,977
201101120PHO,2011,27,19,15,369,448,847,668,538,124,529,604,882,977
201101120PHO,2011,27,19,19,1010,538,847,150,931,124,268,276,882,977
201101120PHO,2011,27,19,22,150,1010,847,931,369,124,276,604,882,926
201101120PHO,2011,27,19,24,369,1010,847,931,668,276,529,604,882,977
201101120PHO,2011,27,19,25,538,1010,847,931,150,124,268,276,926,977
201101120PHO,2011,27,19,29,150,1010,847,931,448,124,268,276,809,977
201101120PHO,2011,27,19,30,150,448,1010,931,668,124,276,604,809,882
201101120PHO,2011,27,19,34,150,931,448,668,369,513,529,604,809,882
201101120PHO,2011,27,19,37,150,369,668,448,383,513,529,604,882,977
201101120PHO,2011,27,19,42,150,369,448,1010,931,124,276,529,882,977
201101280PHO,2011,27,1,0,150,373,847,931,1010,585,796,814,825,905
201101280PHO,2011,27,1,8,150,1010,448,931,668,366,585,796,814,825
201101280PHO,2011,27,1,11,150,448,668,931,717,366,688,745,825,893
201101280PHO,2011,27,1,12,717,369,448,668,383,366,688,745,825,893
201101280PHO,2011,27,1,19,1010,150,668,373,931,585,796,814,905,1014
201101280PHO,2011,27,1,20,150,373,1010,931,847,578,585,796,814,1014
201101280PHO,2011,27,1,28,373,1010,847,931,383,585,796,814,825,905
201101280PHO,2011,27,1,32,383,1010,448,931,668,578,585,796,814,825
201101280PHO,2011,27,1,33,448,668,1010,931,717,578,796,814,825,1014
201101280PHO,2011,27,1,37,717,369,448,668,373,578,688,796,814,1014
201101280PHO,2011,27,1,40,369,448,668,717,1010,585,688,745,825,1014
201101280PHO,2011,27,1,41,1010,369,668,717,150,578,585,688,745,825
201101280PHO,2011,27,1,43,150,668,717,1010,931,578,585,688,745,825
201101280PHO,2011,27,1,47,150,717,369,668,448,647,688,745,893,1014
201102040PHO,2011,27,24,0,150,373,847,931,1010,473,584,750,868,952
201102040PHO,2011,27,24,10,150,373,931,448,668,434,584,754,868,894
201102040PHO,2011,27,24,11,150,448,668,931,717,434,584,754,868,894
201102040PHO,2011,27,24,12,150,448,668,717,1038,331,434,584,754,894
201102040PHO,2011,27,24,13,1038,448,668,717,383,331,434,473,754,894
201102040PHO,2011,27,24,17,383,448,668,1038,1010,331,434,473,754,894
201102040PHO,2011,27,24,20,847,1010,373,150,931,434,473,754,868,894
201102040PHO,2011,27,24,31,150,373,1010,931,668,434,473,584,868,894
201102040PHO,2011,27,24,34,150,717,668,931,448,331,434,584,754,894
201102040PHO,2011,27,24,37,150,448,668,717,1038,331,434,473,754,894
201102040PHO,2011,27,24,41,150,1010,668,373,931,434,473,584,754,868
201102110UTA,2011,33,27,0,14,48,129,264,795,150,373,847,931,1010
201102110UTA,2011,33,27,9,48,264,615,795,371,150,373,448,668,931
201102110UTA,2011,33,27,12,48,264,615,371,347,150,373,448,668,931
201102110UTA,2011,33,27,13,311,615,347,371,129,383,448,668,717,1038
201102110UTA,2011,33,27,14,371,129,311,347,14,383,448,668,717,1038
201102110UTA,2011,33,27,17,14,129,795,371,264,383,448,668,717,1038
201102110UTA,2011,33,27,21,14,795,129,264,48,150,373,668,1010,1038
201102110UTA,2011,33,27,22,14,129,264,795,371,150,373,668,931,1010
201102110UTA,2011,33,27,29,14,264,371,795,481,150,373,847,931,1010
201102110UTA,2011,33,27,35,264,795,481,311,615,383,448,668,717,931
201102110UTA,2011,33,27,38,347,264,311,615,129,383,448,668,717,1038
201102110UTA,2011,33,27,40,795,129,311,14,371,383,448,668,717,1038
201102110UTA,2011,33,27,43,14,129,795,311,264,373,383,668,717,931
201102110UTA,2011,33,27,46,14,129,264,795,371,373,383,668,717,931
201102130PHO,2011,27,29,0,150,373,847,931,1010,90,465,771,879,996
201102130PHO,2011,27,29,7,150,373,931,448,668,90,465,771,879,996
201102130PHO,2011,27,29,11,150,448,668,931,717,135,292,465,771,996
201102130PHO,2011,27,29,13,1038,448,668,717,383,135,292,465,771,996
201102130PHO,2011,27,29,19,931,383,448,668,373,90,135,232,292,996
201102130PHO,2011,27,29,21,1010,373,668,931,150,90,135,232,292,996
201102130PHO,2011,27,29,23,150,373,1010,931,847,90,135,232,292,996
201102130PHO,2011,27,29,24,150,373,931,847,448,90,135,232,292,996
201102130PHO,2011,27,29,25,150,373,847,931,1010,90,465,771,879,996
201102130PHO,2011,27,29,30,150,373,1010,931,668,90,135,771,879,996
201102130PHO,2011,27,29,33,150,373,931,668,448,90,135,771,879,996
201102130PHO,2011,27,29,35,717,448,668,931,383,90,135,771,879,996
201102130PHO,2011,27,29,37,383,448,668,717,1038,90,135,292,879,996
201102130PHO,2011,27,29,41,373,931,448,668,150,90,135,292,771,879
201102250TOR,2011,32,27,0,34,46,249,435,535,150,373,847,931,1010
201102250TOR,2011,32,27,7,46,631,435,535,312,150,373,847,931,1010
201102250TOR,2011,32,27,10,46,312,919,631,496,150,448,668,931,1010
201102250TOR,2011,32,27,13,919,26,312,496,249,383,448,668,717,1038
201102250TOR,2011,32,27,17,435,496,249,46,34,383,448,668,717,1038
201102250TOR,2011,32,27,21,34,46,249,435,535,150,373,668,931,1010
201102250TOR,2011,32,27,29,34,46,435,535,631,150,373,847,931,1010
201102250TOR,2011,32,27,33,46,631,435,312,496,150,373,668,931,1010
201102250TOR,2011,32,27,35,46,312,496,631,919,150,448,668,931,1010
201102250TOR,2011,32,27,38,919,312,496,631,26,383,448,668,717,1038
201102250TOR,2011,32,27,41,631,46,312,496,249,383,448,668,717,1038
201102250TOR,2011,32,27,42,46,249,312,631,535,383,448,668,717,1038
201102250TOR,2011,32,27,44,496,312,631,26,549,383,448,668,717,1038
201102250TOR,2011,32,27,46,26,496,549,631,916,354,383,538,717,1038
201102270IND,2011,12,27,0,115,220,235,542,860,150,373,847,931,1010
201102270IND,2011,12,27,7,220,235,992,860,794,150,373,668,931,1010
201102270IND,2011,12,27,11,220,619,992,794,472,150,373,448,668,931
201102270IND,2011,12,27,13,992,472,619,794,203,1,383,448,668,717
201102270IND,2011,12,27,15,992,203,472,794,0,1,383,448,668,717
201102270IND,2011,12,27,16,0,992,203,472,115,1,383,448,668,717
201102270IND,2011,12,27,17,0,115,860,220,542,1,383,448,668,717
201102270IND,2011,12,27,20,115,220,860,542,235,150,373,668,931,1010
201102270IND,2011,12,27,21,115,860,235,542,203,150,373,668,931,1010
201102270IND,2011,12,27,25,115,860,235,542,220,150,373,847,931,1010
201102270IND,2011,12,27,31,115,220,235,992,472,150,373,847,931,1010
201102270IND,2011,12,27,32,220,235,472,992,794,150,373,847,931,1010
201102270IND,2011,12,27,34,992,220,472,794,0,150,373,448,668,931
201102270IND,2011,12,27,37,0,992,794,203,860,1,383,448,668,717
201102270IND,2011,12,27,41,0,992,794,860,220,150,373,448,668,931
201102270IND,2011,12,27,43,0,220,860,794,542,150,373,448,668,931
201102270IND,2011,12,27,44,0,542,220,115,472,150,373,448,668,931
201103130PHO,2011,27,25,0,1,373,383,847,1010,110,304,390,430,462
201103130PHO,2011,27,25,6,1,373,383,1010,668,110,304,390,430,462
201103130PHO,2011,27,25,10,1,383,668,1010,717,110,304,365,390,430
201103130PHO,2011,27,25,11,1,383,717,668,448,110,304,365,390,430
201103130PHO,2011,27,25,14,448,1038,668,717,538,110,162,365,462,869
201103130PHO,2011,27,25,18,1038,448,538,668,373,162,304,365,462,869
201103130PHO,2011,27,25,19,668,373,448,538,1,162,304,365,462,869
201103130PHO,2011,27,25,20,1,373,1010,668,383,162,304,365,462,869
201103130PHO,2011,27,25,32,1,383,1010,668,448,110,304,390,430,462
201103130PHO,2011,27,25,33,1,383,448,668,717,110,304,365,390,430
201103130PHO,2011,27,25,34,1,383,448,717,847,110,304,365,390,430
201103130PHO,2011,27,25,37,448,1038,717,847,538,162,304,365,462,869
201103130PHO,2011,27,25,46,1038,448,538,717,354,162,310,365,660,804
201103180PHO,2011,27,10,0,150,373,847,931,1010,240,295,320,738,925
201103180PHO,2011,27,10,9,150,373,1010,931,668,240,295,640,738,925
201103180PHO,2011,27,10,11,150,373,931,668,448,240,295,640,738,925
201103180PHO,2011,27,10,13,717,1,448,668,383,240,295,640,738,925
201103180PHO,2011,27,10,20,373,931,448,668,150,240,295,320,738,925
201103180PHO,2011,27,10,21,150,373,668,931,1010,240,295,320,738,925
201103180PHO,2011,27,10,34,373,448,717,931,383,15,295,640,738,925
201103180PHO,2011,27,10,37,538,383,448,717,1,6,15,295,640,831
201103180PHO,2011,27,10,38,1,448,538,717,668,6,15,295,640,831
201103180PHO,2011,27,10,41,373,931,448,668,150,6,15,295,640,831
201103180PHO,2011,27,10,43,150,373,448,931,1010,6,15,295,640,831
201103180PHO,2011,27,10,46,373,448,1010,931,668,15,240,295,831,925
201103290SAC,2011,29,27,0,90,250,348,677,879,150,373,448,668,931
201103290SAC,2011,29,27,5,90,250,348,677,465,150,373,448,668,931
201103290SAC,2011,29,27,7,90,996,465,677,292,150,373,448,668,931
201103290SAC,2011,29,27,11,292,996,465,677,341,1,150,448,538,668
201103290SAC,2011,29,27,13,348,292,996,677,250,1,383,538,668,1010
201103290SAC,2011,29,27,16,996,250,292,348,90,1,383,538,847,1010
201103290SAC,2011,29,27,18,90,250,292,996,465,150,373,668,931,1010
201103290SAC,2011,29,27,19,90,250,292,465,677,150,373,668,931,1010
201103290SAC,2011,29,27,21,90,292,465,677,879,150,373,448,847,931
201103290SAC,2011,29,27,22,90,879,465,677,348,150,373,448,847,931
201103290SAC,2011,29,27,25,90,879,348,677,250,150,373,448,668,931
201103290SAC,2011,29,27,30,90,250,677,292,465,150,373,448,668,931
201103290SAC,2011,29,27,34,90,292,465,677,771,150,448,538,668,931
201103290SAC,2011,29,27,36,292,465,677,771,996,1,383,448,538,1010
201103290SAC,2011,29,27,37,996,90,465,771,250,1,383,448,538,1010
201103290SAC,2011,29,27,46,90,250,465,996,677,150,373,448,668,931
201010310OKC,2011,24,33,0,473,584,750,868,952,14,48,264,795,813
201010310OKC,2011,24,33,8,894,473,584,868,434,14,48,264,481,813
201010310OKC,2011,24,33,11,331,894,434,584,183,48,264,481,615,813
201010310OKC,2011,24,33,14,183,331,434,894,473,14,129,264,371,795
201010310OKC,2011,24,33,18,434,473,894,584,868,14,48,129,311,795
201010310OKC,2011,24,33,22,473,584,952,868,750,14,48,129,264,795
201010310OKC,2011,24,33,23,952,473,584,750,331,14,48,129,264,795
201010310OKC,2011,24,33,25,473,584,750,952,868,14,48,264,795,813
201010310OKC,2011,24,33,29,952,473,584,868,434,14,48,264,795,813
201010310OKC,2011,24,33,33,894,434,584,868,202,14,48,129,311,795
201010310OKC,2011,24,33,36,202,894,434,584,331,14,48,129,311,371
201010310OKC,2011,24,33,37,202,434,894,584,473,129,264,347,371,795
201010310OKC,2011,24,33,39,434,473,584,894,868,14,48,264,371,795
201010310OKC,2011,24,33,42,434,473,584,868,952,14,48,129,264,795
201010310OKC,2011,24,33,45,331,952,202,434,183,14,48,129,264,795
201010310OKC,2011,24,33,46,183,434,202,331,200,311,347,371,795,858
201011040POR,2011,28,24,0,43,114,616,671,758,473,584,750,868,952
201011040POR,2011,28,24,9,114,1022,616,758,222,434,584,750,868,894
201011040POR,2011,28,24,12,114,222,1022,758,671,183,331,434,584,894
201011040POR,2011,28,24,13,1022,114,222,671,75,183,331,434,584,894
201011040POR,2011,28,24,15,75,222,671,1022,758,331,473,584,750,868
201011040POR,2011,28,24,16,75,1022,671,758,616,331,473,584,750,868
201011040POR,2011,28,24,19,758,43,616,671,114,331,473,584,750,868
201011040POR,2011,28,24,23,43,114,758,616,222,473,584,750,868,952
201011040POR,2011,28,24,25,43,114,616,758,671,473,584,750,868,952
201011040POR,2011,28,24,31,114,1022,616,758,222,473,584,868,894,952
201011040POR,2011,28,24,33,1022,114,222,616,75,473,584,868,894,952
201011040POR,2011,28,24,35,75,114,222,1022,671,434,473,584,868,894
201011040POR,2011,28,24,38,75,222,758,1022,616,331,434,473,584,894
201011040POR,2011,28,24,39,1022,616,43,758,671,331,434,473,584,894
201011040POR,2011,28,24,40,43,758,616,671,114,331,434,473,584,894
201011100OKC,2011,24,26,0,584,750,868,894,952,49,325,343,546,922
201011100OKC,2011,24,26,9,434,894,584,868,183,49,325,343,546,690
201011100OKC,2011,24,26,10,183,894,434,584,331,325,343,500,641,690
201011100OKC,2011,24,26,12,331,434,952,750,868,325,343,500,641,690
201011100OKC,2011,24,26,15,952,331,750,868,202,500,546,641,690,953
201011100OKC,2011,24,26,18,952,750,868,584,894,325,343,546,641,922
201011100OKC,2011,24,26,23,952,584,868,894,331,49,343,546,922,953
201011100OKC,2011,24,26,24,952,331,584,868,183,343,500,546,922,953
201011100OKC,2011,24,26,25,584,894,868,952,750,49,325,343,546,922
201011100OKC,2011,24,26,33,434,894,584,868,183,49,325,343,641,967
201011100OKC,2011,24,26,34,183,894,434,584,331,325,343,500,953,967
201011100OKC,2011,24,26,35,183,331,434,584,750,325,343,500,953,967
201011100OKC,2011,24,26,37,331,434,750,952,868,343,500,546,953,967
201011100OKC,2011,24,26,40,434,952,750,868,584,325,343,500,953,967
201011100OKC,2011,24,26,46,434,584,868,952,894,49,325,500,546,953
201011150UTA,2011,33,24,0,14,48,264,371,795,584,750,868,894,952
201011150UTA,2011,33,24,8,14,795,264,371,129,331,584,750,754,952
201011150UTA,2011,33,24,11,14,129,264,858,481,331,434,584,754,894
201011150UTA,2011,33,24,13,129,264,858,615,795,200,331,434,868,894
201011150UTA,2011,33,24,14,129,858,615,795,311,200,331,434,868,894
201011150UTA,2011,33,24,17,858,129,311,795,14,200,331,861,894,952
201011150UTA,2011,33,24,18,14,858,311,795,48,200,584,861,894,952
201011150UTA,2011,33,24,19,14,48,858,795,264,584,750,861,894,952
201011150UTA,2011,33,24,24,14,48,264,858,347,584,754,861,894,952
201011150UTA,2011,33,24,25,14,48,264,795,371,584,750,868,894,952
201011150UTA,2011,33,24,32,14,48,795,264,129,584,754,868,894,952
201011150UTA,2011,33,24,35,48,129,264,795,347,331,434,584,754,894
201011150UTA,2011,33,24,37,129,264,347,795,371,331,434,584,754,894
201011150UTA,2011,33,24,39,311,129,371,347,48,331,434,750,754,868
201011150UTA,2011,33,24,42,264,48,129,795,14,584,750,868,894,952
201011200MIL,2011,17,24,0,50,112,300,517,642,434,750,868,894,952
201011200MIL,2011,17,24,7,112,300,642,517,338,434,750,754,868,952
201011200MIL,2011,17,24,10,112,300,338,642,594,331,434,754,861,894
201011200MIL,2011,17,24,11,112,594,300,338,185,331,434,754,861,894
201011200MIL,2011,17,24,13,594,112,185,338,50,331,754,861,868,894
201011200MIL,2011,17,24,17,112,185,594,338,300,331,750,861,868,894
201011200MIL,2011,17,24,18,185,300,338,594,517,200,331,434,750,861
201011200MIL,2011,17,24,24,517,185,300,338,112,200,331,434,754,952
201011200MIL,2011,17,24,25,642,112,300,517,50,434,750,868,894,952
201011200MIL,2011,17,24,33,112,300,642,517,338,200,754,861,868,952
201011200MIL,2011,17,24,36,112,300,338,642,594,200,331,754,861,952
201011200MIL,2011,17,24,37,642,112,338,594,50,200,331,754,861,952
201011200MIL,2011,17,24,40,50,112,642,300,517,200,331,434,754,868
201012060CHI,2011,4,24,0,138,269,499,570,653,473,584,750,868,952
201012060CHI,2011,4,24,8,138,269,570,653,770,473,584,750,868,952
201012060CHI,2011,4,24,9,138,269,653,770,857,434,584,750,868,894
201012060CHI,2011,4,24,10,269,653,770,857,942,434,584,754,868,894
201012060CHI,2011,4,24,12,942,653,770,857,130,331,434,584,754,894
201012060CHI,2011,4,24,13,130,942,770,857,609,331,434,473,754,894
201012060CHI,2011,4,24,17,130,942,609,857,499,331,434,473,754,894
201012060CHI,2011,4,24,18,269,653,499,609,138,434,473,584,754,868
201012060CHI,2011,4,24,21,138,269,609,653,942,473,584,754,868,952
201012060CHI,2011,4,24,25,138,269,570,653,499,473,584,750,868,952
201012060CHI,2011,4,24,29,138,269,570,653,770,434,750,868,894,952
201012060CHI,2011,4,24,33,138,269,653,942,857,434,754,868,894,952
201012060CHI,2011,4,24,37,609,130,942,857,499,331,434,473,584,754
201012060CHI,2011,4,24,40,130,499,609,942,653,331,434,473,584,754
201012060CHI,2011,4,24,41,269,942,609,653,138,331,434,473,584,754
201012060CHI,2011,4,24,46,653,138,269,130,499,473,584,750,868,952
201012290OKC,2011,24,19,0,473,584,750,868,952,124,276,604,926,977
201012290OKC,2011,24,19,9,894,473,584,868,434,124,268,276,882,926
201012290OKC,2011,24,19,10,434,584,894,868,754,124,268,276,882,926
201012290OKC,2011,24,19,11,952,434,754,894,331,268,529,882,977,989
201012290OKC,2011,24,19,14,331,434,952,754,473,268,529,882,977,989
201012290OKC,2011,24,19,17,434,473,868,754,584,124,529,809,882,989
201012290OKC,2011,24,19,20,434,473,584,868,750,124,276,604,926,977
201012290OKC,2011,24,19,22,473,584,750,868,952,124,276,604,926,977
201012290OKC,2011,24,19,32,868,473,584,750,434,124,276,604,882,977
201012290OKC,2011,24,19,34,434,584,894,868,754,124,268,276,882,977
201012290OKC,2011,24,19,35,894,434,584,754,331,124,268,529,882,977
201012290OKC,2011,24,19,37,331,434,894,754,473,88,268,513,882,977
201012290OKC,2011,24,19,42,331,434,754,894,861,88,513,529,809,989
201012290OKC,2011,24,19,43,200,861,331,434,128,88,513,529,809,989
201101130OKC,2011,24,25,0,473,584,750,868,952,110,304,390,430,462
201101130OKC,2011,24,25,9,473,584,868,952,894,110,365,390,430,869
201101130OKC,2011,24,25,10,754,331,584,894,434,110,365,408,462,869
201101130OKC,2011,24,25,13,331,434,894,754,473,304,365,408,462,869
201101130OKC,2011,24,25,17,434,473,894,584,868,304,365,390,408,869
201101130OKC,2011,24,25,19,473,584,952,868,750,304,390,430,462,869
201101130OKC,2011,24,25,28,868,473,584,750,434,110,304,390,430,462
201101130OKC,2011,24,25,32,894,434,584,868,331,304,408,430,462,869
201101130OKC,2011,24,25,36,331,584,868,894,952,304,365,408,462,869
201101130OKC,2011,24,25,41,331,952,868,894,473,304,390,408,430,462
201101130OKC,2011,24,25,42,473,952,868,894,584,304,390,408,430,462
201101130OKC,2011,24,25,47,473,584,952,868,750,304,390,408,430,462
201101240NOH,2011,20,24,0,168,245,326,669,980,473,584,750,868,952
201101240NOH,2011,20,24,4,168,326,980,669,463,473,584,750,868,952
201101240NOH,2011,20,24,8,168,326,669,980,808,473,584,750,868,952
201101240NOH,2011,20,24,10,168,326,980,808,677,434,473,584,868,894
201101240NOH,2011,20,24,11,326,980,453,677,463,331,434,584,754,894
201101240NOH,2011,20,24,14,808,453,463,677,281,331,434,473,754,894
201101240NOH,2011,20,24,17,980,245,453,677,326,473,584,754,868,894
201101240NOH,2011,20,24,19,980,245,326,677,168,473,584,754,868,894
201101240NOH,2011,20,24,23,168,245,326,980,669,473,584,750,868,952
201101240NOH,2011,20,24,30,168,245,980,281,677,473,584,750,868,952
201101240NOH,2011,20,24,35,168,245,1029,980,463,331,434,473,584,894
201101240NOH,2011,20,24,37,245,453,1029,980,326,331,434,473,754,894
201101240NOH,2011,20,24,38,245,326,453,1029,808,331,434,473,754,894
201101240NOH,2011,20,24,42,980,245,326,168,677,434,584,754,868,894
201101300OKC,2011,24,16,0,434,473,584,750,868,159,306,630,681,1043
201101300OKC,2011,24,16,9,434,473,584,868,894,306,436,507,630,725
201101300OKC,2011,24,16,10,894,473,584,868,202,306,436,507,630,725
201101300OKC,2011,24,16,11,202,894,331,584,434,315,436,507,630,725
201101300OKC,2011,24,16,14,202,331,434,894,473,159,306,315,507,725
201101300OKC,2011,24,16,15,202,331,434,473,754,159,306,315,507,725
201101300OKC,2011,24,16,17,202,473,868,754,584,159,306,507,630,681
201101300OKC,2011,24,16,24,868,473,584,434,750,159,306,630,681,1043
201101300OKC,2011,24,16,33,868,473,584,202,754,306,436,507,630,725
201101300OKC,2011,24,16,35,202,754,331,584,434,306,436,507,630,725
201101300OKC,2011,24,16,37,202,331,434,754,473,159,306,315,507,725
201101300OKC,2011,24,16,41,202,473,868,754,584,159,306,507,630,725
201101300OKC,2011,24,16,43,202,473,584,868,894,159,306,507,630,725
