game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201501180ORL,2015,25,24,22,150,321,342,762,702,45,584,754,868,894
201501180ORL,2015,25,24,25,150,1008,321,762,277,45,584,868,894,933
201501180ORL,2015,25,24,30,150,321,1008,762,342,45,584,868,894,933
201501180ORL,2015,25,24,31,150,1008,321,342,278,45,584,868,894,933
201501180ORL,2015,25,24,34,150,278,321,342,1029,45,284,578,830,894
201501180ORL,2015,25,24,35,278,321,342,1029,611,45,284,578,830,894
201501180ORL,2015,25,24,37,1008,278,611,1029,85,63,284,578,754,830
201501180ORL,2015,25,24,39,1008,85,278,611,2,63,284,578,754,830
201501180ORL,2015,25,24,40,2,321,278,1008,150,63,284,578,754,830
201501180ORL,2015,25,24,42,2,150,321,1008,611,63,284,578,754,830
201501180ORL,2015,25,24,45,2,702,611,1029,277,63,403,482,754,799
201501180ORL,2015,25,24,47,277,1029,611,702,278,63,403,482,754,799
201501210WAS,2015,34,24,0,108,518,668,751,796,45,584,868,894,933
201501210WAS,2015,34,24,7,108,518,796,668,604,45,63,868,894,933
201501210WAS,2015,34,24,8,518,604,668,796,823,63,284,868,894,933
201501210WAS,2015,34,24,9,518,604,668,823,777,63,284,868,894,933
201501210WAS,2015,34,24,12,518,823,604,777,591,63,284,578,584,830
201501210WAS,2015,34,24,13,823,43,591,604,108,63,284,578,584,830
201501210WAS,2015,34,24,17,43,108,591,823,751,63,284,584,868,933
201501210WAS,2015,34,24,18,108,668,591,751,518,63,284,584,868,933
201501210WAS,2015,34,24,19,108,518,668,751,796,284,584,868,894,933
201501210WAS,2015,34,24,32,108,518,796,668,604,45,63,754,868,933
201501210WAS,2015,34,24,33,518,604,668,796,823,63,284,754,868,933
201501210WAS,2015,34,24,36,518,604,668,823,777,63,284,578,754,868
201501210WAS,2015,34,24,37,823,43,604,777,591,63,284,578,584,830
201501210WAS,2015,34,24,39,43,823,591,604,108,63,284,578,584,830
201501210WAS,2015,34,24,40,43,108,591,823,751,63,284,578,584,830
201501210WAS,2015,34,24,41,108,668,823,751,518,63,284,578,584,830
201501210WAS,2015,34,24,42,108,518,668,751,796,63,578,584,830,868
201501210WAS,2015,34,24,45,108,518,751,796,823,63,584,830,868,933
201501260OKC,2015,24,18,0,45,799,868,894,933,54,372,737,761,953
201501260OKC,2015,24,18,6,933,799,868,894,284,54,372,737,761,953
201501260OKC,2015,24,18,9,754,284,894,868,63,54,59,372,737,953
201501260OKC,2015,24,18,10,63,284,754,894,830,54,59,154,372,737
201501260OKC,2015,24,18,13,63,284,830,754,578,59,154,761,953,1039
201501260OKC,2015,24,18,19,284,578,830,894,868,54,372,737,761,953
201501260OKC,2015,24,18,21,933,830,868,894,799,54,372,737,953,987
201501260OKC,2015,24,18,23,933,799,868,894,63,54,368,372,737,953
201501260OKC,2015,24,18,24,63,894,799,868,578,54,368,372,737,953
201501260OKC,2015,24,18,25,933,799,868,894,45,54,372,737,761,953
201501260OKC,2015,24,18,31,933,799,868,894,284,54,372,737,761,953
201501260OKC,2015,24,18,34,284,799,933,894,830,54,59,372,953,1039
201501260OKC,2015,24,18,35,284,894,799,830,754,54,59,372,953,1039
201501260OKC,2015,24,18,36,894,284,754,830,63,59,154,372,953,1039
201501260OKC,2015,24,18,37,63,284,830,754,578,59,154,761,953,1039
201501260OKC,2015,24,18,42,63,578,830,894,868,54,154,761,953,1039
201501260OKC,2015,24,18,45,63,830,868,894,933,54,372,737,953,1039
201501260OKC,2015,24,18,47,933,830,868,894,45,54,372,737,953,1039
201502060OKC,2015,24,22,0,45,584,868,894,933,61,222,330,770,996
201502060OKC,2015,24,22,8,45,894,584,868,578,61,222,330,770,996
201502060OKC,2015,24,22,9,894,578,584,868,284,61,330,808,869,996
201502060OKC,2015,24,22,10,868,284,578,584,63,61,330,808,869,996
201502060OKC,2015,24,22,13,63,284,578,830,754,61,222,497,808,869
201502060OKC,2015,24,22,18,63,284,578,868,584,330,497,770,808,869
201502060OKC,2015,24,22,19,284,584,868,933,894,61,330,770,808,996
201502060OKC,2015,24,22,23,894,45,584,868,578,61,222,808,869,996
201502060OKC,2015,24,22,25,45,584,868,894,933,61,222,330,770,996
201502060OKC,2015,24,22,32,584,933,868,894,830,61,222,808,869,996
201502060OKC,2015,24,22,33,894,584,830,868,578,61,222,808,869,996
201502060OKC,2015,24,22,37,894,578,584,830,284,61,222,808,869,996
201502060OKC,2015,24,22,38,894,284,584,830,63,61,222,808,869,996
201502060OKC,2015,24,22,41,63,584,933,894,868,61,222,808,869,996
201502060OKC,2015,24,22,43,933,584,868,894,45,61,330,808,869,996
201502060OKC,2015,24,22,46,45,933,584,868,63,61,330,808,869,996
201503130OKC,2015,24,18,0,45,284,327,736,868,10,54,372,588,839
201503130OKC,2015,24,18,4,45,327,868,736,612,10,54,372,588,839
201503130OKC,2015,24,18,9,933,327,612,868,63,54,358,372,556,839
201503130OKC,2015,24,18,11,63,933,327,612,196,54,358,372,556,1039
201503130OKC,2015,24,18,13,754,63,196,933,45,10,54,358,372,1039
201503130OKC,2015,24,18,15,63,196,754,933,932,10,154,358,372,1039
201503130OKC,2015,24,18,18,196,933,284,327,868,154,372,556,588,839
201503130OKC,2015,24,18,22,736,284,327,868,63,54,372,556,588,839
201503130OKC,2015,24,18,25,868,284,327,736,45,10,54,372,588,839
201503130OKC,2015,24,18,32,754,284,327,868,63,54,358,372,556,1039
201503130OKC,2015,24,18,36,63,933,754,868,196,54,358,372,556,1039
201503130OKC,2015,24,18,37,63,196,933,754,612,54,358,372,556,1039
201503130OKC,2015,24,18,41,196,612,754,933,868,10,154,358,556,1039
201503130OKC,2015,24,18,42,196,612,933,868,736,54,372,556,588,1039
201503130OKC,2015,24,18,44,196,868,284,736,327,54,372,556,588,1039
201503130OKC,2015,24,18,47,196,932,799,482,612,10,154,372,639,1039
201503290PHO,2015,27,24,0,23,328,675,686,780,284,327,612,868,933
201503290PHO,2015,27,24,6,23,686,328,675,113,63,327,612,868,933
201503290PHO,2015,27,24,8,23,113,328,686,941,63,327,612,868,933
201503290PHO,2015,27,24,9,941,113,328,686,109,63,196,736,868,933
201503290PHO,2015,27,24,11,109,113,328,941,780,63,196,736,868,933
201503290PHO,2015,27,24,13,109,113,941,780,675,63,196,284,736,933
201503290PHO,2015,27,24,16,941,113,675,780,23,63,196,284,327,736
201503290PHO,2015,27,24,19,23,113,780,675,328,196,284,327,868,933
201503290PHO,2015,27,24,20,23,328,675,780,686,196,284,327,868,933
201503290PHO,2015,27,24,22,23,686,328,675,113,196,284,327,868,933
201503290PHO,2015,27,24,25,23,328,675,686,780,284,327,612,868,933
201503290PHO,2015,27,24,30,23,328,686,780,941,284,327,612,868,933
201503290PHO,2015,27,24,31,23,941,328,686,113,284,327,612,868,933
201503290PHO,2015,27,24,32,941,113,328,686,109,284,327,612,868,933
201503290PHO,2015,27,24,34,109,113,328,941,675,63,196,284,868,933
201503290PHO,2015,27,24,37,780,109,675,941,73,63,196,284,612,933
201503290PHO,2015,27,24,40,109,941,328,780,686,63,196,284,612,933
201503290PHO,2015,27,24,42,328,941,686,780,675,63,196,284,612,933
201504050OKC,2015,24,11,0,284,327,612,868,933,304,434,464,949,980
201504050OKC,2015,24,11,7,196,933,327,868,63,434,510,545,781,980
201504050OKC,2015,24,11,8,63,196,327,868,612,434,510,545,781,980
201504050OKC,2015,24,11,11,63,196,612,868,736,184,434,510,545,781
201504050OKC,2015,24,11,13,63,196,736,612,284,184,304,545,781,980
201504050OKC,2015,24,11,17,63,196,284,736,933,184,434,464,510,949
201504050OKC,2015,24,11,18,196,284,868,736,327,184,434,464,510,949
201504050OKC,2015,24,11,21,868,196,284,327,63,184,434,464,510,949
201504050OKC,2015,24,11,25,284,327,736,868,612,304,434,464,949,980
201504050OKC,2015,24,11,27,868,284,327,612,63,304,434,464,949,980
201504050OKC,2015,24,11,31,63,284,327,868,932,434,510,545,781,980
201504050OKC,2015,24,11,34,63,932,327,868,196,184,434,510,545,781
201504050OKC,2015,24,11,37,63,196,933,284,612,184,304,545,781,980
201504050OKC,2015,24,11,40,63,196,284,933,868,184,304,545,781,980
201504050OKC,2015,24,11,41,63,284,933,868,327,184,304,545,781,980
201504050OKC,2015,24,11,43,63,284,327,868,612,434,510,545,781,949
201504130OKC,2015,24,28,0,45,284,327,868,933,132,206,707,758,847
201504130OKC,2015,24,28,8,754,284,327,868,63,28,165,206,508,758
201504130OKC,2015,24,28,11,63,754,284,327,196,28,132,508,707,959
201504130OKC,2015,24,28,13,933,63,196,754,45,28,132,508,707,959
201504130OKC,2015,24,28,17,63,196,754,933,868,132,206,707,847,959
201504130OKC,2015,24,28,18,63,933,754,868,284,28,132,206,707,847
201504130OKC,2015,24,28,19,63,284,933,868,327,28,132,206,707,847
201504130OKC,2015,24,28,23,933,284,327,868,45,28,30,132,165,508
201504130OKC,2015,24,28,33,754,284,327,868,63,30,165,206,508,959
201504130OKC,2015,24,28,34,63,868,327,754,196,28,165,206,508,959
201504130OKC,2015,24,28,37,63,196,933,754,284,28,30,707,847,959
201504130OKC,2015,24,28,41,63,284,754,933,868,28,30,707,847,959
201504130OKC,2015,24,28,42,63,284,933,868,327,28,30,508,707,959
201504130OKC,2015,24,28,46,63,284,327,868,754,28,30,508,707,959
201504150MIN,2015,18,24,0,10,54,74,588,1039,45,284,327,868,933
201504150MIN,2015,18,24,5,10,54,1039,588,556,45,284,327,868,933
201504150MIN,2015,18,24,6,54,556,588,1039,841,63,284,327,868,933
201504150MIN,2015,18,24,9,54,1039,588,841,74,63,284,327,754,868
201504150MIN,2015,18,24,10,54,74,588,841,639,63,196,327,754,868
201504150MIN,2015,18,24,14,1039,588,639,841,10,196,284,612,736,754
201504150MIN,2015,18,24,15,10,1039,588,639,59,196,284,612,736,754
201504150MIN,2015,18,24,17,10,1039,59,639,54,196,284,327,868,933
201504150MIN,2015,18,24,20,10,54,59,1039,841,196,284,327,868,933
201504150MIN,2015,18,24,22,10,54,1039,841,588,45,284,327,868,933
201504150MIN,2015,18,24,23,10,54,1039,588,59,45,284,327,868,933
201504150MIN,2015,18,24,25,10,54,1039,588,74,45,284,327,868,933
201504150MIN,2015,18,24,28,54,74,588,1039,841,284,327,612,868,933
201504150MIN,2015,18,24,30,1039,54,10,588,556,284,327,612,868,933
201504150MIN,2015,18,24,35,54,1039,556,59,639,63,327,612,754,868
201504150MIN,2015,18,24,37,59,841,639,1039,74,63,196,284,327,754
201504150MIN,2015,18,24,40,59,74,841,639,588,63,196,284,736,754
201504150MIN,2015,18,24,43,1039,59,74,841,54,63,196,482,736,754
201504150MIN,2015,18,24,47,59,74,1039,841,639,63,196,482,736,754
201411040MIA,2015,16,11,0,159,306,653,765,910,290,304,434,786,980
201411040MIA,2015,16,11,6,306,910,653,765,556,304,434,603,786,980
201411040MIA,2015,16,11,7,306,556,653,910,681,304,434,603,786,980
201411040MIA,2015,16,11,9,556,653,681,910,899,304,434,464,603,980
201411040MIA,2015,16,11,10,899,159,556,681,433,434,464,510,603,980
201411040MIA,2015,16,11,13,159,433,899,681,542,304,401,464,603,786
201411040MIA,2015,16,11,15,433,542,899,681,556,290,304,401,464,786
201411040MIA,2015,16,11,16,899,542,556,681,306,290,304,401,786,980
201411040MIA,2015,16,11,17,306,556,681,899,910,290,304,401,434,980
201411040MIA,2015,16,11,19,306,556,910,681,653,304,401,434,603,980
201411040MIA,2015,16,11,20,306,556,653,910,765,434,464,510,603,980
201411040MIA,2015,16,11,22,910,653,542,765,681,304,434,464,603,980
201411040MIA,2015,16,11,24,556,910,653,681,306,304,434,464,603,980
201411040MIA,2015,16,11,25,765,306,653,910,159,290,304,434,786,980
201411040MIA,2015,16,11,32,159,306,653,910,899,304,434,603,786,980
201411040MIA,2015,16,11,33,159,910,433,899,681,434,464,510,603,980
201411040MIA,2015,16,11,34,159,433,899,681,556,401,434,464,510,603
201411040MIA,2015,16,11,39,910,556,681,899,306,304,401,464,603,980
201411040MIA,2015,16,11,42,899,306,556,681,159,304,434,603,786,980
201411040MIA,2015,16,11,46,910,556,681,899,433,304,434,603,786,980
201411040MIA,2015,16,11,47,910,433,556,899,39,304,434,603,786,980
201411060HOU,2015,11,30,0,290,304,401,434,980,77,221,568,695,969
201411060HOU,2015,11,30,9,290,304,434,980,464,104,189,470,568,608
201411060HOU,2015,11,30,10,434,464,980,603,944,104,189,470,568,608
201411060HOU,2015,11,30,13,987,464,603,980,304,80,104,189,470,608
201411060HOU,2015,11,30,15,304,987,464,603,401,189,470,608,695,969
201411060HOU,2015,11,30,17,603,304,401,290,434,221,470,568,608,969
201411060HOU,2015,11,30,20,290,304,401,434,980,77,104,221,568,969
201411060HOU,2015,11,30,21,290,304,434,980,464,77,104,221,568,969
201411060HOU,2015,11,30,25,290,304,980,434,401,77,104,221,568,969
201411060HOU,2015,11,30,30,290,304,401,434,603,77,104,189,608,969
201411060HOU,2015,11,30,32,290,304,980,603,464,104,189,470,608,969
201411060HOU,2015,11,30,35,980,464,603,434,944,104,189,470,568,608
201411060HOU,2015,11,30,37,980,434,464,603,304,80,104,470,568,608
201411060HOU,2015,11,30,40,987,944,603,348,401,77,80,189,221,568
201411060HOU,2015,11,30,43,987,348,401,603,180,77,80,470,608,695
201411060HOU,2015,11,30,46,180,348,987,510,756,77,80,470,608,695
201411140HOU,2015,11,26,0,290,304,401,434,980,111,391,394,642,971
201411140HOU,2015,11,26,8,304,434,603,980,464,111,563,642,709,752
201411140HOU,2015,11,26,9,434,464,603,980,944,164,301,563,709,752
201411140HOU,2015,11,26,10,980,464,603,944,348,164,301,563,709,752
201411140HOU,2015,11,26,13,434,348,603,464,304,164,301,563,709,752
201411140HOU,2015,11,26,15,434,304,348,290,401,111,391,394,563,971
201411140HOU,2015,11,26,17,290,304,401,434,980,111,391,394,642,971
201411140HOU,2015,11,26,20,290,401,434,980,944,391,642,709,752,971
201411140HOU,2015,11,26,22,603,401,434,980,304,301,642,709,752,971
201411140HOU,2015,11,26,23,304,434,980,603,464,301,642,709,752,971
201411140HOU,2015,11,26,25,980,304,290,434,401,111,391,394,642,971
201411140HOU,2015,11,26,31,290,304,434,980,464,301,394,709,752,971
201411140HOU,2015,11,26,32,603,434,464,944,348,301,394,563,709,752
201411140HOU,2015,11,26,35,980,348,464,603,304,111,164,563,709,752
201411140HOU,2015,11,26,38,980,304,348,464,290,301,391,563,642,971
201411140HOU,2015,11,26,39,290,304,980,464,434,301,391,563,642,971
201411140HOU,2015,11,26,40,290,304,980,434,401,391,394,642,752,971
201411140HOU,2015,11,26,45,290,304,434,980,464,111,391,394,709,971
201411260HOU,2015,11,29,0,290,401,434,944,980,87,250,465,771,815
201411260HOU,2015,11,29,8,290,401,434,980,510,87,250,270,465,815
201411260HOU,2015,11,29,10,603,434,348,510,464,87,135,250,270,826
201411260HOU,2015,11,29,12,348,464,510,603,980,135,250,270,759,826
201411260HOU,2015,11,29,14,980,348,464,603,290,135,270,759,771,826
201411260HOU,2015,11,29,16,290,348,980,603,401,135,270,759,771,826
201411260HOU,2015,11,29,18,290,401,980,434,944,87,250,759,771,815
201411260HOU,2015,11,29,20,290,401,434,980,510,87,250,465,771,815
201411260HOU,2015,11,29,22,290,434,980,510,464,87,250,465,771,815
201411260HOU,2015,11,29,23,434,464,510,980,603,87,250,465,771,815
201411260HOU,2015,11,29,24,980,434,464,603,290,87,135,465,771,815
201411260HOU,2015,11,29,25,290,944,434,980,401,87,250,465,771,815
201411260HOU,2015,11,29,31,401,434,980,510,603,87,250,465,771,815
201411260HOU,2015,11,29,32,603,401,434,510,348,87,250,465,771,815
201411260HOU,2015,11,29,36,348,401,510,603,980,135,465,759,771,826
201411260HOU,2015,11,29,37,980,348,290,603,464,135,465,759,771,826
201411260HOU,2015,11,29,40,290,980,464,603,434,87,250,465,771,815
201411260HOU,2015,11,29,43,290,980,434,603,401,87,250,465,771,815
201411290MIL,2015,17,11,0,113,364,416,626,766,290,434,464,944,980
201411290MIL,2015,17,11,6,113,766,416,338,595,290,434,464,510,980
201411290MIL,2015,17,11,7,338,577,766,595,448,434,464,510,603,980
201411290MIL,2015,17,11,8,338,448,595,577,496,434,510,603,756,980
201411290MIL,2015,17,11,13,364,626,448,496,113,290,348,464,603,980
201411290MIL,2015,17,11,16,113,364,766,626,416,348,434,464,944,980
201411290MIL,2015,17,11,17,113,766,364,416,338,348,434,464,944,980
201411290MIL,2015,17,11,25,113,364,416,766,626,290,434,464,944,980
201411290MIL,2015,17,11,27,113,416,766,626,595,290,434,464,944,980
201411290MIL,2015,17,11,31,113,416,626,595,496,434,464,603,944,980
201411290MIL,2015,17,11,32,416,496,626,595,577,434,510,603,756,980
201411290MIL,2015,17,11,33,626,496,577,595,364,434,510,603,756,980
201411290MIL,2015,17,11,34,595,364,496,577,338,348,434,510,603,756
201411290MIL,2015,17,11,40,496,338,364,113,416,290,348,464,603,980
201411290MIL,2015,17,11,44,364,416,577,626,448,434,464,510,603,980
201412130HOU,2015,11,8,0,290,304,434,786,980,78,407,963,990,1031
201412130HOU,2015,11,8,6,304,434,786,980,944,78,407,561,990,1031
201412130HOU,2015,11,8,7,434,980,786,944,510,78,407,561,990,1031
201412130HOU,2015,11,8,8,434,980,510,944,464,78,407,579,990,1031
201412130HOU,2015,11,8,10,434,464,510,944,756,78,234,579,990,1031
201412130HOU,2015,11,8,13,786,464,510,980,290,234,336,357,561,579
201412130HOU,2015,11,8,16,290,980,464,786,304,234,336,357,561,579
201412130HOU,2015,11,8,17,290,304,980,786,434,78,234,561,579,990
201412130HOU,2015,11,8,22,290,304,434,980,464,78,234,579,990,1031
201412130HOU,2015,11,8,24,434,464,980,510,756,78,234,579,990,1031
201412130HOU,2015,11,8,25,786,290,434,980,304,78,407,963,990,1031
201412130HOU,2015,11,8,31,290,304,434,980,464,78,234,561,990,1031
201412130HOU,2015,11,8,33,290,434,464,980,510,78,234,561,579,990
201412130HOU,2015,11,8,35,290,434,464,510,756,30,234,336,561,990
201412130HOU,2015,11,8,37,786,464,756,980,304,30,234,336,357,561
201412130HOU,2015,11,8,43,980,290,464,786,434,78,357,407,990,1031
201412130HOU,2015,11,8,45,290,980,434,786,304,78,357,407,990,1031
201412130HOU,2015,11,8,46,304,434,980,786,756,78,357,579,990,1031
201412130HOU,2015,11,8,47,434,987,756,786,510,30,234,336,357,579
201412180HOU,2015,11,22,0,290,304,434,786,980,61,81,546,646,770
201412180HOU,2015,11,22,8,304,434,944,786,603,61,222,517,546,770
201412180HOU,2015,11,22,10,434,944,603,786,510,61,222,517,546,869
201412180HOU,2015,11,22,12,944,434,510,603,401,222,476,517,546,869
201412180HOU,2015,11,22,13,980,401,510,603,290,81,222,476,517,869
201412180HOU,2015,11,22,14,980,401,510,603,304,81,222,517,770,869
201412180HOU,2015,11,22,19,786,290,510,980,434,61,81,546,770,869
201412180HOU,2015,11,22,20,290,434,786,980,944,61,81,546,770,869
201412180HOU,2015,11,22,23,290,980,434,786,304,61,81,222,546,869
201412180HOU,2015,11,22,30,304,434,980,786,603,61,222,546,646,770
201412180HOU,2015,11,22,33,304,603,786,980,987,61,222,517,546,869
201412180HOU,2015,11,22,34,987,603,786,980,290,222,517,546,770,869
201412180HOU,2015,11,22,37,290,510,987,603,401,61,81,222,497,869
201412180HOU,2015,11,22,40,980,786,987,434,304,61,81,222,546,869
201412200HOU,2015,11,0,0,290,304,434,786,980,13,252,260,609,795
201412200HOU,2015,11,0,9,304,434,603,980,464,609,727,798,913,952
201412200HOU,2015,11,0,11,434,464,603,980,944,609,727,798,913,952
201412200HOU,2015,11,0,12,434,464,603,944,786,13,609,727,913,952
201412200HOU,2015,11,0,13,944,464,603,786,290,13,252,727,913,952
201412200HOU,2015,11,0,16,290,786,464,603,304,13,252,581,727,913
201412200HOU,2015,11,0,17,290,304,980,786,756,13,252,581,795,913
201412200HOU,2015,11,0,19,290,304,980,786,434,260,581,609,795,798
201412200HOU,2015,11,0,20,304,434,980,786,603,260,581,609,795,798
201412200HOU,2015,11,0,25,980,304,434,786,290,13,252,260,609,795
201412200HOU,2015,11,0,31,304,434,980,786,603,252,260,609,795,798
201412200HOU,2015,11,0,34,304,434,756,603,464,252,727,798,913,952
201412200HOU,2015,11,0,36,304,434,464,756,980,609,727,798,913,952
201412200HOU,2015,11,0,37,304,464,756,980,786,13,609,727,913,952
201412200HOU,2015,11,0,40,304,980,464,786,434,13,581,609,727,913
201412200HOU,2015,11,0,42,980,434,464,786,290,252,260,581,795,798
201412200HOU,2015,11,0,43,290,980,434,786,304,252,260,609,795,798
201412200HOU,2015,11,0,45,304,434,980,786,464,13,252,260,609,795
201412220HOU,2015,11,28,0,290,304,434,786,980,206,508,707,758,1022
201412220HOU,2015,11,28,9,786,290,434,184,510,165,206,758,929,956
201412220HOU,2015,11,28,11,603,184,434,510,25,132,165,929,956,1022
201412220HOU,2015,11,28,12,25,184,603,434,304,132,165,929,956,1022
201412220HOU,2015,11,28,13,25,184,304,603,464,132,165,295,929,1022
201412220HOU,2015,11,28,14,25,304,464,603,980,132,295,508,929,1022
201412220HOU,2015,11,28,17,786,304,464,980,290,132,206,295,508,758
201412220HOU,2015,11,28,18,290,980,464,786,434,132,206,295,508,758
201412220HOU,2015,11,28,21,980,184,434,786,304,28,165,206,758,1022
201412220HOU,2015,11,28,25,980,304,434,786,290,206,508,707,758,1022
201412220HOU,2015,11,28,30,786,290,434,184,603,206,508,707,758,1022
201412220HOU,2015,11,28,35,184,464,434,603,304,28,132,165,206,707
201412220HOU,2015,11,28,36,184,304,464,603,980,28,132,165,206,707
201412220HOU,2015,11,28,42,786,304,290,980,434,132,206,707,929,1023
201412220HOU,2015,11,28,45,510,756,401,944,25,28,132,707,1007,1023
201412260MEM,2015,15,11,0,191,521,666,720,966,290,304,434,786,980
201412260MEM,2015,15,11,8,191,666,720,966,947,290,434,545,786,980
201412260MEM,2015,15,11,9,966,191,666,947,90,25,184,434,510,545
201412260MEM,2015,15,11,10,90,191,666,947,808,25,184,434,510,545
201412260MEM,2015,15,11,11,90,1010,808,947,601,25,184,464,510,545
201412260MEM,2015,15,11,17,90,1010,601,947,191,184,290,304,464,786
201412260MEM,2015,15,11,18,191,601,966,947,720,290,304,434,786,980
201412260MEM,2015,15,11,19,191,966,720,947,666,290,304,434,786,980
201412260MEM,2015,15,11,20,191,666,720,947,808,304,434,545,786,980
201412260MEM,2015,15,11,23,191,808,666,720,521,304,434,545,786,980
201412260MEM,2015,15,11,25,191,521,666,720,966,290,304,434,786,980
201412260MEM,2015,15,11,32,191,666,720,947,808,434,510,545,786,980
201412260MEM,2015,15,11,34,947,191,666,808,90,184,434,510,545,786
201412260MEM,2015,15,11,37,90,1010,808,947,601,184,290,464,545,980
201412260MEM,2015,15,11,40,90,601,1010,947,720,184,290,464,545,980
201412260MEM,2015,15,11,43,90,1010,720,947,666,184,290,434,464,980
201412260MEM,2015,15,11,46,1010,666,720,191,966,304,434,545,786,980
201412280SAS,2015,30,11,0,189,221,669,957,958,304,434,545,786,980
201412280SAS,2015,30,11,8,791,664,77,669,104,184,290,434,545,786
201412280SAS,2015,30,11,13,77,104,669,664,189,184,290,304,464,980
201412280SAS,2015,30,11,16,104,189,957,669,221,184,290,304,464,980
201412280SAS,2015,30,11,18,189,221,669,957,958,304,434,545,786,980
201412280SAS,2015,30,11,19,189,221,669,958,695,304,434,545,786,980
201412280SAS,2015,30,11,20,189,221,958,695,664,304,434,545,786,980
201412280SAS,2015,30,11,21,221,664,695,958,791,184,290,434,545,786
201412280SAS,2015,30,11,22,958,221,695,791,189,184,290,434,545,786
201412280SAS,2015,30,11,25,189,221,957,958,669,304,434,545,786,980
201412280SAS,2015,30,11,31,664,189,221,958,104,290,304,434,786,980
201412280SAS,2015,30,11,34,669,104,189,664,77,184,290,434,464,510
201412280SAS,2015,30,11,35,77,104,664,669,791,184,290,434,464,510
201412280SAS,2015,30,11,38,104,664,669,791,957,184,304,464,545,980
201412280SAS,2015,30,11,41,958,189,221,791,695,184,290,304,434,786
201412280SAS,2015,30,11,46,221,958,695,791,664,290,304,434,786,980
201501020NOP,2015,22,11,0,61,546,646,770,996,304,434,545,786,980
201501020NOP,2015,22,11,8,61,996,546,770,222,184,290,304,434,786
201501020NOP,2015,22,11,9,61,222,546,996,869,184,290,434,510,786
201501020NOP,2015,22,11,10,61,996,222,869,81,184,290,434,464,510
201501020NOP,2015,22,11,12,869,81,222,26,497,184,290,464,510,980
201501020NOP,2015,22,11,16,81,222,497,869,770,184,304,434,464,980
201501020NOP,2015,22,11,17,546,497,869,770,61,184,304,434,786,980
201501020NOP,2015,22,11,20,61,546,770,869,996,184,304,434,786,980
201501020NOP,2015,22,11,21,61,996,546,770,222,290,304,434,786,980
201501020NOP,2015,22,11,24,61,222,546,996,869,290,304,434,786,980
201501020NOP,2015,22,11,25,61,546,996,646,770,304,434,545,786,980
201501020NOP,2015,22,11,32,61,546,646,996,869,184,290,464,510,603
201501020NOP,2015,22,11,34,61,996,546,869,222,184,434,464,510,603
201501020NOP,2015,22,11,35,61,996,222,869,81,184,434,510,603,756
201501020NOP,2015,22,11,36,61,81,222,869,497,184,434,510,603,756
201501020NOP,2015,22,11,37,869,81,222,497,26,184,401,545,603,756
201501020NOP,2015,22,11,43,26,81,222,497,476,401,510,545,603,756
201501020NOP,2015,22,11,46,26,222,476,497,867,401,510,545,603,756
201501030HOU,2015,11,16,0,290,304,434,786,980,157,159,306,653,681
201501030HOU,2015,11,16,9,290,434,545,980,464,159,220,433,653,765
201501030HOU,2015,11,16,10,545,290,434,464,184,159,220,433,653,765
201501030HOU,2015,11,16,12,184,434,464,545,603,159,220,433,765,910
201501030HOU,2015,11,16,13,184,603,464,545,304,159,220,433,765,910
201501030HOU,2015,11,16,19,786,304,290,980,434,157,220,306,653,681
201501030HOU,2015,11,16,20,290,434,980,786,545,157,220,306,653,681
201501030HOU,2015,11,16,22,290,980,434,786,304,159,220,306,653,681
201501030HOU,2015,11,16,31,290,434,980,786,545,157,159,306,653,765
201501030HOU,2015,11,16,32,786,290,434,545,184,159,220,306,389,765
201501030HOU,2015,11,16,33,184,434,545,786,603,159,220,306,389,765
201501030HOU,2015,11,16,34,184,464,603,545,304,220,389,433,765,910
201501030HOU,2015,11,16,37,184,603,464,545,290,220,389,433,765,910
201501030HOU,2015,11,16,42,184,510,603,545,401,39,389,433,765,1001
201501030HOU,2015,11,16,46,184,401,603,510,464,39,389,433,765,1001
201501310DET,2015,9,11,0,40,196,376,582,612,290,434,510,786,980
201501310DET,2015,9,11,10,40,500,196,612,67,184,434,464,545,949
201501310DET,2015,9,11,12,40,67,500,612,921,184,434,464,545,949
201501310DET,2015,9,11,13,67,582,500,921,376,184,290,464,949,980
201501310DET,2015,9,11,19,67,612,376,582,196,434,545,786,949,980
201501310DET,2015,9,11,20,612,196,376,582,40,184,545,786,949,980
201501310DET,2015,9,11,31,40,196,376,612,500,290,434,545,786,980
201501310DET,2015,9,11,34,40,612,196,500,67,184,401,434,545,949
201501310DET,2015,9,11,36,40,67,500,921,582,184,290,401,434,949
201501310DET,2015,9,11,39,67,582,196,500,376,184,290,401,434,603
201501310DET,2015,9,11,41,67,196,376,582,612,184,290,434,603,980
201501310DET,2015,9,11,47,612,67,196,582,40,184,290,434,603,980
201502040HOU,2015,11,4,0,290,434,510,786,980,269,498,499,597,792
201502040HOU,2015,11,4,8,290,434,980,786,545,269,498,597,792,942
201502040HOU,2015,11,4,9,786,290,434,545,184,269,498,597,792,942
201502040HOU,2015,11,4,10,184,434,949,545,464,269,498,597,792,942
201502040HOU,2015,11,4,13,184,464,545,949,980,1,307,499,760,942
201502040HOU,2015,11,4,16,184,980,464,545,290,269,307,499,760,942
