game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201003050TOR,2010,32,23,11,34,46,69,249,535,218,240,315,896,1031
201003050TOR,2010,32,23,12,46,69,535,829,919,218,240,315,896,1031
201003050TOR,2010,32,23,13,69,390,535,829,919,12,315,392,896,1031
201003050TOR,2010,32,23,16,46,69,535,829,919,12,315,392,896,1031
201003050TOR,2010,32,23,17,34,46,69,535,919,240,315,392,896,1031
201003050TOR,2010,32,23,18,34,46,453,535,919,218,240,392,974,1031
201003050TOR,2010,32,23,19,46,390,453,535,919,218,240,392,974,1031
201003050TOR,2010,32,23,21,46,249,390,453,919,218,240,392,974,1031
201003050TOR,2010,32,23,22,46,69,249,390,453,218,240,315,974,1031
201003050TOR,2010,32,23,25,34,46,249,390,453,12,218,240,974,1031
201003050TOR,2010,32,23,27,34,69,249,390,453,12,218,240,974,1031
201003050TOR,2010,32,23,30,34,69,249,390,535,12,218,240,974,1031
201003050TOR,2010,32,23,31,34,69,249,535,919,12,218,240,974,1031
201003050TOR,2010,32,23,32,34,69,249,535,919,12,218,240,896,1031
201003050TOR,2010,32,23,34,46,69,249,535,919,12,240,315,392,896
201003050TOR,2010,32,23,35,46,69,390,535,919,240,315,392,896,1031
201003050TOR,2010,32,23,38,34,46,69,535,919,12,218,315,896,1031
201003050TOR,2010,32,23,41,34,46,69,453,919,12,218,392,974,1031
201003050TOR,2010,32,23,44,34,69,453,535,919,12,218,240,974,1031
201003050TOR,2010,32,23,46,46,69,453,535,919,12,218,240,974,1031
201003070TOR,2010,32,26,0,46,159,249,453,919,42,325,546,641,953
201003070TOR,2010,32,26,8,34,46,69,249,453,42,325,546,641,953
201003070TOR,2010,32,26,9,34,46,69,249,453,42,546,641,879,953
201003070TOR,2010,32,26,10,34,46,69,249,453,42,641,879,953,1029
201003070TOR,2010,32,26,11,34,69,453,669,829,42,463,641,879,1029
201003070TOR,2010,32,26,13,69,159,535,669,829,42,325,459,463,1029
201003070TOR,2010,32,26,15,69,159,535,669,829,459,463,690,848,1029
201003070TOR,2010,32,26,16,159,535,669,829,919,459,546,690,848,953
201003070TOR,2010,32,26,18,46,535,669,829,919,325,459,546,848,953
201003070TOR,2010,32,26,19,46,159,535,669,919,325,459,546,848,953
201003070TOR,2010,32,26,20,46,159,535,669,919,42,546,848,879,953
201003070TOR,2010,32,26,21,46,159,453,535,919,42,546,641,879,953
201003070TOR,2010,32,26,24,46,69,159,453,535,42,546,641,879,953
201003070TOR,2010,32,26,25,46,159,249,453,919,42,325,546,641,953
201003070TOR,2010,32,26,32,34,46,69,453,919,42,325,546,641,953
201003070TOR,2010,32,26,33,34,46,69,453,669,42,463,641,953,1029
201003070TOR,2010,32,26,35,46,69,453,669,829,42,463,641,953,1029
201003070TOR,2010,32,26,37,69,159,535,669,829,42,463,641,953,1029
201003070TOR,2010,32,26,39,46,69,535,669,829,42,463,641,953,1029
201003070TOR,2010,32,26,40,46,69,535,669,829,42,463,546,953,1029
201003070TOR,2010,32,26,41,46,69,159,453,535,42,463,546,953,1029
201003070TOR,2010,32,26,42,46,69,159,453,535,42,325,546,953,1029
201003070TOR,2010,32,26,45,46,69,159,453,535,42,546,641,879,953
201003090LAL,2010,14,32,0,51,263,600,706,792,46,159,249,390,453
201003090LAL,2010,14,32,9,51,263,600,617,706,34,46,69,249,453
201003090LAL,2010,14,32,10,529,600,617,792,904,34,46,69,249,453
201003090LAL,2010,14,32,11,529,600,617,792,904,34,46,69,249,535
201003090LAL,2010,14,32,12,529,600,617,792,904,159,390,535,829,919
201003090LAL,2010,14,32,13,529,617,706,792,904,159,390,535,829,919
201003090LAL,2010,14,32,18,51,543,600,706,904,46,159,390,535,919
201003090LAL,2010,14,32,19,51,543,600,706,904,34,46,390,535,919
201003090LAL,2010,14,32,21,51,263,543,600,706,34,46,390,453,669
201003090LAL,2010,14,32,22,263,543,600,617,792,34,46,249,453,669
201003090LAL,2010,14,32,25,51,263,600,706,792,46,159,249,390,453
201003090LAL,2010,14,32,28,51,263,600,706,792,46,69,159,249,453
201003090LAL,2010,14,32,31,51,263,600,617,706,34,46,69,249,453
201003090LAL,2010,14,32,32,51,263,600,617,904,34,46,69,453,919
201003090LAL,2010,14,32,34,529,600,617,792,904,34,46,69,453,919
201003090LAL,2010,14,32,35,529,600,617,792,904,34,159,535,669,919
201003090LAL,2010,14,32,36,529,617,792,882,904,34,159,535,669,919
201003090LAL,2010,14,32,37,51,529,617,706,904,34,159,535,669,919
201003090LAL,2010,14,32,39,51,529,617,706,904,34,159,390,535,669
201003090LAL,2010,14,32,41,51,263,600,617,706,34,46,390,535,669
201003090LAL,2010,14,32,42,51,263,600,617,706,46,159,390,453,535
201003090LAL,2010,14,32,46,263,600,617,706,792,46,159,390,453,535
201003100SAC,2010,29,32,0,90,135,292,922,996,46,159,249,390,453
201003100SAC,2010,29,32,8,90,135,465,771,996,46,159,249,390,453
201003100SAC,2010,29,32,10,90,135,465,771,996,34,46,69,249,453
201003100SAC,2010,29,32,12,90,348,465,771,889,34,69,249,535,829
201003100SAC,2010,29,32,13,90,348,465,771,889,69,159,535,829,919
201003100SAC,2010,29,32,16,348,465,771,889,996,69,159,535,829,919
201003100SAC,2010,29,32,18,135,348,465,771,996,46,69,159,535,919
201003100SAC,2010,29,32,19,135,348,465,771,996,46,159,390,535,919
201003100SAC,2010,29,32,20,135,348,465,771,996,46,159,390,453,919
201003100SAC,2010,29,32,21,90,135,292,922,996,46,159,390,453,919
201003100SAC,2010,29,32,22,90,135,292,922,996,46,159,249,390,453
201003100SAC,2010,29,32,31,90,135,292,922,996,34,69,159,249,453
201003100SAC,2010,29,32,32,90,135,292,922,996,34,46,69,249,535
201003100SAC,2010,29,32,34,90,135,292,348,922,34,46,69,249,535
201003100SAC,2010,29,32,36,90,292,348,465,889,34,46,69,249,535
201003100SAC,2010,29,32,37,90,292,348,465,889,69,159,453,829,919
201003100SAC,2010,29,32,39,90,348,465,771,889,69,159,453,829,919
201003100SAC,2010,29,32,40,348,465,771,889,996,46,159,390,453,669
201003100SAC,2010,29,32,42,135,348,465,771,996,46,159,390,453,669
201003100SAC,2010,29,32,43,135,348,465,771,996,46,159,390,453,535
201003100SAC,2010,29,32,45,135,348,465,771,996,46,159,249,535,919
201003140POR,2010,28,32,0,43,114,616,671,758,46,159,249,390,453
201003140POR,2010,28,32,8,43,114,616,671,758,34,159,249,390,453
201003140POR,2010,28,32,10,43,114,562,671,864,34,159,390,535,919
201003140POR,2010,28,32,12,114,496,562,671,864,34,390,535,829,919
201003140POR,2010,28,32,13,496,562,616,691,864,46,69,535,829,919
201003140POR,2010,28,32,15,496,562,616,691,864,46,69,390,535,829
201003140POR,2010,28,32,16,496,562,616,691,864,46,69,159,390,535
201003140POR,2010,28,32,18,43,114,616,671,864,46,69,159,390,535
201003140POR,2010,28,32,20,43,114,616,671,864,46,69,159,453,535
201003140POR,2010,28,32,21,114,496,616,671,864,34,159,249,453,535
201003140POR,2010,28,32,22,43,114,616,671,758,34,159,249,453,535
201003140POR,2010,28,32,23,43,114,616,671,758,34,69,159,453,535
201003140POR,2010,28,32,26,43,114,616,671,758,46,159,249,390,535
201003140POR,2010,28,32,30,43,114,616,671,758,34,159,249,390,535
201003140POR,2010,28,32,32,114,496,562,671,864,34,159,390,535,919
201003140POR,2010,28,32,36,114,496,562,671,864,34,46,249,453,919
201003140POR,2010,28,32,37,496,562,616,758,864,34,46,249,453,919
201003140POR,2010,28,32,40,43,114,562,616,758,34,46,249,453,919
201003140POR,2010,28,32,41,43,114,562,616,758,34,46,390,453,919
201003140POR,2010,28,32,42,43,114,562,616,758,46,159,390,453,919
201003140POR,2010,28,32,43,43,114,616,671,758,46,159,390,453,919
201003140POR,2010,28,32,44,43,114,616,671,758,46,159,390,535,919
201003170TOR,2010,32,0,0,46,159,249,390,535,13,545,692,701,719
201003170TOR,2010,32,0,7,46,159,249,390,535,13,427,545,692,719
201003170TOR,2010,32,0,9,34,46,249,453,919,13,427,506,701,719
201003170TOR,2010,32,0,12,34,159,249,453,919,427,475,506,701,1041
201003170TOR,2010,32,0,13,34,159,390,453,919,427,475,506,701,1041
201003170TOR,2010,32,0,15,34,159,390,453,919,427,475,545,701,1041
201003170TOR,2010,32,0,16,34,159,249,390,453,13,427,475,545,692
201003170TOR,2010,32,0,18,34,159,249,390,453,13,427,545,692,719
201003170TOR,2010,32,0,19,46,249,390,535,829,13,427,545,692,719
201003170TOR,2010,32,0,21,46,249,390,535,829,13,427,545,701,719
201003170TOR,2010,32,0,23,46,249,453,829,919,13,427,506,701,719
201003170TOR,2010,32,0,25,46,159,249,390,535,13,545,692,701,719
201003170TOR,2010,32,0,30,46,159,249,390,535,13,427,545,701,719
201003170TOR,2010,32,0,32,34,46,249,390,535,13,427,545,701,719
201003170TOR,2010,32,0,33,34,46,249,390,535,427,545,701,719,1041
201003170TOR,2010,32,0,35,34,46,249,535,919,427,692,701,719,1041
201003170TOR,2010,32,0,36,34,46,249,453,919,427,475,692,701,1041
201003170TOR,2010,32,0,37,34,159,390,453,919,427,475,692,701,1041
201003170TOR,2010,32,0,38,34,159,390,453,919,427,545,692,701,1041
201003170TOR,2010,32,0,39,34,159,390,453,919,13,427,545,692,701
201003170TOR,2010,32,0,41,46,159,390,453,919,13,427,545,692,701
201003170TOR,2010,32,0,42,46,159,390,453,919,13,427,545,701,719
201003170TOR,2010,32,0,44,46,159,249,390,535,13,427,545,692,719
201003170TOR,2010,32,0,47,46,159,390,535,919,13,427,545,692,719
201003190TOR,2010,32,24,0,46,159,249,390,535,473,584,750,868,952
201003190TOR,2010,32,24,9,46,159,249,390,535,473,584,613,754,868
201003190TOR,2010,32,24,11,34,46,249,390,453,584,613,754,868,894
201003190TOR,2010,32,24,12,34,46,249,453,919,331,584,613,754,894
201003190TOR,2010,32,24,13,34,159,453,669,919,331,473,613,754,894
201003190TOR,2010,32,24,17,34,159,453,669,919,331,473,584,754,894
201003190TOR,2010,32,24,18,34,159,453,669,919,473,584,754,868,894
201003190TOR,2010,32,24,19,46,159,390,453,919,473,584,750,868,894
201003190TOR,2010,32,24,20,46,159,390,453,919,473,584,750,868,952
201003190TOR,2010,32,24,22,46,159,249,535,669,473,584,750,868,952
201003190TOR,2010,32,24,25,46,159,249,390,535,473,584,750,868,952
201003190TOR,2010,32,24,29,159,249,535,829,919,473,584,750,868,952
201003190TOR,2010,32,24,33,34,249,535,829,919,331,473,584,754,952
201003190TOR,2010,32,24,34,34,249,453,829,919,331,473,584,754,952
201003190TOR,2010,32,24,35,34,453,669,829,919,331,473,584,754,952
201003190TOR,2010,32,24,37,34,453,669,822,919,200,331,613,894,952
201003190TOR,2010,32,24,40,669,670,822,829,919,200,331,590,613,894
201003190TOR,2010,32,24,43,669,670,822,829,919,200,331,340,590,613
201003200NJN,2010,19,32,0,124,191,276,951,1037,46,159,249,390,535
201003200NJN,2010,19,32,8,124,191,276,951,1037,34,159,390,535,919
201003200NJN,2010,19,32,10,124,276,455,951,1037,34,159,390,535,919
201003200NJN,2010,19,32,11,124,276,455,604,951,34,159,390,453,919
201003200NJN,2010,19,32,12,124,455,594,604,951,34,69,159,453,919
201003200NJN,2010,19,32,13,161,455,537,594,604,46,69,453,829,919
201003200NJN,2010,19,32,16,161,455,537,594,1037,46,69,453,829,919
201003200NJN,2010,19,32,17,161,455,537,594,1037,69,159,390,453,829
201003200NJN,2010,19,32,18,124,161,276,455,1037,46,69,159,390,453
201003200NJN,2010,19,32,19,124,161,276,455,1037,34,69,159,390,453
201003200NJN,2010,19,32,20,124,191,276,951,1037,34,69,159,390,453
201003200NJN,2010,19,32,22,124,191,276,951,1037,34,69,159,390,535
201003200NJN,2010,19,32,25,124,191,276,951,1037,46,159,249,390,535
201003200NJN,2010,19,32,28,124,191,276,951,1037,46,69,159,249,535
201003200NJN,2010,19,32,33,124,276,455,951,1037,46,69,159,249,535
201003200NJN,2010,19,32,34,124,455,594,951,1037,34,69,159,249,535
201003200NJN,2010,19,32,36,124,455,594,604,951,34,159,390,453,919
201003200NJN,2010,19,32,37,161,455,537,594,604,34,390,453,829,919
201003200NJN,2010,19,32,39,161,276,455,537,604,34,390,453,829,919
201003200NJN,2010,19,32,40,124,161,276,455,1037,34,390,453,829,919
201003200NJN,2010,19,32,41,124,161,276,455,1037,159,390,453,829,919
201003200NJN,2010,19,32,42,124,161,276,455,1037,46,159,390,453,919
201003200NJN,2010,19,32,43,124,191,276,455,1037,46,159,390,453,919
201003200NJN,2010,19,32,44,124,276,455,951,1037,46,159,390,453,919
201003220MIN,2010,18,32,0,14,184,231,525,871,46,159,249,390,535
201003220MIN,2010,18,32,7,184,231,525,587,871,46,69,159,249,535
201003220MIN,2010,18,32,8,14,525,587,871,1019,46,69,159,535,919
201003220MIN,2010,18,32,10,14,207,525,587,1019,46,69,159,453,919
201003220MIN,2010,18,32,11,14,207,587,815,1019,46,69,159,453,919
201003220MIN,2010,18,32,12,14,207,587,815,1019,34,69,159,453,919
201003220MIN,2010,18,32,13,14,207,231,815,1019,34,69,390,453,829
201003220MIN,2010,18,32,16,184,207,231,587,815,159,249,453,829,919
201003220MIN,2010,18,32,18,184,231,525,587,871,159,249,453,829,919
201003220MIN,2010,18,32,19,14,184,525,587,871,46,159,249,453,919
201003220MIN,2010,18,32,21,14,184,525,587,871,46,159,249,535,919
201003220MIN,2010,18,32,22,184,525,587,871,872,46,159,249,535,919
201003220MIN,2010,18,32,25,14,184,231,525,871,46,159,249,390,535
201003220MIN,2010,18,32,28,231,525,587,871,1019,46,159,249,390,535
201003220MIN,2010,18,32,31,14,587,815,871,1019,46,159,249,390,535
201003220MIN,2010,18,32,33,14,587,815,871,1019,34,46,249,390,535
201003220MIN,2010,18,32,36,14,587,815,871,1019,34,46,69,390,453
201003220MIN,2010,18,32,37,14,207,231,815,1019,34,69,453,829,919
201003220MIN,2010,18,32,40,14,207,231,525,1019,46,69,159,453,919
201003220MIN,2010,18,32,41,207,231,525,587,1019,46,69,159,453,919
201003220MIN,2010,18,32,44,14,184,525,587,871,46,69,159,453,919
201003220MIN,2010,18,32,45,14,184,525,587,871,46,69,159,390,453
201003280MIA,2010,16,32,0,137,306,507,708,804,46,69,159,535,919
201003280MIA,2010,16,32,10,306,507,681,804,1001,34,46,69,249,453
201003280MIA,2010,16,32,11,295,306,507,681,1001,34,46,69,249,453
201003280MIA,2010,16,32,13,137,295,681,708,1001,34,159,249,453,669
201003280MIA,2010,16,32,14,137,295,681,708,1001,159,249,453,669,829
201003280MIA,2010,16,32,18,295,306,507,681,1001,46,69,453,669,829
201003280MIA,2010,16,32,19,306,507,681,804,1001,46,69,249,453,829
201003280MIA,2010,16,32,20,306,507,681,804,1001,46,69,159,249,453
201003280MIA,2010,16,32,22,137,306,507,804,1001,46,69,159,249,453
201003280MIA,2010,16,32,25,137,306,507,708,804,46,69,159,535,919
201003280MIA,2010,16,32,30,137,306,507,804,1001,46,69,159,535,919
201003280MIA,2010,16,32,34,306,425,681,804,1001,34,46,69,249,535
201003280MIA,2010,16,32,37,295,306,425,681,1001,34,249,453,669,829
201003280MIA,2010,16,32,40,295,306,507,681,1001,46,159,249,453,669
201003280MIA,2010,16,32,42,295,306,507,681,1001,46,69,159,249,453
201003280MIA,2010,16,32,43,137,295,306,507,1001,46,69,159,249,453
201003280MIA,2010,16,32,44,137,295,306,507,1001,46,69,159,535,919
201003280MIA,2010,16,32,46,137,295,306,507,1001,46,69,159,453,535
201003290CHA,2010,3,32,0,104,363,827,927,954,46,69,159,535,919
201003290CHA,2010,3,32,7,104,363,827,927,954,34,69,159,535,919
201003290CHA,2010,3,32,10,104,363,827,927,954,46,69,159,535,919
201003290CHA,2010,3,32,11,104,363,827,927,1000,46,69,390,453,829
201003290CHA,2010,3,32,12,104,363,827,927,1000,46,249,390,453,829
201003290CHA,2010,3,32,13,104,196,363,624,1000,46,249,390,453,829
201003290CHA,2010,3,32,14,104,196,363,624,1000,46,159,249,390,453
201003290CHA,2010,3,32,15,196,363,624,927,1000,46,159,249,390,453
201003290CHA,2010,3,32,17,196,363,624,927,954,46,159,249,390,453
201003290CHA,2010,3,32,18,104,196,624,926,954,46,159,249,390,453
201003290CHA,2010,3,32,19,104,196,624,926,954,34,159,249,390,535
201003290CHA,2010,3,32,21,104,196,624,926,1000,34,159,249,390,535
201003290CHA,2010,3,32,22,104,363,827,926,1000,34,159,249,390,535
201003290CHA,2010,3,32,24,104,363,827,927,1000,46,69,159,390,535
201003290CHA,2010,3,32,25,104,363,827,927,954,46,69,159,535,919
201003290CHA,2010,3,32,31,104,363,827,927,1000,34,46,69,390,535
201003290CHA,2010,3,32,33,104,363,624,827,1000,34,46,69,390,535
201003290CHA,2010,3,32,35,104,363,624,827,1000,46,159,249,390,453
201003290CHA,2010,3,32,36,104,196,363,624,1000,46,159,249,390,453
201003290CHA,2010,3,32,37,196,363,624,927,1000,34,159,249,390,453
201003290CHA,2010,3,32,39,104,196,363,624,1000,34,159,249,390,453
201003290CHA,2010,3,32,40,104,196,363,624,1000,34,46,69,249,453
201003290CHA,2010,3,32,43,104,363,624,827,954,46,69,159,390,453
201003290CHA,2010,3,32,46,104,363,827,927,1000,46,69,159,390,453
201003310TOR,2010,32,13,0,46,69,159,535,919,165,246,330,823,929
201003310TOR,2010,32,13,5,46,69,159,535,919,165,300,330,823,929
201003310TOR,2010,32,13,10,46,69,159,390,535,165,300,330,823,929
201003310TOR,2010,32,13,11,34,46,69,390,453,165,300,330,929,977
201003310TOR,2010,32,13,12,34,46,249,390,453,194,300,330,929,977
201003310TOR,2010,32,13,13,34,159,249,390,453,98,194,300,823,977
201003310TOR,2010,32,13,16,34,159,249,390,453,98,165,194,823,977
201003310TOR,2010,32,13,19,46,69,159,453,919,165,194,330,823,929
201003310TOR,2010,32,13,20,46,69,159,535,919,165,194,330,823,929
201003310TOR,2010,32,13,23,46,69,159,390,535,165,194,330,823,929
201003310TOR,2010,32,13,25,46,69,159,535,919,165,246,330,823,929
201003310TOR,2010,32,13,28,46,69,159,535,919,165,300,330,823,929
201003310TOR,2010,32,13,31,46,69,390,535,829,165,300,330,823,929
201003310TOR,2010,32,13,33,46,69,390,535,829,194,300,330,823,929
201003310TOR,2010,32,13,34,69,159,390,453,829,194,300,823,929,977
201003310TOR,2010,32,13,37,159,249,453,829,919,98,194,246,330,977
201003310TOR,2010,32,13,39,46,249,453,829,919,98,194,246,330,977
201003310TOR,2010,32,13,40,46,249,453,829,919,165,246,330,823,929
201003310TOR,2010,32,13,42,46,249,453,829,919,165,300,330,823,929
201003310TOR,2010,32,13,43,46,159,249,535,919,165,300,330,823,929
201003310TOR,2010,32,13,47,34,249,535,829,919,194,300,823,929,977
201004030PHI,2010,26,32,0,42,325,459,546,879,46,69,159,535,919
201004030PHI,2010,26,32,8,42,325,459,546,879,46,69,159,453,919
201004030PHI,2010,26,32,9,42,325,459,546,879,46,159,390,453,919
201004030PHI,2010,26,32,11,325,459,641,690,1029,34,249,390,453,829
201004030PHI,2010,26,32,15,42,463,641,690,1029,159,249,390,453,829
201004030PHI,2010,26,32,18,42,463,641,690,1029,46,69,159,249,453
201004030PHI,2010,26,32,19,42,463,641,690,1029,46,69,159,390,453
201004030PHI,2010,26,32,22,42,325,546,879,1029,46,69,159,390,535
201004030PHI,2010,26,32,24,42,325,546,879,1029,46,159,390,535,919
201004030PHI,2010,26,32,25,42,325,459,546,879,46,69,159,535,919
201004030PHI,2010,26,32,31,42,325,459,546,879,46,159,390,535,919
201004030PHI,2010,26,32,33,42,459,463,546,879,46,159,390,453,919
201004030PHI,2010,26,32,34,42,463,546,641,1029,34,46,390,453,919
201004030PHI,2010,26,32,37,42,463,546,641,1029,159,249,390,453,919
201004030PHI,2010,26,32,39,42,463,546,641,1029,69,159,390,453,535
201004030PHI,2010,26,32,40,42,463,546,641,1029,46,69,159,390,535
201004030PHI,2010,26,32,42,42,546,641,879,1029,46,69,159,390,535
201004060CLE,2010,6,32,0,58,64,407,630,737,46,69,159,535,919
201004060CLE,2010,6,32,3,58,64,407,630,737,46,69,535,829,919
201004060CLE,2010,6,32,6,58,64,407,630,737,46,69,390,535,829
201004060CLE,2010,6,32,10,64,407,468,630,1043,34,46,69,390,535
201004060CLE,2010,6,32,11,35,64,468,630,1043,34,46,69,390,453
201004060CLE,2010,6,32,13,35,58,468,737,1043,34,390,453,822,919
201004060CLE,2010,6,32,18,35,58,468,630,1043,34,46,69,453,919
201004060CLE,2010,6,32,19,35,58,468,630,1043,34,46,249,453,919
201004060CLE,2010,6,32,20,35,64,407,468,630,34,46,249,453,919
201004060CLE,2010,6,32,22,35,64,407,468,630,34,46,249,390,453
201004060CLE,2010,6,32,23,58,64,407,630,737,34,249,390,453,829
201004060CLE,2010,6,32,26,58,64,407,630,737,46,69,390,535,919
201004060CLE,2010,6,32,30,58,64,407,630,737,34,46,69,390,535
201004060CLE,2010,6,32,32,58,64,407,630,737,34,46,390,535,919
201004060CLE,2010,6,32,34,35,64,468,630,1043,34,46,390,535,919
201004060CLE,2010,6,32,35,35,64,468,630,1043,34,46,249,453,919
201004060CLE,2010,6,32,37,35,58,468,737,1043,34,249,453,829,919
201004060CLE,2010,6,32,40,35,58,468,737,1043,46,249,453,829,919
201004060CLE,2010,6,32,41,35,58,468,630,737,46,249,453,829,919
201004060CLE,2010,6,32,42,35,58,468,630,737,34,46,390,453,919
201004060CLE,2010,6,32,43,35,64,407,468,630,34,46,390,453,919
201004060CLE,2010,6,32,46,35,64,429,468,632,249,535,669,822,829
201004070TOR,2010,32,1,0,46,390,535,829,919,578,585,796,814,825
201004070TOR,2010,32,1,6,34,46,390,535,919,578,585,796,814,825
201004070TOR,2010,32,1,8,34,46,69,535,919,578,585,796,814,825
201004070TOR,2010,32,1,10,34,46,69,535,919,366,814,821,825,966
201004070TOR,2010,32,1,11,34,46,69,453,919,366,814,821,825,966
201004070TOR,2010,32,1,12,34,69,249,453,822,366,711,814,821,966
201004070TOR,2010,32,1,15,34,69,249,453,822,366,711,796,821,966
201004070TOR,2010,32,1,16,46,249,453,829,919,366,711,796,821,966
201004070TOR,2010,32,1,19,46,69,453,829,919,578,585,711,796,814
201004070TOR,2010,32,1,20,34,46,69,453,919,578,585,796,814,825
201004070TOR,2010,32,1,21,46,69,535,829,919,578,585,796,814,825
201004070TOR,2010,32,1,23,46,69,535,829,919,578,585,796,814,825
201004070TOR,2010,32,1,26,46,69,535,822,919,578,585,796,814,825
201004070TOR,2010,32,1,33,46,69,249,535,822,366,578,711,796,814
201004070TOR,2010,32,1,36,46,69,249,453,822,366,711,814,821,966
201004070TOR,2010,32,1,37,46,249,453,669,829,366,711,821,825,966
201004070TOR,2010,32,1,40,34,249,453,822,919,366,711,821,825,966
201004070TOR,2010,32,1,42,34,249,453,822,919,366,711,814,821,825
201004070TOR,2010,32,1,43,34,249,453,822,919,585,711,814,821,825
201004070TOR,2010,32,1,45,34,46,249,453,919,585,711,814,821,825
201004090ATL,2010,0,32,0,13,505,545,692,719,34,46,390,535,919
201004090ATL,2010,0,32,3,13,505,545,692,719,34,46,69,390,535
201004090ATL,2010,0,32,7,13,427,545,692,719,34,46,69,390,535
201004090ATL,2010,0,32,9,13,427,475,545,692,34,46,69,390,535
201004090ATL,2010,0,32,10,427,475,545,701,1041,34,46,69,390,453
201004090ATL,2010,0,32,13,427,505,692,701,1041,34,249,453,822,919
201004090ATL,2010,0,32,14,427,505,692,701,1041,249,453,822,829,919
201004090ATL,2010,0,32,15,427,505,506,701,1041,249,453,822,829,919
201004090ATL,2010,0,32,17,13,427,692,701,1041,46,249,453,829,919
201004090ATL,2010,0,32,18,13,427,545,692,701,46,249,453,829,919
201004090ATL,2010,0,32,19,13,427,545,692,719,46,390,453,829,919
201004090ATL,2010,0,32,22,13,427,545,692,701,46,390,535,829,919
201004090ATL,2010,0,32,25,13,505,545,692,719,34,46,390,535,919
201004090ATL,2010,0,32,32,13,427,545,692,719,34,46,390,535,919
201004090ATL,2010,0,32,34,427,545,692,701,1041,34,46,69,535,919
201004090ATL,2010,0,32,36,13,427,505,701,1041,46,69,249,535,919
201004090ATL,2010,0,32,37,13,427,505,701,1041,46,249,390,453,919
201004090ATL,2010,0,32,39,13,427,505,701,1041,34,46,249,390,453
201004090ATL,2010,0,32,42,13,427,505,545,701,34,249,390,453,669
201004090ATL,2010,0,32,44,13,427,505,545,719,34,249,390,453,669
201004110TOR,2010,32,4,0,34,46,390,535,919,269,499,597,653,942
201004110TOR,2010,32,4,10,34,46,390,535,919,107,269,446,653,942
201004110TOR,2010,32,4,11,46,249,453,829,919,107,269,446,653,942
201004110TOR,2010,32,4,12,46,249,453,829,919,107,269,446,856,942
201004110TOR,2010,32,4,13,34,249,390,453,669,107,446,499,597,856
201004110TOR,2010,32,4,15,46,249,390,453,669,107,446,499,597,856
201004110TOR,2010,32,4,16,46,249,390,453,669,107,269,499,597,856
201004110TOR,2010,32,4,17,46,390,453,669,919,107,269,499,597,856
201004110TOR,2010,32,4,19,46,390,453,669,919,269,499,653,856,942
201004110TOR,2010,32,4,21,46,453,669,829,919,269,499,653,856,942
201004110TOR,2010,32,4,23,46,390,453,535,919,269,383,499,653,856
201004110TOR,2010,32,4,25,34,46,390,535,919,269,499,597,653,942
201004110TOR,2010,32,4,31,46,390,453,535,919,269,446,597,653,942
201004110TOR,2010,32,4,34,46,453,535,669,919,269,446,597,653,942
201004110TOR,2010,32,4,35,249,390,453,535,669,269,383,446,597,942
201004110TOR,2010,32,4,36,34,46,453,669,919,269,383,446,499,856
201004110TOR,2010,32,4,39,34,46,453,669,919,383,446,499,597,856
201004110TOR,2010,32,4,41,34,46,390,453,919,383,446,499,597,856
201004110TOR,2010,32,4,42,34,46,390,670,919,383,446,499,597,856
201004110TOR,2010,32,4,44,249,669,670,789,829,269,383,499,597,856
201004120DET,2010,9,32,0,85,89,522,947,1025,34,46,390,535,919
201004120DET,2010,9,32,4,85,89,153,947,1025,34,46,390,535,919
201004120DET,2010,9,32,7,85,153,461,947,1025,34,46,249,535,919
201004120DET,2010,9,32,10,85,153,461,947,1025,34,249,390,535,919
201004120DET,2010,9,32,11,85,153,461,850,947,34,249,390,453,669
201004120DET,2010,9,32,13,80,85,89,153,850,34,249,390,453,669
201004120DET,2010,9,32,14,80,85,89,153,850,46,249,390,453,669
201004120DET,2010,9,32,15,80,89,522,850,1025,34,46,249,453,669
201004120DET,2010,9,32,16,80,89,522,850,1025,34,46,453,669,919
201004120DET,2010,9,32,17,80,89,850,947,1025,34,46,453,669,919
201004120DET,2010,9,32,20,85,461,850,947,1025,34,46,453,669,919
201004120DET,2010,9,32,21,85,153,461,947,1025,46,390,535,669,919
201004120DET,2010,9,32,25,85,89,522,947,1025,34,46,390,535,919
201004120DET,2010,9,32,27,85,89,461,947,1025,34,46,390,535,919
201004120DET,2010,9,32,31,85,153,461,850,1025,46,249,535,822,919
201004120DET,2010,9,32,34,85,153,461,850,1025,46,249,453,829,919
201004120DET,2010,9,32,35,85,153,461,850,947,46,249,453,829,919
201004120DET,2010,9,32,37,85,153,461,850,947,34,249,453,829,919
201004120DET,2010,9,32,41,80,85,461,522,1025,46,249,453,829,919
201004120DET,2010,9,32,43,80,85,461,522,1025,34,46,249,453,919
201004120DET,2010,9,32,44,80,85,201,522,1025,34,46,249,453,919
201004120DET,2010,9,32,46,80,85,201,522,1025,34,249,453,669,822
201004140TOR,2010,32,23,0,34,46,390,535,919,162,218,240,308,392
201004140TOR,2010,32,23,7,34,46,390,535,919,162,218,240,392,965
201004140TOR,2010,32,23,9,34,46,249,535,919,162,218,240,392,965
201004140TOR,2010,32,23,12,34,249,390,453,919,162,218,240,392,965
