game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200612220DEN,2007,8,29,10,29,309,634,829,1034,107,517,588,719,906
200612220DEN,2007,8,29,11,29,261,309,634,829,186,517,588,719,906
200612220DEN,2007,8,29,12,29,261,309,318,829,186,517,588,719,906
200612220DEN,2007,8,29,13,29,261,309,318,829,186,517,588,806,906
200612220DEN,2007,8,29,14,29,261,318,829,1034,186,517,588,806,906
200612220DEN,2007,8,29,15,29,261,318,829,1034,186,348,517,703,806
200612220DEN,2007,8,29,16,29,261,751,829,1034,186,348,703,719,806
200612220DEN,2007,8,29,19,29,309,318,751,1034,107,348,588,703,719
200612220DEN,2007,8,29,20,29,309,318,634,751,107,348,588,703,719
200612220DEN,2007,8,29,21,29,309,318,634,751,107,517,588,703,719
200612220DEN,2007,8,29,22,29,309,634,751,829,107,517,588,703,719
200612220DEN,2007,8,29,24,29,261,309,634,829,107,348,517,588,719
200612220DEN,2007,8,29,25,29,309,318,751,1034,107,517,580,588,719
200612220DEN,2007,8,29,27,29,309,634,751,1034,107,517,588,719,906
200612220DEN,2007,8,29,30,29,309,634,829,1034,107,348,719,806,906
200612220DEN,2007,8,29,34,29,261,309,318,829,186,517,719,806,906
200612220DEN,2007,8,29,36,29,261,309,318,829,186,517,588,806,906
200612220DEN,2007,8,29,40,29,261,309,751,829,107,517,588,806,906
200612220DEN,2007,8,29,41,29,309,318,751,1034,107,517,588,806,906
200612220DEN,2007,8,29,43,29,309,318,751,1034,107,517,588,719,906
200612220DEN,2007,8,29,44,29,261,309,751,829,107,517,588,719,906
200612220DEN,2007,8,29,46,29,261,309,634,751,107,517,588,719,906
200612260DEN,2007,8,1,0,29,261,318,751,1034,14,257,361,871,966
200612260DEN,2007,8,1,4,29,261,318,751,1034,14,257,361,871,892
200612260DEN,2007,8,1,7,29,261,318,829,1034,14,257,361,814,871
200612260DEN,2007,8,1,8,29,261,309,318,829,14,122,257,814,871
200612260DEN,2007,8,1,9,29,261,309,318,829,14,122,257,871,892
200612260DEN,2007,8,1,11,29,309,634,751,829,14,122,257,871,892
200612260DEN,2007,8,1,12,29,309,634,751,829,122,257,361,632,892
200612260DEN,2007,8,1,13,29,309,634,751,829,27,122,361,632,892
200612260DEN,2007,8,1,14,29,309,318,634,829,27,122,361,632,892
200612260DEN,2007,8,1,15,309,318,634,829,1034,27,122,361,632,892
200612260DEN,2007,8,1,18,29,309,318,751,1034,14,122,257,361,966
200612260DEN,2007,8,1,19,29,309,318,751,1034,14,257,361,871,966
200612260DEN,2007,8,1,21,29,261,309,318,751,14,257,361,871,966
200612260DEN,2007,8,1,24,29,261,309,634,829,14,122,361,814,871
200612260DEN,2007,8,1,25,29,261,318,751,1034,14,361,871,892,966
200612260DEN,2007,8,1,29,29,261,318,751,1034,14,361,814,871,966
200612260DEN,2007,8,1,31,29,261,318,829,1034,14,122,361,814,966
200612260DEN,2007,8,1,32,29,261,318,829,1034,122,361,632,814,966
200612260DEN,2007,8,1,33,29,309,318,829,1034,122,361,632,814,966
200612260DEN,2007,8,1,34,29,309,634,751,829,122,361,632,814,966
200612260DEN,2007,8,1,36,29,309,634,751,829,27,122,632,814,966
200612260DEN,2007,8,1,38,29,309,634,751,829,14,27,122,814,966
200612260DEN,2007,8,1,39,29,309,634,751,829,14,27,122,892,966
200612260DEN,2007,8,1,42,29,309,318,634,829,14,27,122,892,966
200612260DEN,2007,8,1,44,29,309,318,829,1034,14,27,361,892,966
200612260DEN,2007,8,1,46,29,309,318,829,1034,27,814,871,892,966
200612260DEN,2007,8,1,47,29,309,318,829,1034,27,361,814,871,892
200612280DEN,2007,8,31,0,29,261,318,428,1034,47,173,207,311,649
200612280DEN,2007,8,31,6,29,261,318,428,1034,173,207,311,513,649
200612280DEN,2007,8,31,9,29,261,309,318,829,173,207,311,513,649
200612280DEN,2007,8,31,12,29,309,634,829,1034,311,513,716,730,754
200612280DEN,2007,8,31,13,29,309,634,829,1034,207,649,716,730,754
200612280DEN,2007,8,31,16,261,309,634,829,1034,173,207,311,513,649
200612280DEN,2007,8,31,18,261,309,318,829,1034,173,207,311,513,649
200612280DEN,2007,8,31,20,29,261,309,318,829,173,207,311,513,649
200612280DEN,2007,8,31,21,29,261,309,318,829,207,311,513,649,754
200612280DEN,2007,8,31,22,29,261,309,318,829,207,649,716,741,754
200612280DEN,2007,8,31,24,29,309,318,634,829,207,649,716,741,754
200612280DEN,2007,8,31,25,29,261,318,428,1034,47,173,207,311,649
200612280DEN,2007,8,31,28,29,261,318,428,1034,173,207,311,513,649
200612280DEN,2007,8,31,29,29,261,318,428,1034,207,513,649,730,754
200612280DEN,2007,8,31,32,29,261,309,318,829,207,513,649,730,754
200612280DEN,2007,8,31,33,29,309,318,829,1034,173,207,649,730,754
200612280DEN,2007,8,31,35,29,309,634,829,1034,173,207,311,730,754
200612280DEN,2007,8,31,37,29,309,634,829,1034,207,311,513,649,741
200612280DEN,2007,8,31,41,29,309,318,829,1034,207,311,513,649,754
200612280DEN,2007,8,31,44,29,309,318,829,1034,311,513,649,730,754
200612280DEN,2007,8,31,46,29,309,318,829,1034,271,311,513,730,754
200612280DEN,2007,8,31,47,29,261,428,829,1034,271,311,730,741,754
200612290NOK,2007,21,8,0,272,446,667,823,1000,29,261,318,428,1034
200612290NOK,2007,21,8,4,272,274,667,823,1000,29,261,318,428,1034
200612290NOK,2007,21,8,8,148,272,274,823,1000,29,261,309,318,829
200612290NOK,2007,21,8,9,148,272,274,823,1000,29,309,318,634,829
200612290NOK,2007,21,8,12,148,272,274,823,1000,29,309,634,829,1034
200612290NOK,2007,21,8,13,148,272,274,446,667,29,309,634,829,1034
200612290NOK,2007,21,8,16,148,272,274,667,823,261,309,634,829,1034
200612290NOK,2007,21,8,17,274,667,678,823,1000,261,309,634,829,1034
200612290NOK,2007,21,8,18,274,667,678,823,1000,29,261,309,318,634
200612290NOK,2007,21,8,20,148,272,274,678,1000,29,261,309,318,634
200612290NOK,2007,21,8,21,148,272,274,678,1000,29,261,309,318,829
200612290NOK,2007,21,8,24,148,272,274,823,1000,29,309,428,829,1034
200612290NOK,2007,21,8,25,272,446,667,823,1000,29,261,318,428,1034
200612290NOK,2007,21,8,31,148,272,446,823,1000,29,309,318,428,1034
200612290NOK,2007,21,8,32,148,272,446,823,1000,29,309,318,829,1034
200612290NOK,2007,21,8,34,148,272,446,823,1000,29,309,634,829,1034
200612290NOK,2007,21,8,37,148,272,274,446,667,29,261,309,634,829
200612290NOK,2007,21,8,40,148,274,446,667,823,29,261,309,318,634
200612290NOK,2007,21,8,43,274,446,667,823,1000,29,309,318,634,1034
200612290NOK,2007,21,8,44,274,446,667,823,1000,29,309,318,829,1034
200612290NOK,2007,21,8,45,272,274,446,823,1000,29,309,318,829,1034
200612310DEN,2007,8,7,0,29,261,318,671,1034,79,276,335,464,541
200612310DEN,2007,8,7,6,29,261,318,634,1034,79,276,335,464,541
200612310DEN,2007,8,7,7,29,309,318,634,1034,79,276,335,464,541
200612310DEN,2007,8,7,8,29,309,318,634,1034,273,276,335,464,541
200612310DEN,2007,8,7,9,29,309,634,829,1034,62,254,273,464,541
200612310DEN,2007,8,7,12,29,309,634,829,1034,62,254,273,375,541
200612310DEN,2007,8,7,13,29,261,309,634,829,79,273,276,335,375
200612310DEN,2007,8,7,16,309,634,671,829,1034,79,273,276,335,375
200612310DEN,2007,8,7,18,309,634,671,829,1034,62,79,254,464,541
200612310DEN,2007,8,7,19,309,318,634,671,1034,62,79,254,464,541
200612310DEN,2007,8,7,20,29,309,318,671,1034,62,79,254,464,541
200612310DEN,2007,8,7,22,29,309,318,671,1034,254,273,406,464,541
200612310DEN,2007,8,7,23,309,318,634,671,1034,254,273,406,464,541
200612310DEN,2007,8,7,24,309,318,634,829,1034,254,273,406,464,541
200612310DEN,2007,8,7,25,29,261,318,671,1034,79,276,335,464,541
200612310DEN,2007,8,7,28,29,261,318,671,1034,276,335,375,464,541
200612310DEN,2007,8,7,29,29,309,318,634,671,276,335,375,464,541
200612310DEN,2007,8,7,32,29,309,318,634,671,254,276,375,464,541
200612310DEN,2007,8,7,33,29,309,634,671,1034,254,273,375,464,541
200612310DEN,2007,8,7,36,29,309,634,829,1034,254,273,276,375,541
200612310DEN,2007,8,7,38,29,309,634,829,1034,254,276,375,464,541
200612310DEN,2007,8,7,39,29,309,318,829,1034,254,276,375,464,541
200612310DEN,2007,8,7,40,29,309,318,829,1034,276,335,375,464,541
200612310DEN,2007,8,7,41,29,309,318,829,1034,273,335,375,464,541
200612310DEN,2007,8,7,42,29,309,318,671,1034,273,335,375,464,541
200612310DEN,2007,8,7,44,29,309,318,671,1034,273,276,335,464,541
200701020DEN,2007,8,26,0,29,261,318,671,1034,42,43,506,848,879
200701020DEN,2007,8,26,7,29,261,318,671,1034,42,43,506,609,935
200701020DEN,2007,8,26,8,29,261,309,318,671,42,43,506,609,935
200701020DEN,2007,8,26,10,29,309,634,671,829,42,43,506,609,935
200701020DEN,2007,8,26,11,29,309,634,671,829,18,42,590,609,935
200701020DEN,2007,8,26,12,29,309,634,829,1034,18,42,590,609,935
200701020DEN,2007,8,26,14,29,309,634,829,1034,18,590,609,848,1029
200701020DEN,2007,8,26,15,29,309,318,829,1034,18,590,609,848,1029
200701020DEN,2007,8,26,16,261,309,318,829,1034,18,590,609,848,1029
200701020DEN,2007,8,26,17,261,309,671,829,1034,43,506,609,848,1029
200701020DEN,2007,8,26,19,261,309,671,829,1034,42,43,506,609,1029
200701020DEN,2007,8,26,20,29,261,309,671,1034,42,43,506,609,1029
200701020DEN,2007,8,26,22,29,261,309,671,1034,42,43,609,879,1029
200701020DEN,2007,8,26,25,29,261,318,671,1034,42,43,506,848,879
200701020DEN,2007,8,26,28,29,261,634,671,1034,42,43,506,848,879
200701020DEN,2007,8,26,31,29,261,309,634,671,42,43,506,609,879
200701020DEN,2007,8,26,32,29,261,309,318,671,42,43,506,609,879
200701020DEN,2007,8,26,33,29,309,318,671,1034,43,506,590,609,879
200701020DEN,2007,8,26,34,29,309,318,671,1034,43,506,590,609,935
200701020DEN,2007,8,26,35,29,309,318,671,1034,18,43,590,609,935
200701020DEN,2007,8,26,36,29,309,634,829,1034,18,43,590,609,935
200701020DEN,2007,8,26,37,29,309,634,829,1034,42,590,609,935,1029
200701020DEN,2007,8,26,39,29,309,634,829,1034,42,43,609,935,1029
200701020DEN,2007,8,26,40,29,309,634,671,1034,42,43,609,935,1029
200701020DEN,2007,8,26,42,29,261,309,671,1034,42,43,609,935,1029
200701020DEN,2007,8,26,45,29,309,318,671,1034,42,43,609,935,1029
200701050LAL,2007,14,8,0,51,120,600,651,915,29,318,550,671,1034
200701050LAL,2007,14,8,5,51,120,600,651,915,29,550,671,751,1034
200701050LAL,2007,14,8,7,51,120,600,651,915,29,309,634,671,751
200701050LAL,2007,14,8,10,51,529,600,915,1013,29,309,634,751,829
200701050LAL,2007,14,8,12,529,701,859,915,1013,29,309,634,751,829
200701050LAL,2007,14,8,13,529,701,859,882,1013,29,309,634,671,829
200701050LAL,2007,14,8,14,529,701,859,882,1013,29,309,671,829,1034
200701050LAL,2007,14,8,17,529,651,701,859,1013,309,634,671,829,1034
200701050LAL,2007,14,8,20,51,120,600,651,915,29,309,318,671,1034
200701050LAL,2007,14,8,24,51,600,651,882,915,29,309,318,671,1034
200701050LAL,2007,14,8,25,51,120,600,651,915,29,318,550,634,671
200701050LAL,2007,14,8,29,51,120,600,651,915,29,309,318,550,671
200701050LAL,2007,14,8,31,51,120,600,651,915,29,309,550,671,751
200701050LAL,2007,14,8,32,120,600,651,859,915,29,309,550,671,751
200701050LAL,2007,14,8,34,120,600,651,859,915,29,309,671,751,1034
200701050LAL,2007,14,8,35,600,701,859,915,1013,29,309,751,829,1034
200701050LAL,2007,14,8,36,701,859,882,915,1013,29,309,751,829,1034
200701050LAL,2007,14,8,37,529,701,859,882,1013,29,309,751,829,1034
200701050LAL,2007,14,8,40,529,701,859,882,1013,309,318,634,829,1034
200701050LAL,2007,14,8,42,701,859,882,900,1013,309,318,634,829,1034
200701050LAL,2007,14,8,44,4,51,701,900,1013,261,428,550,634,1034
200701060DEN,2007,8,33,0,29,309,634,751,829,48,138,264,370,704
200701060DEN,2007,8,33,8,29,309,318,634,829,48,138,263,264,704
200701060DEN,2007,8,33,9,29,309,318,428,550,48,138,263,264,704
200701060DEN,2007,8,33,10,29,318,428,550,1034,48,263,370,704,795
200701060DEN,2007,8,33,13,29,318,428,550,1034,264,370,454,698,795
200701060DEN,2007,8,33,14,29,318,428,634,1034,264,370,454,698,795
200701060DEN,2007,8,33,15,29,318,634,751,1034,264,370,454,698,795
200701060DEN,2007,8,33,16,29,318,634,751,1034,263,264,454,698,795
200701060DEN,2007,8,33,17,309,634,751,829,1034,263,264,454,698,795
200701060DEN,2007,8,33,19,309,634,751,829,1034,138,263,264,698,704
200701060DEN,2007,8,33,20,29,309,634,751,829,138,263,264,698,704
200701060DEN,2007,8,33,22,29,309,634,751,829,48,138,263,264,704
200701060DEN,2007,8,33,23,29,309,318,634,829,48,138,263,264,704
200701060DEN,2007,8,33,24,29,309,318,634,751,48,138,264,704,857
200701060DEN,2007,8,33,25,29,309,318,634,751,48,138,264,370,704
200701060DEN,2007,8,33,30,29,309,318,634,829,48,138,263,264,704
200701060DEN,2007,8,33,34,29,309,318,428,829,48,138,263,264,704
200701060DEN,2007,8,33,35,29,309,428,829,1034,48,263,264,454,795
200701060DEN,2007,8,33,36,29,309,428,829,1034,48,256,263,454,795
200701060DEN,2007,8,33,37,29,309,428,829,1034,256,263,454,698,795
200701060DEN,2007,8,33,39,29,309,428,829,1034,138,256,263,698,795
200701060DEN,2007,8,33,40,29,309,428,829,1034,48,138,264,698,795
200701060DEN,2007,8,33,41,29,309,318,634,829,48,138,264,698,795
200701060DEN,2007,8,33,42,29,309,318,634,1034,48,138,264,698,795
200701060DEN,2007,8,33,45,29,309,318,428,1034,48,138,264,698,795
200701060DEN,2007,8,33,47,29,309,318,634,1034,48,138,264,698,795
200701080DEN,2007,8,17,0,29,309,318,634,671,50,123,152,737,863
200701080DEN,2007,8,17,7,29,309,634,671,829,50,123,152,737,863
200701080DEN,2007,8,17,9,29,309,671,829,1034,50,152,241,737,863
200701080DEN,2007,8,17,10,29,309,751,829,1034,152,214,241,863,929
200701080DEN,2007,8,17,11,29,550,751,829,1034,152,214,241,863,929
200701080DEN,2007,8,17,12,29,550,751,829,1034,50,214,241,737,929
200701080DEN,2007,8,17,15,309,550,671,751,1034,50,214,241,737,929
200701080DEN,2007,8,17,17,309,318,550,634,671,123,214,241,737,929
200701080DEN,2007,8,17,18,29,309,318,634,671,123,338,737,863,929
200701080DEN,2007,8,17,20,29,309,318,634,671,123,152,338,737,863
200701080DEN,2007,8,17,21,29,309,671,751,1034,123,152,338,737,863
200701080DEN,2007,8,17,22,29,309,671,751,1034,152,214,338,737,863
200701080DEN,2007,8,17,23,29,309,634,671,751,152,214,338,737,863
200701080DEN,2007,8,17,24,29,309,634,751,829,152,214,338,737,863
200701080DEN,2007,8,17,25,29,309,634,671,829,50,123,152,863,929
200701080DEN,2007,8,17,32,29,309,634,671,829,152,214,338,863,929
200701080DEN,2007,8,17,33,29,309,671,751,1034,152,214,338,863,929
200701080DEN,2007,8,17,35,29,309,671,751,1034,152,214,241,338,929
200701080DEN,2007,8,17,36,29,550,671,751,1034,152,214,241,338,929
200701080DEN,2007,8,17,37,29,550,634,751,1034,50,241,338,863,929
200701080DEN,2007,8,17,39,29,309,671,829,1034,50,241,338,863,929
200701080DEN,2007,8,17,41,29,309,671,829,1034,123,152,338,863,929
200701080DEN,2007,8,17,44,29,309,671,829,1034,123,152,241,338,929
200701080DEN,2007,8,17,45,29,309,634,671,829,50,152,338,863,929
200701080DEN,2007,8,17,47,29,309,634,671,829,123,152,338,863,929
200701100DEN,2007,8,30,0,29,309,318,634,671,125,664,844,958,969
200701100DEN,2007,8,30,6,29,309,318,634,671,117,125,844,958,969
200701100DEN,2007,8,30,7,29,309,318,410,671,117,125,345,958,969
200701100DEN,2007,8,30,10,29,309,410,671,751,117,125,345,695,969
200701100DEN,2007,8,30,12,29,410,751,829,1034,117,125,345,695,969
200701100DEN,2007,8,30,13,29,410,751,829,1034,90,117,345,664,695
200701100DEN,2007,8,30,15,309,410,671,829,1034,90,117,345,664,695
200701100DEN,2007,8,30,16,309,410,671,829,1034,90,117,664,695,958
200701100DEN,2007,8,30,17,309,410,671,829,1034,90,117,664,844,958
200701100DEN,2007,8,30,18,309,410,671,829,1034,117,664,844,958,969
200701100DEN,2007,8,30,19,29,309,410,671,829,125,711,844,958,969
200701100DEN,2007,8,30,20,29,309,318,410,671,125,711,844,958,969
200701100DEN,2007,8,30,22,29,309,318,634,671,125,711,844,958,969
200701100DEN,2007,8,30,25,29,309,318,634,671,125,664,844,958,969
200701100DEN,2007,8,30,30,29,309,318,671,1034,125,345,664,958,969
200701100DEN,2007,8,30,31,29,309,671,751,1034,125,345,664,958,969
200701100DEN,2007,8,30,32,29,410,671,751,1034,90,117,345,711,958
200701100DEN,2007,8,30,37,29,410,751,829,1034,345,664,695,711,969
200701100DEN,2007,8,30,38,29,309,318,410,829,345,664,695,711,969
200701100DEN,2007,8,30,39,29,309,318,410,829,345,419,664,695,969
200701100DEN,2007,8,30,41,29,309,318,410,829,125,664,695,958,969
200701100DEN,2007,8,30,43,29,309,318,410,671,125,664,695,958,969
200701100DEN,2007,8,30,44,29,309,410,634,671,125,664,695,958,969
200701120DEN,2007,8,11,0,29,318,410,671,1034,283,562,812,901,974
200701120DEN,2007,8,11,7,29,318,634,671,1034,283,562,812,901,974
200701120DEN,2007,8,11,9,29,634,671,751,1034,283,562,812,901,974
200701120DEN,2007,8,11,10,29,634,671,751,1034,176,562,654,812,974
200701120DEN,2007,8,11,11,29,671,751,929,1034,176,562,654,812,974
200701120DEN,2007,8,11,12,29,751,829,929,1034,176,562,654,812,974
200701120DEN,2007,8,11,13,29,751,829,929,1034,176,562,654,812,901
200701120DEN,2007,8,11,16,410,634,751,829,929,176,516,562,654,901
200701120DEN,2007,8,11,17,410,634,671,829,929,283,516,562,654,901
200701120DEN,2007,8,11,19,410,634,671,829,929,283,516,654,901,974
200701120DEN,2007,8,11,20,29,318,410,671,1034,283,516,654,901,974
200701120DEN,2007,8,11,24,29,318,671,929,1034,283,562,812,901,974
200701120DEN,2007,8,11,25,29,318,410,634,671,283,562,812,901,974
200701120DEN,2007,8,11,29,29,318,410,671,1034,283,562,812,901,974
200701120DEN,2007,8,11,32,29,318,671,929,1034,283,562,812,901,974
200701120DEN,2007,8,11,33,29,634,671,929,1034,283,562,654,812,974
200701120DEN,2007,8,11,34,29,634,671,929,1034,176,562,654,812,974
200701120DEN,2007,8,11,35,29,634,751,929,1034,176,562,654,812,974
200701120DEN,2007,8,11,37,29,634,751,929,1034,176,562,654,812,901
200701120DEN,2007,8,11,39,29,634,671,751,929,176,562,654,812,901
200701120DEN,2007,8,11,40,29,634,671,751,929,283,516,654,901,974
200701120DEN,2007,8,11,41,29,634,671,929,1034,283,516,654,901,974
200701120DEN,2007,8,11,44,29,634,671,929,1034,283,654,812,901,974
200701120DEN,2007,8,11,46,29,671,751,929,1034,562,654,812,901,974
200701140POR,2007,28,8,0,114,213,399,509,1040,29,634,671,829,929
200701140POR,2007,28,8,7,114,213,399,509,1040,29,671,829,929,1034
200701140POR,2007,28,8,8,114,213,399,509,1040,29,671,751,929,1034
200701140POR,2007,28,8,9,114,399,548,616,1040,29,410,671,751,1034
200701140POR,2007,28,8,10,114,548,616,691,1040,29,410,671,751,1034
200701140POR,2007,28,8,11,114,425,548,691,1040,29,410,671,751,1034
200701140POR,2007,28,8,12,425,548,691,810,896,29,318,410,751,1034
200701140POR,2007,28,8,15,425,548,691,810,896,318,410,751,929,1034
200701140POR,2007,28,8,17,425,548,691,810,896,318,634,671,929,1034
200701140POR,2007,28,8,20,425,548,691,810,896,29,318,634,671,929
200701140POR,2007,28,8,21,425,548,691,810,896,29,318,410,671,929
200701140POR,2007,28,8,24,425,548,691,810,896,29,410,671,829,929
200701140POR,2007,28,8,25,114,213,399,509,1040,29,634,671,829,929
200701140POR,2007,28,8,28,114,399,425,896,1040,29,634,671,829,929
200701140POR,2007,28,8,31,114,425,691,810,896,29,634,671,829,929
200701140POR,2007,28,8,32,114,425,691,810,896,29,410,671,829,929
200701140POR,2007,28,8,33,114,425,691,810,896,29,410,671,751,929
200701140POR,2007,28,8,34,425,548,691,810,896,29,410,671,751,929
200701140POR,2007,28,8,36,425,548,691,810,896,29,410,634,751,829
200701140POR,2007,28,8,37,425,548,616,691,896,29,410,634,751,829
200701140POR,2007,28,8,40,548,616,691,896,1040,29,410,634,751,829
200701140POR,2007,28,8,42,114,548,616,896,1040,29,410,671,829,929
200701140POR,2007,28,8,45,114,548,616,691,1040,29,410,671,751,929
200701140POR,2007,28,8,47,548,616,691,810,896,29,410,671,751,929
200701190DEN,2007,8,6,0,29,634,671,829,929,300,333,624,630,1043
200701190DEN,2007,8,6,9,29,318,410,671,829,35,211,294,624,630
200701190DEN,2007,8,6,10,29,318,410,751,1034,35,211,294,624,630
200701190DEN,2007,8,6,12,29,318,410,751,1034,35,211,216,294,630
200701190DEN,2007,8,6,13,29,318,410,751,1034,35,211,216,294,333
200701190DEN,2007,8,6,15,318,410,751,929,1034,211,216,294,333,1043
200701190DEN,2007,8,6,16,318,410,751,929,1034,216,300,624,630,1043
200701190DEN,2007,8,6,19,410,671,751,929,1034,216,300,624,630,1043
200701190DEN,2007,8,6,20,29,410,671,751,929,35,216,300,624,630
200701190DEN,2007,8,6,21,29,410,671,829,929,35,216,300,624,630
200701190DEN,2007,8,6,22,29,634,671,829,929,35,333,624,630,1043
200701190DEN,2007,8,6,25,29,634,671,829,929,300,333,624,630,1043
200701190DEN,2007,8,6,32,29,634,671,829,929,35,300,333,624,630
200701190DEN,2007,8,6,33,29,318,410,634,671,35,211,216,300,630
200701190DEN,2007,8,6,34,29,318,410,634,671,35,211,216,294,630
200701190DEN,2007,8,6,35,29,318,410,671,1034,35,211,216,294,630
200701190DEN,2007,8,6,38,29,318,410,751,1034,35,211,216,294,630
200701190DEN,2007,8,6,40,29,318,410,751,929,35,211,216,294,630
200701190DEN,2007,8,6,42,29,410,671,751,929,35,211,216,294,630
200701190DEN,2007,8,6,43,29,410,671,751,929,35,216,294,624,630
200701190DEN,2007,8,6,46,29,671,751,929,1034,35,211,216,294,630
200701200HOU,2007,11,8,0,283,562,812,901,974,29,634,671,829,929
200701200HOU,2007,11,8,5,283,562,812,901,974,29,634,671,829,1034
200701200HOU,2007,11,8,8,283,562,812,901,974,29,318,634,671,1034
200701200HOU,2007,11,8,9,283,562,812,901,974,29,318,410,671,1034
200701200HOU,2007,11,8,11,103,176,562,654,812,29,318,410,671,1034
200701200HOU,2007,11,8,12,103,176,562,654,812,29,318,410,751,1034
200701200HOU,2007,11,8,14,103,176,562,654,812,318,410,751,929,1034
200701200HOU,2007,11,8,16,103,176,562,654,901,318,410,751,929,1034
200701200HOU,2007,11,8,17,103,176,562,654,901,29,671,751,929,1034
200701200HOU,2007,11,8,18,103,283,562,654,901,29,671,751,929,1034
200701200HOU,2007,11,8,19,283,654,812,901,974,29,634,671,751,929
200701200HOU,2007,11,8,21,283,654,812,901,974,29,410,634,671,929
200701200HOU,2007,11,8,23,562,654,812,901,974,29,410,634,671,929
200701200HOU,2007,11,8,25,283,562,812,901,974,29,634,671,829,1034
200701200HOU,2007,11,8,31,283,562,812,901,974,29,634,671,751,1034
200701200HOU,2007,11,8,33,283,562,812,901,974,29,410,671,751,929
200701200HOU,2007,11,8,34,103,283,562,654,974,29,410,671,751,929
200701200HOU,2007,11,8,37,103,283,562,654,974,29,318,410,751,929
200701200HOU,2007,11,8,40,103,176,562,654,901,29,318,410,751,929
200701200HOU,2007,11,8,41,103,176,562,654,901,29,318,410,671,929
200701200HOU,2007,11,8,42,283,654,812,901,974,29,318,410,671,929
200701200HOU,2007,11,8,43,283,654,812,901,974,29,318,634,671,929
200701200HOU,2007,11,8,44,283,654,812,901,974,29,410,671,929,1034
200701220DEN,2007,8,15,0,29,140,671,829,929,24,212,316,725,792
200701220DEN,2007,8,15,5,29,140,671,829,929,177,628,725,792,865
200701220DEN,2007,8,15,6,29,140,671,829,929,177,383,628,725,865
200701220DEN,2007,8,15,7,29,140,318,671,929,177,383,628,725,865
200701220DEN,2007,8,15,8,29,318,410,671,929,119,177,383,725,792
200701220DEN,2007,8,15,10,29,318,410,671,929,212,316,383,725,792
200701220DEN,2007,8,15,12,29,318,410,751,929,203,212,383,792,865
200701220DEN,2007,8,15,13,29,318,410,751,1034,24,177,203,792,865
200701220DEN,2007,8,15,14,29,140,410,751,1034,24,177,203,792,865
200701220DEN,2007,8,15,15,140,410,634,751,929,24,177,203,725,792
200701220DEN,2007,8,15,16,140,410,634,751,929,177,203,628,725,792
200701220DEN,2007,8,15,18,140,410,671,751,929,119,177,203,383,725
200701220DEN,2007,8,15,19,140,410,671,751,929,119,177,203,792,865
200701220DEN,2007,8,15,20,29,140,671,751,929,119,177,203,792,865
200701220DEN,2007,8,15,21,29,140,318,671,929,119,177,203,792,865
200701220DEN,2007,8,15,24,29,140,410,671,929,119,177,203,792,865
200701220DEN,2007,8,15,25,29,140,671,829,929,119,212,316,725,792
200701220DEN,2007,8,15,31,29,140,671,829,929,119,177,203,725,792
200701220DEN,2007,8,15,32,29,140,410,671,829,24,177,203,383,725
200701220DEN,2007,8,15,33,29,410,671,829,1034,177,203,383,628,725
200701220DEN,2007,8,15,34,29,318,410,671,1034,177,203,383,725,792
200701220DEN,2007,8,15,35,29,318,410,671,1034,177,203,383,792,865
200701220DEN,2007,8,15,36,29,318,410,751,1034,177,203,383,792,865
200701220DEN,2007,8,15,37,29,318,410,751,1034,119,177,203,792,865
200701220DEN,2007,8,15,38,29,318,410,751,1034,119,177,203,725,792
200701220DEN,2007,8,15,39,29,140,751,929,1034,119,177,203,725,792
200701220DEN,2007,8,15,41,29,140,751,929,1034,177,383,725,792,865
200701220DEN,2007,8,15,45,410,634,829,929,1034,24,177,792,865,943
200701220DEN,2007,8,15,46,261,410,634,829,1034,24,203,383,865,943
200701230SEA,2007,31,8,0,173,311,716,754,825,29,140,671,829,929
200701230SEA,2007,31,8,6,173,311,716,754,825,29,140,410,671,829
200701230SEA,2007,31,8,7,173,311,513,716,825,29,140,410,671,829
200701230SEA,2007,31,8,9,173,207,311,513,649,29,140,410,634,671
200701230SEA,2007,31,8,11,173,207,311,513,649,29,140,410,634,751
200701230SEA,2007,31,8,12,38,207,311,513,649,29,410,634,751,929
200701230SEA,2007,31,8,13,173,207,649,754,825,29,410,634,751,929
200701230SEA,2007,31,8,15,173,207,649,754,825,140,410,671,751,929
200701230SEA,2007,31,8,18,173,207,649,754,825,29,140,671,751,929
200701230SEA,2007,31,8,19,173,649,716,754,825,29,140,671,751,929
200701230SEA,2007,31,8,20,173,311,716,754,825,29,140,671,751,929
200701230SEA,2007,31,8,21,38,173,311,716,825,29,140,410,634,671
200701230SEA,2007,31,8,22,38,173,311,716,825,29,140,410,671,829
200701230SEA,2007,31,8,23,38,173,311,716,825,29,140,671,829,1034
200701230SEA,2007,31,8,25,173,311,716,754,825,29,140,671,829,1034
200701230SEA,2007,31,8,26,173,311,716,754,825,29,140,671,829,929
200701230SEA,2007,31,8,31,38,311,513,649,716,29,140,671,751,929
200701230SEA,2007,31,8,32,38,311,513,649,716,29,140,410,671,751
200701230SEA,2007,31,8,35,38,207,513,649,825,29,140,410,671,751
200701230SEA,2007,31,8,37,173,207,649,754,825,29,410,751,829,929
