game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200903280CHI,2009,4,12,32,85,107,517,597,998,115,453,472,822,940
200903280CHI,2009,4,12,36,85,107,269,499,597,115,220,822,926,940
200903280CHI,2009,4,12,38,85,107,269,499,597,220,453,472,926,940
200903280CHI,2009,4,12,39,107,269,499,517,597,220,453,472,926,940
200903280CHI,2009,4,12,41,85,107,269,517,998,115,220,453,472,940
200903290IND,2009,12,34,0,115,220,453,472,860,36,58,141,287,467
200903290IND,2009,12,34,7,115,220,453,472,822,36,58,141,287,467
200903290IND,2009,12,34,9,453,472,822,926,940,58,141,414,467,757
200903290IND,2009,12,34,12,220,822,926,940,975,58,141,414,467,757
200903290IND,2009,12,34,13,220,822,926,940,975,58,287,414,467,757
200903290IND,2009,12,34,14,220,822,926,940,975,36,58,287,414,757
200903290IND,2009,12,34,15,220,453,472,822,940,36,58,287,414,757
200903290IND,2009,12,34,16,220,453,472,822,940,36,141,287,414,757
200903290IND,2009,12,34,18,115,453,472,860,940,36,141,287,414,757
200903290IND,2009,12,34,19,115,453,472,860,940,36,141,467,757,768
200903290IND,2009,12,34,20,115,220,453,472,940,36,141,467,757,768
200903290IND,2009,12,34,22,115,220,453,472,940,36,141,287,467,757
200903290IND,2009,12,34,23,115,220,453,472,940,36,58,141,287,467
200903290IND,2009,12,34,25,115,220,453,472,860,36,58,141,287,467
200903290IND,2009,12,34,31,115,453,472,860,940,58,141,287,414,467
200903290IND,2009,12,34,32,115,453,472,822,940,58,141,414,467,757
200903290IND,2009,12,34,33,220,822,926,940,975,58,141,414,467,757
200903290IND,2009,12,34,36,220,822,926,940,975,287,414,467,757,768
200903290IND,2009,12,34,39,220,472,822,926,940,58,141,287,467,757
200903290IND,2009,12,34,41,115,220,453,472,940,58,141,287,467,757
200903310IND,2009,12,4,0,115,220,453,860,989,85,269,499,597,998
200903310IND,2009,12,4,2,115,453,860,940,989,85,269,499,962,998
200903310IND,2009,12,4,7,115,453,860,940,989,85,107,269,962,998
200903310IND,2009,12,4,10,115,220,542,822,940,85,107,269,962,998
200903310IND,2009,12,4,11,115,220,542,822,940,85,107,597,962,998
200903310IND,2009,12,4,13,220,453,542,822,940,85,107,499,597,998
200903310IND,2009,12,4,15,220,453,542,822,940,107,269,499,597,998
200903310IND,2009,12,4,16,115,220,453,940,989,107,269,499,597,998
200903310IND,2009,12,4,17,115,220,453,940,989,107,269,499,597,962
200903310IND,2009,12,4,18,115,220,453,940,989,85,107,269,597,962
200903310IND,2009,12,4,23,115,220,453,940,989,85,269,499,597,962
200903310IND,2009,12,4,25,115,220,453,860,989,85,269,499,597,998
200903310IND,2009,12,4,28,115,220,453,860,989,85,107,269,499,597
200903310IND,2009,12,4,32,115,220,542,822,940,85,107,269,597,962
200903310IND,2009,12,4,33,220,453,542,822,940,85,107,269,597,962
200903310IND,2009,12,4,36,115,453,542,822,940,85,107,269,597,962
200903310IND,2009,12,4,37,115,453,542,940,989,85,107,597,962,998
200903310IND,2009,12,4,39,220,453,542,940,989,85,107,597,962,998
200903310IND,2009,12,4,41,220,453,542,940,989,107,269,597,962,998
200903310IND,2009,12,4,42,220,453,542,940,989,85,107,269,597,998
200903310IND,2009,12,4,44,115,220,453,940,989,85,107,269,597,998
200904030IND,2009,12,30,0,115,220,453,860,989,664,695,711,958,969
200904030IND,2009,12,30,8,115,220,453,472,989,606,711,852,958,969
200904030IND,2009,12,30,10,115,220,472,542,940,300,606,711,852,969
200904030IND,2009,12,30,11,115,453,472,542,940,300,606,711,852,969
200904030IND,2009,12,30,12,220,453,542,860,940,300,419,606,664,852
200904030IND,2009,12,30,15,220,453,472,940,989,300,419,664,695,852
200904030IND,2009,12,30,16,220,453,472,940,989,300,419,664,695,711
200904030IND,2009,12,30,17,115,220,472,940,989,125,419,695,711,958
200904030IND,2009,12,30,20,115,220,453,472,989,125,419,695,711,958
200904030IND,2009,12,30,21,115,220,453,472,989,125,664,695,958,969
200904030IND,2009,12,30,23,115,453,472,940,989,125,664,695,958,969
200904030IND,2009,12,30,24,115,453,472,940,989,606,664,695,852,969
200904030IND,2009,12,30,25,115,220,453,860,989,664,695,711,958,969
200904030IND,2009,12,30,29,115,220,453,472,989,664,695,711,958,969
200904030IND,2009,12,30,30,115,220,453,472,989,606,664,711,958,969
200904030IND,2009,12,30,32,115,220,453,472,940,300,606,711,852,969
200904030IND,2009,12,30,33,115,453,472,940,989,300,360,606,852,969
200904030IND,2009,12,30,35,453,860,940,975,989,300,360,606,664,852
200904030IND,2009,12,30,36,115,860,940,975,989,300,360,606,664,852
200904030IND,2009,12,30,37,115,453,472,975,989,360,606,664,695,852
200904030IND,2009,12,30,39,115,220,453,472,975,360,606,664,711,852
200904030IND,2009,12,30,40,115,220,453,940,989,360,606,664,711,852
200904030IND,2009,12,30,41,115,220,453,940,989,606,664,711,852,969
200904030IND,2009,12,30,43,115,220,453,940,989,360,664,711,958,969
200904030IND,2009,12,30,47,115,220,453,940,989,664,711,852,958,969
200904050OKC,2009,24,12,0,473,584,750,868,952,115,220,453,860,989
200904050OKC,2009,24,12,7,473,584,613,754,868,115,220,453,860,989
200904050OKC,2009,24,12,9,473,584,613,754,868,115,453,860,940,989
200904050OKC,2009,24,12,11,473,584,613,754,907,115,453,860,940,989
200904050OKC,2009,24,12,12,200,584,613,754,907,115,220,453,472,940
200904050OKC,2009,24,12,13,200,584,613,754,907,220,472,822,926,940
200904050OKC,2009,24,12,14,200,584,613,750,907,220,472,822,926,940
200904050OKC,2009,24,12,15,200,473,613,750,907,220,472,822,926,940
200904050OKC,2009,24,12,19,473,584,750,868,907,115,220,453,472,989
200904050OKC,2009,24,12,21,473,584,750,868,907,115,220,453,940,989
200904050OKC,2009,24,12,22,473,584,754,868,952,115,220,453,940,989
200904050OKC,2009,24,12,24,473,584,754,868,952,115,220,453,860,989
200904050OKC,2009,24,12,25,473,584,750,868,952,115,220,453,860,989
200904050OKC,2009,24,12,28,473,584,754,868,952,115,220,453,860,989
200904050OKC,2009,24,12,31,473,584,754,868,952,115,453,472,940,989
200904050OKC,2009,24,12,33,584,613,754,907,952,115,453,472,940,989
200904050OKC,2009,24,12,34,584,613,754,907,952,453,472,542,926,940
200904050OKC,2009,24,12,36,473,584,613,754,907,453,472,542,926,940
200904050OKC,2009,24,12,37,200,473,613,754,907,220,472,542,926,940
200904050OKC,2009,24,12,39,200,473,613,754,907,220,542,926,940,989
200904050OKC,2009,24,12,41,200,613,662,754,907,220,542,926,940,989
200904050OKC,2009,24,12,42,200,613,662,754,907,220,542,860,926,940
200904050OKC,2009,24,12,44,200,613,662,754,907,115,542,860,926,975
200904080IND,2009,12,32,0,115,220,453,860,989,64,159,535,789,909
200904080IND,2009,12,32,7,220,453,472,940,989,64,159,422,854,909
200904080IND,2009,12,32,10,453,472,542,926,940,422,459,511,535,802
200904080IND,2009,12,32,13,220,472,542,926,940,422,459,511,535,802
200904080IND,2009,12,32,14,220,472,542,926,940,459,511,535,802,909
200904080IND,2009,12,32,15,220,472,926,940,989,159,459,802,854,909
200904080IND,2009,12,32,17,220,453,860,926,989,159,459,789,854,909
200904080IND,2009,12,32,18,220,453,860,926,989,64,159,459,789,854
200904080IND,2009,12,32,19,453,860,926,940,989,64,159,802,806,854
200904080IND,2009,12,32,20,220,453,860,940,989,64,159,802,806,854
200904080IND,2009,12,32,22,220,453,860,940,989,64,159,535,806,909
200904080IND,2009,12,32,23,220,453,472,940,989,64,159,535,806,909
200904080IND,2009,12,32,25,220,453,472,940,989,64,159,535,789,909
200904080IND,2009,12,32,26,115,220,453,860,989,64,159,535,789,909
200904080IND,2009,12,32,28,115,220,453,860,989,64,159,535,802,909
200904080IND,2009,12,32,31,115,220,472,542,940,64,159,535,802,909
200904080IND,2009,12,32,33,115,220,472,542,940,64,511,535,802,806
200904080IND,2009,12,32,34,453,542,657,926,940,64,511,535,802,806
200904080IND,2009,12,32,36,453,542,657,926,975,64,511,802,806,854
200904080IND,2009,12,32,37,115,542,657,926,975,459,511,789,806,854
200904080IND,2009,12,32,41,115,542,860,926,975,459,511,789,806,854
200904080IND,2009,12,32,46,115,542,860,926,975,459,511,802,806,854
200904100ATL,2009,0,12,0,13,505,545,682,719,115,220,453,860,989
200904100ATL,2009,0,12,7,13,505,545,692,719,115,220,453,860,989
200904100ATL,2009,0,12,8,692,719,856,918,1041,115,453,472,940,989
200904100ATL,2009,0,12,11,682,692,856,918,1041,115,453,472,940,989
200904100ATL,2009,0,12,12,682,719,856,918,1041,453,472,926,940,989
200904100ATL,2009,0,12,13,13,682,719,856,1041,220,453,472,926,940
200904100ATL,2009,0,12,15,13,505,545,719,856,115,220,472,926,940
200904100ATL,2009,0,12,19,13,505,545,719,856,115,453,860,940,989
200904100ATL,2009,0,12,22,13,545,692,719,856,115,453,860,940,989
200904100ATL,2009,0,12,23,13,692,719,856,918,453,472,926,940,989
200904100ATL,2009,0,12,25,13,505,545,682,719,115,220,453,860,989
200904100ATL,2009,0,12,28,13,505,545,692,719,115,220,453,860,989
200904100ATL,2009,0,12,32,13,505,545,692,719,220,453,472,940,989
200904100ATL,2009,0,12,33,13,505,545,719,856,220,453,472,940,989
200904100ATL,2009,0,12,35,13,545,682,719,856,115,220,472,860,940
200904100ATL,2009,0,12,36,545,719,856,918,955,115,220,472,860,940
200904100ATL,2009,0,12,37,13,505,719,856,918,115,220,472,860,940
200904100ATL,2009,0,12,39,13,505,545,856,918,115,220,453,860,989
200904100ATL,2009,0,12,40,13,505,545,719,856,115,220,453,860,989
200904100ATL,2009,0,12,42,13,505,545,719,856,115,220,453,472,989
200904100ATL,2009,0,12,43,13,505,545,719,856,115,220,453,940,989
200904110IND,2009,12,9,0,115,220,453,860,989,72,821,834,850,947
200904110IND,2009,12,9,8,115,220,860,940,989,72,821,834,850,947
200904110IND,2009,12,9,9,115,453,472,940,989,72,821,834,850,947
200904110IND,2009,12,9,10,115,453,472,542,940,461,821,834,850,947
200904110IND,2009,12,9,11,220,453,472,542,940,461,821,834,850,947
200904110IND,2009,12,9,13,220,453,472,542,940,78,461,821,834,1025
200904110IND,2009,12,9,14,220,453,472,542,940,34,78,461,1017,1025
200904110IND,2009,12,9,15,115,220,472,542,940,34,78,461,1017,1025
200904110IND,2009,12,9,17,115,220,453,860,989,34,78,461,1017,1025
200904110IND,2009,12,9,18,115,453,860,940,989,34,78,461,1017,1025
200904110IND,2009,12,9,19,115,453,860,940,989,72,461,850,947,1025
200904110IND,2009,12,9,22,115,220,453,472,989,72,461,834,850,947
200904110IND,2009,12,9,25,115,220,453,860,989,72,821,834,850,947
200904110IND,2009,12,9,32,115,220,472,542,940,72,821,834,850,947
200904110IND,2009,12,9,34,115,453,472,940,989,72,821,834,850,947
200904110IND,2009,12,9,35,115,453,472,940,989,461,821,834,947,1025
200904110IND,2009,12,9,37,115,453,472,940,989,72,78,461,947,1025
200904110IND,2009,12,9,40,115,453,472,940,989,34,72,78,947,1025
200904110IND,2009,12,9,41,220,453,472,940,989,34,72,78,947,1025
200904110IND,2009,12,9,43,220,453,472,940,989,72,821,834,947,1025
200904130IND,2009,12,6,0,115,220,453,860,989,35,257,630,737,1043
200904130IND,2009,12,6,4,220,453,860,940,989,35,257,630,737,1043
200904130IND,2009,12,6,6,220,453,472,940,989,35,257,630,737,1043
200904130IND,2009,12,6,9,220,453,472,940,989,35,216,506,630,737
200904130IND,2009,12,6,10,115,453,472,542,940,35,216,506,630,1016
200904130IND,2009,12,6,12,115,220,453,472,542,216,232,506,630,1016
200904130IND,2009,12,6,13,115,220,472,542,940,232,257,506,737,1016
200904130IND,2009,12,6,15,115,220,453,542,860,232,257,506,737,1016
200904130IND,2009,12,6,17,115,220,453,472,989,232,257,506,737,1016
200904130IND,2009,12,6,18,115,453,472,940,989,35,257,506,737,1016
200904130IND,2009,12,6,19,115,453,472,940,989,35,257,630,1016,1043
200904130IND,2009,12,6,21,220,453,822,940,989,35,257,630,737,1043
200904130IND,2009,12,6,24,115,220,453,860,989,35,257,506,630,737
200904130IND,2009,12,6,25,115,220,453,860,989,35,257,630,737,1043
200904130IND,2009,12,6,33,115,220,860,940,989,35,216,257,506,630
200904130IND,2009,12,6,34,115,220,472,860,940,35,216,257,506,630
200904130IND,2009,12,6,35,115,220,472,940,989,216,232,257,506,737
200904130IND,2009,12,6,36,220,453,822,940,989,216,232,257,506,737
200904130IND,2009,12,6,39,220,453,860,940,989,216,232,257,506,737
200904130IND,2009,12,6,41,115,220,453,472,989,232,257,506,630,1016
200904130IND,2009,12,6,42,115,220,453,472,989,35,257,630,1016,1043
200904130IND,2009,12,6,44,115,220,453,472,989,35,257,630,737,1043
200904150IND,2009,12,17,0,115,220,453,860,989,152,214,642,815,835
200904150IND,2009,12,17,5,115,220,453,472,989,152,214,642,815,835
200904150IND,2009,12,17,9,115,220,472,542,940,152,153,347,815,835
200904150IND,2009,12,17,10,115,472,542,926,940,152,153,347,815,835
200904150IND,2009,12,17,11,115,472,542,926,940,152,153,347,501,649
200904150IND,2009,12,17,12,115,472,542,926,940,152,153,501,649,660
200904150IND,2009,12,17,13,220,472,542,926,940,152,153,501,649,660
200904150IND,2009,12,17,16,220,453,472,940,989,152,153,501,649,660
200904150IND,2009,12,17,17,220,453,860,940,989,153,570,649,660,835
200904150IND,2009,12,17,18,220,453,860,940,989,570,642,649,660,835
200904150IND,2009,12,17,19,115,220,453,860,989,570,642,649,660,835
200904150IND,2009,12,17,22,115,220,453,860,989,152,153,211,214,815
200904150IND,2009,12,17,24,115,220,453,860,989,152,153,211,347,815
200904150IND,2009,12,17,25,115,220,453,860,989,152,214,642,815,835
200904150IND,2009,12,17,30,115,453,472,940,989,152,214,642,815,835
200904150IND,2009,12,17,33,220,453,822,926,940,152,347,642,649,835
200904150IND,2009,12,17,35,115,220,822,926,940,152,347,642,649,835
200904150IND,2009,12,17,36,115,220,822,926,940,152,347,501,642,649
200904150IND,2009,12,17,39,115,220,453,542,975,152,347,501,642,649
200904150IND,2009,12,17,42,115,220,453,542,975,152,347,642,815,835
200904150IND,2009,12,17,43,115,220,453,542,975,152,153,642,815,835
200810290UTA,2009,33,8,0,129,138,704,857,858,29,60,583,634,751
200810290UTA,2009,33,8,6,48,138,704,857,858,29,60,583,634,751
200810290UTA,2009,33,8,7,48,118,138,795,857,29,60,203,583,751
200810290UTA,2009,33,8,8,48,118,138,795,857,29,203,410,583,751
200810290UTA,2009,33,8,10,48,118,138,795,857,29,157,203,410,583
200810290UTA,2009,33,8,13,48,609,704,795,858,29,157,203,410,562
200810290UTA,2009,33,8,14,48,609,704,795,858,60,157,203,410,562
200810290UTA,2009,33,8,17,48,609,704,795,858,60,203,410,562,751
200810290UTA,2009,33,8,18,48,609,704,795,858,60,410,562,634,751
200810290UTA,2009,33,8,20,48,138,609,704,858,60,410,562,634,751
200810290UTA,2009,33,8,21,48,138,609,704,858,29,60,157,583,634
200810290UTA,2009,33,8,23,48,138,609,704,858,29,157,203,410,583
200810290UTA,2009,33,8,25,129,138,704,857,858,29,60,583,634,751
200810290UTA,2009,33,8,28,129,138,704,857,858,29,60,410,583,751
200810290UTA,2009,33,8,32,129,138,704,857,858,29,60,157,410,583
200810290UTA,2009,33,8,33,48,138,795,857,858,29,60,157,410,583
200810290UTA,2009,33,8,35,48,118,138,795,857,29,157,410,583,634
200810290UTA,2009,33,8,36,48,118,138,795,857,29,157,410,634,832
200810290UTA,2009,33,8,37,48,118,609,704,795,29,157,410,634,832
200810290UTA,2009,33,8,39,48,118,609,704,795,60,157,410,634,832
200810290UTA,2009,33,8,42,48,118,138,609,704,29,60,410,751,832
200810290UTA,2009,33,8,43,48,138,609,704,858,29,60,410,751,832
200810290UTA,2009,33,8,44,48,138,609,704,858,29,60,410,583,751
200810310LAC,2009,13,8,0,15,84,165,195,962,29,60,583,634,751
200810310LAC,2009,13,8,8,15,84,165,195,962,29,60,157,583,634
200810310LAC,2009,13,8,9,15,84,165,195,962,29,157,410,583,634
200810310LAC,2009,13,8,10,15,84,165,793,837,29,157,203,410,583
200810310LAC,2009,13,8,11,15,84,165,793,837,29,157,203,410,562
200810310LAC,2009,13,8,13,15,165,458,793,837,29,157,203,410,562
200810310LAC,2009,13,8,14,84,123,458,793,837,60,203,410,562,751
200810310LAC,2009,13,8,17,123,330,458,837,962,60,410,562,634,751
200810310LAC,2009,13,8,18,15,123,458,837,962,60,410,562,634,751
200810310LAC,2009,13,8,19,15,165,195,458,962,60,410,562,634,751
200810310LAC,2009,13,8,20,15,165,195,458,962,29,60,157,583,634
200810310LAC,2009,13,8,21,15,165,195,729,962,29,60,157,583,634
200810310LAC,2009,13,8,23,15,165,195,729,962,29,60,203,583,634
200810310LAC,2009,13,8,24,15,165,195,729,962,29,60,203,410,583
200810310LAC,2009,13,8,25,15,165,195,458,962,29,60,583,634,751
200810310LAC,2009,13,8,31,15,165,195,729,793,29,60,583,634,751
200810310LAC,2009,13,8,32,15,165,195,729,793,29,60,410,583,751
200810310LAC,2009,13,8,34,15,165,195,729,793,29,203,410,634,751
200810310LAC,2009,13,8,36,15,165,729,793,837,29,203,410,634,751
200810310LAC,2009,13,8,37,15,729,793,837,962,29,157,203,410,634
200810310LAC,2009,13,8,40,15,458,793,837,962,29,157,203,410,634
200810310LAC,2009,13,8,41,15,165,195,458,962,29,203,410,583,751
200810310LAC,2009,13,8,44,15,165,195,458,962,29,60,410,583,751
200811070DEN,2009,8,7,0,140,155,203,583,751,286,335,460,464,541
200811070DEN,2009,8,7,4,140,155,203,583,751,254,286,460,464,541
200811070DEN,2009,8,7,7,140,155,203,583,751,110,286,460,464,541
200811070DEN,2009,8,7,9,60,157,410,583,634,69,110,286,464,495
200811070DEN,2009,8,7,12,60,157,203,410,634,69,110,254,460,495
200811070DEN,2009,8,7,15,60,157,410,634,751,69,110,254,460,495
200811070DEN,2009,8,7,18,140,155,410,583,751,254,286,460,464,541
200811070DEN,2009,8,7,21,60,140,155,583,751,254,286,460,464,541
200811070DEN,2009,8,7,24,140,155,410,583,751,286,335,460,464,541
200811070DEN,2009,8,7,25,140,155,203,583,751,286,335,460,464,541
200811070DEN,2009,8,7,30,140,155,203,583,751,254,286,460,464,541
200811070DEN,2009,8,7,31,140,155,203,583,751,254,286,464,495,541
200811070DEN,2009,8,7,32,140,155,410,583,751,254,286,464,495,541
200811070DEN,2009,8,7,34,60,140,157,410,583,254,286,361,460,495
200811070DEN,2009,8,7,35,60,157,203,410,634,110,254,361,460,464
200811070DEN,2009,8,7,39,60,157,203,410,634,110,286,361,460,464
200811070DEN,2009,8,7,40,60,157,410,634,751,110,286,361,460,464
200811070DEN,2009,8,7,42,140,155,410,583,751,110,286,361,460,541
200811070DEN,2009,8,7,45,140,155,410,583,751,110,286,361,460,464
200811070DEN,2009,8,7,47,60,140,155,583,751,110,286,361,460,464
200811090DEN,2009,8,15,0,140,155,203,634,751,234,666,720,766,865
200811090DEN,2009,8,15,7,140,155,203,634,751,234,610,666,766,865
200811090DEN,2009,8,15,8,140,155,157,410,751,234,610,666,766,865
200811090DEN,2009,8,15,9,140,155,157,410,751,231,234,610,766,865
200811090DEN,2009,8,15,10,140,155,157,410,751,231,383,610,766,865
200811090DEN,2009,8,15,11,60,140,157,410,832,231,383,610,766,809
200811090DEN,2009,8,15,12,60,140,157,410,832,231,375,383,610,809
200811090DEN,2009,8,15,13,60,157,410,634,832,231,375,383,610,809
200811090DEN,2009,8,15,14,60,157,410,634,832,383,610,666,809,865
200811090DEN,2009,8,15,15,60,155,634,751,832,383,610,666,809,865
200811090DEN,2009,8,15,16,140,155,634,751,832,383,610,666,809,865
200811090DEN,2009,8,15,18,140,155,634,751,832,383,666,720,766,865
200811090DEN,2009,8,15,19,140,155,634,751,832,234,666,720,766,865
200811090DEN,2009,8,15,20,140,155,203,751,832,234,666,720,766,865
200811090DEN,2009,8,15,22,140,155,203,751,832,234,610,666,809,865
200811090DEN,2009,8,15,24,140,155,203,634,751,234,610,666,809,865
200811090DEN,2009,8,15,25,140,155,203,634,751,234,666,720,766,865
200811090DEN,2009,8,15,29,140,155,203,634,751,383,610,666,766,865
200811090DEN,2009,8,15,30,140,155,203,634,751,383,610,666,766,865
200811090DEN,2009,8,15,32,155,203,410,634,751,383,610,666,766,865
200811090DEN,2009,8,15,33,60,157,203,410,634,383,610,666,766,865
200811090DEN,2009,8,15,34,60,157,203,410,634,234,610,666,766,809
200811090DEN,2009,8,15,36,60,155,157,410,832,234,610,666,687,809
200811090DEN,2009,8,15,37,60,140,157,410,832,234,610,666,687,809
200811090DEN,2009,8,15,38,60,140,410,751,832,234,610,666,687,809
200811090DEN,2009,8,15,39,60,140,155,751,832,234,610,666,766,865
200811090DEN,2009,8,15,40,60,140,155,751,832,231,234,610,766,865
200811090DEN,2009,8,15,42,60,140,155,751,832,231,234,610,766,865
200811090DEN,2009,8,15,43,60,140,155,751,832,383,666,720,766,865
200811110CHA,2009,3,8,0,326,363,448,462,827,140,155,203,634,751
200811110CHA,2009,3,8,7,7,326,448,462,827,140,155,203,634,751
200811110CHA,2009,3,8,8,7,326,363,448,827,140,155,410,751,832
200811110CHA,2009,3,8,10,7,26,363,448,827,140,155,156,410,832
200811110CHA,2009,3,8,12,7,26,196,363,448,60,140,156,410,832
200811110CHA,2009,3,8,13,7,26,196,363,462,60,156,410,634,832
200811110CHA,2009,3,8,14,7,196,326,363,462,60,410,634,751,832
200811110CHA,2009,3,8,17,326,363,462,696,827,60,410,634,751,832
200811110CHA,2009,3,8,18,326,363,462,696,827,60,155,634,751,832
200811110CHA,2009,3,8,19,448,462,696,748,827,60,155,634,751,832
200811110CHA,2009,3,8,20,363,448,462,748,827,60,140,155,634,751
200811110CHA,2009,3,8,22,7,196,448,748,904,60,140,155,634,751
200811110CHA,2009,3,8,23,7,196,448,748,904,60,140,155,751,832
200811110CHA,2009,3,8,24,7,196,448,748,904,60,155,634,751,832
200811110CHA,2009,3,8,25,326,363,448,462,827,140,155,203,634,751
200811110CHA,2009,3,8,27,326,363,448,696,827,140,155,203,634,751
200811110CHA,2009,3,8,30,7,196,326,363,696,140,155,203,634,751
200811110CHA,2009,3,8,33,7,196,363,696,748,60,140,155,751,832
200811110CHA,2009,3,8,35,7,196,363,448,696,60,140,410,634,832
200811110CHA,2009,3,8,37,7,363,462,827,889,60,140,410,634,832
200811110CHA,2009,3,8,39,7,196,326,448,462,60,410,634,751,832
200811110CHA,2009,3,8,42,7,196,326,448,462,140,155,410,751,832
200811110CHA,2009,3,8,43,7,196,326,448,462,60,140,155,751,832
200811110CHA,2009,3,8,45,196,326,363,462,827,60,140,155,751,832
200811130CLE,2009,6,8,0,89,257,630,737,1043,140,155,203,583,751
200811130CLE,2009,6,8,9,216,257,630,1016,1043,155,410,634,751,832
200811130CLE,2009,6,8,11,35,216,257,630,1016,155,410,634,751,832
200811130CLE,2009,6,8,13,35,216,407,737,1016,60,410,583,634,832
200811130CLE,2009,6,8,14,35,407,737,881,1016,60,410,583,634,832
200811130CLE,2009,6,8,15,35,407,737,881,1016,60,140,410,583,634
200811130CLE,2009,6,8,19,35,89,257,630,881,60,140,410,583,634
200811130CLE,2009,6,8,21,89,257,630,881,1043,60,140,155,583,751
200811130CLE,2009,6,8,23,89,257,630,737,1043,60,140,155,583,751
200811130CLE,2009,6,8,24,89,257,630,737,1043,140,155,203,583,751
200811130CLE,2009,6,8,32,89,257,630,737,1043,140,155,410,583,751
200811130CLE,2009,6,8,35,35,216,257,630,1016,140,155,410,634,832
200811130CLE,2009,6,8,37,35,216,257,630,1016,60,140,410,634,832
200811130CLE,2009,6,8,40,35,216,257,630,1016,60,410,634,751,832
200811130CLE,2009,6,8,41,35,216,407,737,1016,60,155,410,634,751
200811130CLE,2009,6,8,42,35,216,737,881,1016,60,155,410,634,751
200811130CLE,2009,6,8,43,35,216,737,881,1016,60,140,155,583,751
200811130CLE,2009,6,8,44,35,216,630,737,1016,60,140,155,583,751
200811130CLE,2009,6,8,46,35,216,630,737,1016,140,155,410,583,751
200811140BOS,2009,1,8,0,578,585,796,814,825,140,155,203,583,751
200811140BOS,2009,1,8,8,578,585,796,814,825,140,155,410,583,751
200811140BOS,2009,1,8,10,578,585,796,814,825,155,410,583,634,832
200811140BOS,2009,1,8,12,315,366,578,825,966,155,410,583,634,832
200811140BOS,2009,1,8,14,315,366,578,825,966,60,155,410,634,832
200811140BOS,2009,1,8,15,315,366,632,796,966,60,410,634,751,832
200811140BOS,2009,1,8,17,315,366,632,796,966,60,140,634,751,832
200811140BOS,2009,1,8,19,366,585,796,814,966,60,140,634,751,832
200811140BOS,2009,1,8,21,578,585,796,814,825,60,140,155,751,832
200811140BOS,2009,1,8,22,578,585,796,814,825,60,140,155,583,751
200811140BOS,2009,1,8,25,578,585,796,814,825,140,155,203,583,751
200811140BOS,2009,1,8,31,578,585,796,814,825,60,140,155,583,751
200811140BOS,2009,1,8,34,578,585,796,814,825,60,155,583,634,832
200811140BOS,2009,1,8,36,315,366,585,796,825,60,410,583,634,832
200811140BOS,2009,1,8,37,315,366,632,796,825,60,410,583,634,832
200811140BOS,2009,1,8,41,315,366,632,796,966,60,410,634,751,832
200811140BOS,2009,1,8,42,315,578,585,825,966,60,140,410,751,832
200811140BOS,2009,1,8,44,315,578,585,825,966,60,140,155,583,751
200811140BOS,2009,1,8,45,315,578,585,796,825,60,140,155,583,751
200811160DEN,2009,8,18,0,140,155,203,583,751,14,457,725,871,892
200811160DEN,2009,8,18,6,140,155,203,583,751,14,457,725,817,871
200811160DEN,2009,8,18,8,140,155,203,583,751,14,587,725,817,871
200811160DEN,2009,8,18,9,155,410,583,634,832,184,194,587,590,817
200811160DEN,2009,8,18,12,60,410,583,634,832,184,194,587,590,817
200811160DEN,2009,8,18,13,60,140,410,634,832,184,194,587,590,817
200811160DEN,2009,8,18,14,60,140,410,634,832,14,587,590,817,871
200811160DEN,2009,8,18,17,60,140,410,634,751,14,587,590,817,871
200811160DEN,2009,8,18,18,60,140,155,634,751,14,587,590,817,871
200811160DEN,2009,8,18,19,60,140,155,634,751,14,587,725,817,871
200811160DEN,2009,8,18,20,60,140,155,634,751,14,725,817,819,871
200811160DEN,2009,8,18,22,140,155,203,583,751,14,725,817,819,871
200811160DEN,2009,8,18,24,140,155,203,583,751,14,457,725,817,871
200811160DEN,2009,8,18,29,155,203,583,634,751,14,457,725,817,871
200811160DEN,2009,8,18,31,60,155,583,634,751,14,457,725,817,871
200811160DEN,2009,8,18,33,60,155,410,583,634,194,587,590,725,871
200811160DEN,2009,8,18,36,60,140,155,410,634,194,587,590,819,871
200811160DEN,2009,8,18,37,60,140,410,634,751,14,184,194,817,819
200811160DEN,2009,8,18,40,60,140,410,634,751,14,194,725,817,819
200811160DEN,2009,8,18,41,60,140,155,410,583,14,194,725,817,819
200811160DEN,2009,8,18,44,140,155,410,583,751,14,194,725,817,819
200811160DEN,2009,8,18,46,140,155,410,583,751,14,194,725,817,871
200811160DEN,2009,8,18,47,140,155,410,583,751,14,457,725,817,871
200811180DEN,2009,8,17,0,140,155,203,583,751,50,152,642,649,835
200811180DEN,2009,8,17,6,140,155,203,583,832,152,347,501,642,649
200811180DEN,2009,8,17,9,140,155,410,583,832,79,152,347,501,815
200811180DEN,2009,8,17,10,60,140,410,583,832,79,347,501,815,997
200811180DEN,2009,8,17,11,60,140,410,634,832,79,347,501,815,997
200811180DEN,2009,8,17,13,60,140,410,634,832,50,79,501,815,997
200811180DEN,2009,8,17,15,60,410,634,751,832,50,501,642,815,997
200811180DEN,2009,8,17,17,60,410,634,751,832,50,152,642,649,815
200811180DEN,2009,8,17,18,60,410,634,751,832,152,214,501,649,660
