game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201012010LAC,2011,13,30,7,84,96,120,330,871,72,248,360,835,969
201012010LAC,2011,13,30,8,84,96,120,330,871,72,358,360,695,835
201012010LAC,2011,13,30,11,120,194,328,823,871,72,358,360,695,835
201012010LAC,2011,13,30,12,120,194,328,823,871,72,358,360,664,695
201012010LAC,2011,13,30,15,120,194,328,823,871,358,360,664,695,958
201012010LAC,2011,13,30,16,84,96,246,330,823,360,399,695,958,969
201012010LAC,2011,13,30,21,84,96,246,330,823,664,695,835,958,969
201012010LAC,2011,13,30,23,16,96,246,328,330,664,695,835,958,969
201012010LAC,2011,13,30,25,16,96,246,328,330,248,664,835,958,969
201012010LAC,2011,13,30,28,16,96,246,328,330,248,360,664,835,958
201012010LAC,2011,13,30,30,16,96,246,328,330,248,360,664,835,957
201012010LAC,2011,13,30,32,96,120,328,330,871,248,358,360,835,957
201012010LAC,2011,13,30,33,84,96,120,823,871,358,360,695,835,957
201012010LAC,2011,13,30,34,84,96,120,823,871,358,360,664,695,957
201012010LAC,2011,13,30,36,120,194,328,823,871,358,360,664,695,957
201012010LAC,2011,13,30,37,194,246,328,330,871,358,360,664,695,958
201012010LAC,2011,13,30,40,84,96,246,330,871,72,358,360,835,958
201012010LAC,2011,13,30,44,84,96,246,330,871,360,664,695,835,958
201012030SAS,2011,30,18,0,248,664,835,958,969,231,587,649,708,1021
201012030SAS,2011,30,18,7,360,664,695,835,958,231,587,649,708,1021
201012030SAS,2011,30,18,9,360,695,835,958,969,184,231,587,708,892
201012030SAS,2011,30,18,12,360,695,835,957,969,67,184,587,708,892
201012030SAS,2011,30,18,13,360,664,695,957,969,67,184,601,708,892
201012030SAS,2011,30,18,16,360,664,695,835,957,184,587,601,708,892
201012030SAS,2011,30,18,19,248,358,360,399,958,231,587,649,1019,1021
201012030SAS,2011,30,18,22,360,399,664,835,958,587,649,708,1019,1021
201012030SAS,2011,30,18,23,360,399,664,835,958,184,587,649,708,1021
201012030SAS,2011,30,18,24,248,358,360,664,835,184,587,649,708,1021
201012030SAS,2011,30,18,25,248,664,835,958,969,184,587,649,708,1021
201012030SAS,2011,30,18,26,248,664,835,958,969,231,587,649,708,1021
201012030SAS,2011,30,18,29,72,664,835,958,969,231,587,649,708,1021
201012030SAS,2011,30,18,32,72,360,835,958,969,231,587,649,708,1021
201012030SAS,2011,30,18,33,72,360,835,958,969,587,601,649,708,1021
201012030SAS,2011,30,18,35,72,360,835,957,969,184,587,601,708,892
201012030SAS,2011,30,18,38,72,248,358,360,664,184,231,601,892,1019
201012030SAS,2011,30,18,39,72,248,358,360,664,184,231,587,892,1019
201012030SAS,2011,30,18,40,248,358,664,695,969,184,231,587,649,1019
201012030SAS,2011,30,18,41,358,360,695,958,969,184,587,601,649,1021
201012030SAS,2011,30,18,43,358,360,695,958,969,184,587,601,649,708
201012030SAS,2011,30,18,44,360,664,835,958,969,184,587,649,708,1021
201012050SAS,2011,30,20,0,248,664,835,958,969,168,245,326,669,980
201012050SAS,2011,30,20,6,248,664,835,958,969,168,245,326,980,1029
201012050SAS,2011,30,20,7,248,360,835,958,969,168,245,326,980,1029
201012050SAS,2011,30,20,9,248,358,360,695,969,168,245,463,980,1029
201012050SAS,2011,30,20,12,72,358,360,664,695,168,245,463,808,1029
201012050SAS,2011,30,20,13,72,358,360,664,695,238,453,463,808,1029
201012050SAS,2011,30,20,15,72,358,360,664,695,326,453,669,677,980
201012050SAS,2011,30,20,17,72,358,695,835,969,326,453,669,677,980
201012050SAS,2011,30,20,18,72,358,695,835,969,168,245,326,669,980
201012050SAS,2011,30,20,20,72,358,695,835,969,168,245,669,980,1029
201012050SAS,2011,30,20,21,358,664,835,958,969,168,245,669,980,1029
201012050SAS,2011,30,20,23,358,664,835,958,969,168,326,669,980,1029
201012050SAS,2011,30,20,24,248,358,664,835,969,168,245,326,669,980
201012050SAS,2011,30,20,25,248,664,835,958,969,168,245,326,669,980
201012050SAS,2011,30,20,31,248,358,835,957,969,168,245,326,808,980
201012050SAS,2011,30,20,34,169,358,695,835,957,168,245,463,808,980
201012050SAS,2011,30,20,35,169,358,360,695,957,168,245,463,808,980
201012050SAS,2011,30,20,37,169,358,360,399,957,3,453,463,808,1029
201012050SAS,2011,30,20,39,169,248,358,399,957,3,453,463,808,1029
201012050SAS,2011,30,20,42,169,248,358,399,957,3,453,463,677,808
201012080SAS,2011,30,10,0,248,664,835,958,969,55,240,295,738,925
201012080SAS,2011,30,10,6,248,360,835,957,969,240,295,640,738,925
201012080SAS,2011,30,10,10,360,399,664,695,957,240,295,640,738,831
201012080SAS,2011,30,10,14,360,399,664,695,957,214,295,640,738,831
201012080SAS,2011,30,10,15,358,360,399,695,957,214,295,640,738,831
201012080SAS,2011,30,10,18,248,358,695,835,969,214,295,640,831,925
201012080SAS,2011,30,10,20,248,358,695,835,969,55,240,295,738,831
201012080SAS,2011,30,10,21,248,358,835,958,969,55,240,295,738,831
201012080SAS,2011,30,10,22,248,664,835,958,969,55,240,295,738,831
201012080SAS,2011,30,10,23,248,360,664,958,969,55,240,295,738,831
201012080SAS,2011,30,10,24,360,664,695,958,969,55,240,295,738,831
201012080SAS,2011,30,10,25,248,664,835,958,969,55,240,295,738,831
201012080SAS,2011,30,10,31,248,664,835,958,969,55,240,738,831,1013
201012080SAS,2011,30,10,33,248,360,695,835,969,240,640,738,831,1013
201012080SAS,2011,30,10,37,360,664,695,835,957,295,640,738,831,1013
201012080SAS,2011,30,10,39,358,360,664,695,957,295,483,640,738,1013
201012080SAS,2011,30,10,42,358,360,399,695,957,240,295,738,831,1013
201012080SAS,2011,30,10,44,358,360,399,695,957,55,240,295,738,831
201012080SAS,2011,30,10,45,169,358,399,695,957,55,240,295,738,831
201012080SAS,2011,30,10,47,169,358,399,695,957,55,469,483,831,1013
201012100SAS,2011,30,0,0,248,664,835,958,969,13,457,545,692,719
201012100SAS,2011,30,0,7,248,360,835,958,969,13,457,545,692,719
201012100SAS,2011,30,0,8,72,360,835,958,969,13,427,457,545,719
201012100SAS,2011,30,0,11,72,360,664,835,958,13,427,543,545,701
201012100SAS,2011,30,0,12,72,358,360,664,695,13,427,543,692,701
201012100SAS,2011,30,0,13,72,358,360,664,695,427,543,545,692,701
201012100SAS,2011,30,0,16,72,358,360,664,695,13,427,545,692,701
201012100SAS,2011,30,0,18,248,360,835,958,969,13,427,545,692,719
201012100SAS,2011,30,0,19,248,360,835,958,969,427,457,545,692,719
201012100SAS,2011,30,0,21,248,360,835,958,969,207,427,457,692,719
201012100SAS,2011,30,0,24,360,664,835,958,969,207,427,457,692,719
201012100SAS,2011,30,0,25,248,664,835,958,969,13,457,545,692,719
201012100SAS,2011,30,0,30,360,695,835,958,969,13,457,545,692,719
201012100SAS,2011,30,0,32,360,695,835,958,969,13,427,457,545,692
201012100SAS,2011,30,0,33,360,695,835,958,969,13,207,427,543,701
201012100SAS,2011,30,0,34,72,358,360,664,695,13,207,427,543,701
201012100SAS,2011,30,0,37,72,358,360,664,695,207,427,543,692,701
201012100SAS,2011,30,0,39,248,358,360,664,695,207,427,543,692,701
201012100SAS,2011,30,0,40,248,358,360,695,969,13,207,427,692,719
201012100SAS,2011,30,0,41,248,360,695,835,969,427,457,545,692,719
201012100SAS,2011,30,0,43,248,360,695,835,969,427,543,545,692,719
201012100SAS,2011,30,0,45,248,360,695,835,969,13,427,543,692,719
201012120SAS,2011,30,28,0,248,664,835,958,969,43,114,616,671,1022
201012120SAS,2011,30,28,8,360,695,835,958,969,43,114,509,616,1022
201012120SAS,2011,30,28,9,360,695,835,958,969,114,509,616,758,1022
201012120SAS,2011,30,28,10,360,695,835,958,969,114,509,616,758,864
201012120SAS,2011,30,28,11,358,360,695,835,958,114,509,616,758,864
201012120SAS,2011,30,28,12,72,358,360,664,695,509,616,758,791,864
201012120SAS,2011,30,28,15,72,358,360,664,695,222,509,758,791,864
201012120SAS,2011,30,28,16,72,360,664,695,969,43,222,671,758,864
201012120SAS,2011,30,28,18,72,360,695,835,969,43,114,222,671,1022
201012120SAS,2011,30,28,20,72,360,835,958,969,43,114,616,671,1022
201012120SAS,2011,30,28,22,72,360,664,958,969,43,114,616,671,1022
201012120SAS,2011,30,28,23,72,664,835,958,969,43,114,616,671,1022
201012120SAS,2011,30,28,26,248,664,835,958,969,43,114,616,671,1022
201012120SAS,2011,30,28,32,72,248,360,835,969,114,509,616,758,1022
201012120SAS,2011,30,28,35,72,248,360,835,969,114,509,758,864,1022
201012120SAS,2011,30,28,36,72,358,360,664,835,114,509,758,864,1022
201012120SAS,2011,30,28,37,72,358,360,664,695,43,509,616,758,864
201012120SAS,2011,30,28,39,72,358,360,664,695,43,222,616,758,864
201012120SAS,2011,30,28,40,72,358,360,664,695,43,222,616,758,1022
201012120SAS,2011,30,28,41,72,358,360,695,969,43,222,616,758,1022
201012120SAS,2011,30,28,43,72,358,360,695,969,43,616,671,758,1022
201012120SAS,2011,30,28,44,72,358,360,958,969,43,616,671,758,1022
201012120SAS,2011,30,28,45,169,248,358,399,957,75,222,758,791,888
201012150SAS,2011,30,17,0,248,664,835,958,969,50,112,161,338,594
201012150SAS,2011,30,17,8,360,664,695,958,969,50,112,161,338,594
201012150SAS,2011,30,17,9,360,664,695,958,969,50,112,161,338,642
201012150SAS,2011,30,17,11,72,358,360,664,695,50,112,161,338,642
201012150SAS,2011,30,17,12,72,358,360,664,695,112,161,185,300,642
201012150SAS,2011,30,17,13,72,358,360,664,695,185,300,309,594,642
201012150SAS,2011,30,17,14,72,358,360,695,835,185,300,309,594,642
201012150SAS,2011,30,17,17,358,695,835,958,969,50,161,300,309,594
201012150SAS,2011,30,17,18,358,695,835,958,969,50,112,161,300,594
201012150SAS,2011,30,17,19,664,695,835,958,969,50,112,161,300,594
201012150SAS,2011,30,17,20,248,664,835,958,969,50,112,161,338,594
201012150SAS,2011,30,17,22,248,664,835,957,969,50,112,161,338,594
201012150SAS,2011,30,17,23,248,360,835,957,969,50,112,161,338,594
201012150SAS,2011,30,17,26,248,360,835,958,969,50,112,161,338,594
201012150SAS,2011,30,17,31,360,664,695,835,958,50,112,161,338,594
201012150SAS,2011,30,17,32,360,664,695,835,957,50,112,161,338,594
201012150SAS,2011,30,17,33,72,360,664,695,835,112,161,300,338,594
201012150SAS,2011,30,17,35,72,360,664,695,835,112,300,338,594,642
201012150SAS,2011,30,17,37,72,360,695,835,969,112,300,338,594,642
201012150SAS,2011,30,17,39,72,360,695,835,969,50,112,161,300,642
201012150SAS,2011,30,17,40,72,358,360,958,969,50,112,161,300,642
201012150SAS,2011,30,17,43,360,664,695,958,969,50,112,161,300,642
201012180SAS,2011,30,15,0,248,664,835,958,969,666,720,766,966,1040
201012180SAS,2011,30,15,6,248,358,399,958,969,666,720,766,966,1040
201012180SAS,2011,30,15,9,358,399,695,958,969,666,720,766,877,1040
201012180SAS,2011,30,15,13,169,358,664,695,957,234,380,666,877,1032
201012180SAS,2011,30,15,15,169,248,358,664,957,234,380,387,877,1032
201012180SAS,2011,30,15,17,169,358,664,695,957,234,380,766,966,1040
201012180SAS,2011,30,15,19,169,358,664,695,957,234,380,720,766,1040
201012180SAS,2011,30,15,20,664,695,835,957,969,234,380,720,766,1040
201012180SAS,2011,30,15,21,358,695,835,958,969,234,380,720,766,1040
201012180SAS,2011,30,15,22,358,695,835,958,969,666,720,766,1032,1040
201012180SAS,2011,30,15,24,664,695,835,958,969,666,720,766,1032,1040
201012180SAS,2011,30,15,25,248,664,835,958,969,666,720,766,966,1040
201012180SAS,2011,30,15,29,664,695,835,958,969,666,720,766,966,1040
201012180SAS,2011,30,15,31,358,695,835,958,969,666,720,766,966,1040
201012180SAS,2011,30,15,32,72,358,399,958,969,666,720,766,966,1040
201012180SAS,2011,30,15,33,72,358,399,958,969,234,666,720,766,877
201012180SAS,2011,30,15,35,72,169,358,664,695,234,666,720,766,877
201012180SAS,2011,30,15,36,72,169,358,664,695,234,380,666,720,877
201012180SAS,2011,30,15,37,72,169,358,664,695,234,380,766,877,1040
201012180SAS,2011,30,15,40,72,358,695,835,969,234,380,766,877,1040
201012180SAS,2011,30,15,42,664,695,835,958,969,234,380,766,877,1040
201012180SAS,2011,30,15,43,664,695,835,958,969,666,720,766,966,1040
201012180SAS,2011,30,15,44,72,664,835,958,969,666,720,766,966,1040
201012230ORL,2011,25,30,0,110,304,390,430,462,248,664,835,958,969
201012230ORL,2011,25,30,8,110,304,408,430,462,358,695,835,958,969
201012230ORL,2011,25,30,9,110,408,430,462,869,358,695,835,958,969
201012230ORL,2011,25,30,11,110,365,390,408,869,72,358,695,835,969
201012230ORL,2011,25,30,12,110,365,390,408,869,72,169,358,664,695
201012230ORL,2011,25,30,13,304,365,390,408,869,72,169,358,664,695
201012230ORL,2011,25,30,16,304,365,390,408,462,72,169,358,664,695
201012230ORL,2011,25,30,17,304,365,390,430,462,72,169,358,664,695
201012230ORL,2011,25,30,19,110,304,365,430,462,358,399,835,958,969
201012230ORL,2011,25,30,23,110,365,408,462,869,248,664,835,958,969
201012230ORL,2011,25,30,25,110,304,390,430,462,248,664,835,958,969
201012230ORL,2011,25,30,26,110,304,365,390,462,248,664,835,958,969
201012230ORL,2011,25,30,29,110,304,365,390,462,358,695,835,957,969
201012230ORL,2011,25,30,31,304,365,390,408,462,358,695,835,957,969
201012230ORL,2011,25,30,32,304,365,408,462,869,169,358,695,835,957
201012230ORL,2011,25,30,34,304,365,408,804,869,169,358,695,835,957
201012230ORL,2011,25,30,35,110,365,408,804,869,169,358,399,695,957
201012230ORL,2011,25,30,39,110,365,408,804,869,169,248,358,399,957
201012230ORL,2011,25,30,40,110,304,390,430,462,169,248,399,835,957
201012230ORL,2011,25,30,43,110,304,390,430,462,169,248,358,399,695
201012230ORL,2011,25,30,45,162,310,390,408,869,169,248,358,399,695
201012230ORL,2011,25,30,46,162,310,390,408,869,169,248,358,399,957
201012260SAS,2011,30,34,0,248,664,835,958,969,15,393,597,757,820
201012260SAS,2011,30,34,9,360,664,695,835,958,15,393,541,597,820
201012260SAS,2011,30,34,10,360,664,695,835,958,15,541,591,597,820
201012260SAS,2011,30,34,12,72,360,664,695,835,15,541,591,597,820
201012260SAS,2011,30,34,13,72,358,360,695,969,518,541,757,820,981
201012260SAS,2011,30,34,15,72,358,399,695,969,518,541,757,820,981
201012260SAS,2011,30,34,17,72,358,399,695,969,393,518,541,757,981
201012260SAS,2011,30,34,19,358,399,695,958,969,393,541,597,757,981
201012260SAS,2011,30,34,21,399,664,695,958,969,393,541,597,757,820
201012260SAS,2011,30,34,23,169,399,664,835,958,15,393,597,757,820
201012260SAS,2011,30,34,25,248,664,835,958,969,15,393,597,757,820
201012260SAS,2011,30,34,30,360,695,835,958,969,15,393,597,757,820
201012260SAS,2011,30,34,32,360,695,835,958,969,15,541,591,597,820
201012260SAS,2011,30,34,33,358,360,695,958,969,518,541,591,597,820
201012260SAS,2011,30,34,35,248,358,360,664,695,518,541,591,597,820
201012260SAS,2011,30,34,37,248,358,360,664,695,393,518,541,597,820
201012260SAS,2011,30,34,39,248,358,360,664,835,393,518,541,757,820
201012260SAS,2011,30,34,40,248,358,664,835,969,393,518,541,757,820
201012260SAS,2011,30,34,41,248,358,664,835,969,518,541,757,820,981
201012260SAS,2011,30,34,42,248,358,695,835,969,15,518,757,820,981
201012260SAS,2011,30,34,43,358,695,835,957,969,15,597,757,820,981
201012280SAS,2011,30,14,0,248,664,835,958,969,263,600,617,706,792
201012280SAS,2011,30,14,5,664,695,835,958,969,263,600,617,706,792
201012280SAS,2011,30,14,7,360,695,835,958,969,263,600,617,706,792
201012280SAS,2011,30,14,9,360,695,835,958,969,51,600,617,904,929
201012280SAS,2011,30,14,11,358,360,664,695,957,51,600,617,904,929
201012280SAS,2011,30,14,12,358,360,664,695,957,51,694,792,904,929
201012280SAS,2011,30,14,16,248,358,664,695,969,617,694,792,904,929
201012280SAS,2011,30,14,19,248,360,835,958,969,600,617,706,792,929
201012280SAS,2011,30,14,22,248,399,835,958,969,263,600,617,706,792
201012280SAS,2011,30,14,23,664,695,835,958,969,51,263,600,617,706
201012280SAS,2011,30,14,25,248,664,835,958,969,263,600,617,706,792
201012280SAS,2011,30,14,29,248,664,835,958,969,51,263,600,706,792
201012280SAS,2011,30,14,31,248,360,835,958,969,51,263,600,706,792
201012280SAS,2011,30,14,33,248,360,835,958,969,51,263,617,694,904
201012280SAS,2011,30,14,34,358,360,695,958,969,51,617,694,904,929
201012280SAS,2011,30,14,35,248,358,360,664,695,51,617,694,904,929
201012280SAS,2011,30,14,40,248,358,360,664,695,600,617,694,792,929
201012280SAS,2011,30,14,42,248,360,835,958,969,263,600,617,792,904
201012280SAS,2011,30,14,45,248,664,835,958,969,263,600,617,706,792
201012280SAS,2011,30,14,46,248,360,835,957,969,51,267,706,904,929
201012280SAS,2011,30,14,47,169,248,360,399,957,51,267,706,904,929
201012300DAL,2011,7,30,0,119,141,255,460,1000,248,664,835,958,969
201012300DAL,2011,7,30,6,119,141,255,460,1000,248,360,835,958,969
201012300DAL,2011,7,30,9,26,141,460,464,909,72,358,360,695,969
201012300DAL,2011,7,30,12,26,141,460,464,909,72,358,360,664,695
201012300DAL,2011,7,30,13,26,119,406,464,909,72,358,360,664,695
201012300DAL,2011,7,30,15,119,406,464,909,1000,72,358,360,664,695
201012300DAL,2011,7,30,17,406,460,464,909,1000,358,695,835,958,969
201012300DAL,2011,7,30,20,141,460,464,909,1000,248,360,835,958,969
201012300DAL,2011,7,30,22,141,460,464,909,1000,360,664,695,958,969
201012300DAL,2011,7,30,23,141,406,460,909,1000,360,664,695,958,969
201012300DAL,2011,7,30,25,119,141,255,460,1000,248,664,835,958,969
201012300DAL,2011,7,30,27,119,141,255,460,1000,358,664,695,958,969
201012300DAL,2011,7,30,30,119,141,255,460,1000,358,360,695,958,969
201012300DAL,2011,7,30,31,119,141,255,460,1000,360,695,835,958,969
201012300DAL,2011,7,30,33,119,141,460,464,1000,360,695,835,958,969
201012300DAL,2011,7,30,34,141,460,464,909,1000,360,695,835,958,969
201012300DAL,2011,7,30,36,141,460,464,909,1000,72,360,664,695,835
201012300DAL,2011,7,30,37,26,141,406,464,909,72,360,664,695,835
201012300DAL,2011,7,30,39,26,141,406,464,909,72,358,360,664,835
201012300DAL,2011,7,30,40,26,119,406,464,909,72,358,360,664,835
201012300DAL,2011,7,30,42,119,141,460,464,1000,72,358,664,835,969
201012300DAL,2011,7,30,45,119,141,460,464,1000,360,664,835,958,969
201101050BOS,2011,1,30,0,366,796,814,825,905,248,664,835,958,969
201101050BOS,2011,1,30,3,366,796,814,825,905,248,664,835,958,969
201101050BOS,2011,1,30,6,366,796,814,825,905,358,360,664,695,958
201101050BOS,2011,1,30,8,366,487,796,814,825,72,358,360,695,835
201101050BOS,2011,1,30,10,366,487,688,814,825,72,358,360,695,835
201101050BOS,2011,1,30,13,487,647,688,745,1014,72,358,360,695,835
201101050BOS,2011,1,30,15,487,647,688,745,1014,72,360,695,835,969
201101050BOS,2011,1,30,17,366,487,796,814,1014,72,664,695,835,969
201101050BOS,2011,1,30,20,366,796,814,825,905,360,664,695,958,969
201101050BOS,2011,1,30,22,366,796,814,825,905,358,664,695,958,969
201101050BOS,2011,1,30,24,366,796,814,825,905,248,664,835,958,969
201101050BOS,2011,1,30,30,366,796,814,825,905,360,695,835,958,969
201101050BOS,2011,1,30,32,366,745,796,814,825,358,360,835,958,969
201101050BOS,2011,1,30,34,487,745,796,814,825,72,358,360,664,835
201101050BOS,2011,1,30,37,487,688,745,814,1014,248,358,360,664,695
201101050BOS,2011,1,30,39,487,688,745,814,825,248,358,360,664,695
201101050BOS,2011,1,30,40,487,688,745,814,825,360,664,695,958,969
201101050BOS,2011,1,30,43,366,487,796,814,825,360,664,695,958,969
201101050BOS,2011,1,30,46,366,796,814,825,905,360,664,695,958,969
201101050BOS,2011,1,30,47,366,688,796,814,825,360,664,835,958,969
201101070IND,2011,12,30,0,220,235,721,860,992,248,664,835,958,969
201101070IND,2011,12,30,3,220,235,472,721,992,248,664,835,958,969
201101070IND,2011,12,30,5,220,235,472,721,992,248,360,835,958,969
201101070IND,2011,12,30,7,115,220,860,940,992,360,695,835,958,969
201101070IND,2011,12,30,9,115,794,860,940,992,358,360,664,695,958
201101070IND,2011,12,30,10,115,794,860,940,992,248,358,360,664,695
201101070IND,2011,12,30,12,115,472,794,940,992,248,358,360,664,695
201101070IND,2011,12,30,13,115,220,472,721,940,248,358,360,664,695
201101070IND,2011,12,30,14,115,220,721,860,940,248,358,360,664,835
201101070IND,2011,12,30,16,220,235,721,794,860,248,358,664,835,969
201101070IND,2011,12,30,17,220,235,721,794,860,72,358,360,958,969
201101070IND,2011,12,30,18,115,220,235,472,992,72,358,360,958,969
201101070IND,2011,12,30,22,115,220,235,721,860,72,360,664,958,969
201101070IND,2011,12,30,23,115,220,235,721,860,358,360,664,958,969
201101070IND,2011,12,30,25,220,235,721,860,992,248,664,835,958,969
201101070IND,2011,12,30,28,220,235,721,860,992,248,360,664,958,969
201101070IND,2011,12,30,29,115,220,235,860,992,248,360,664,958,969
201101070IND,2011,12,30,30,115,220,235,860,992,360,664,695,958,969
201101070IND,2011,12,30,32,115,235,721,860,992,358,360,664,695,958
201101070IND,2011,12,30,35,115,721,860,940,992,248,358,360,695,835
201101070IND,2011,12,30,37,220,472,721,794,940,248,358,360,695,835
201101070IND,2011,12,30,39,220,472,721,794,940,248,358,664,695,969
201101070IND,2011,12,30,41,220,721,860,940,992,248,358,664,695,969
201101070IND,2011,12,30,42,115,220,860,940,992,72,360,664,958,969
201101070IND,2011,12,30,43,115,235,860,940,992,72,360,664,958,969
201101070IND,2011,12,30,44,115,220,235,860,992,72,360,664,958,969
201101090SAS,2011,30,18,0,248,664,835,958,969,184,231,587,649,708
201101090SAS,2011,30,18,7,664,695,835,958,969,184,231,587,649,708
201101090SAS,2011,30,18,8,360,695,835,958,969,184,231,587,649,708
201101090SAS,2011,30,18,9,360,695,835,958,969,67,184,231,649,708
201101090SAS,2011,30,18,11,72,358,360,664,695,67,525,691,761,1021
201101090SAS,2011,30,18,16,72,358,360,664,695,67,184,525,587,691
201101090SAS,2011,30,18,17,358,360,695,958,969,184,231,525,587,691
201101090SAS,2011,30,18,18,72,360,835,958,969,184,231,587,649,708
201101090SAS,2011,30,18,19,72,360,835,958,969,231,587,649,691,1021
201101090SAS,2011,30,18,22,248,664,835,958,969,184,231,587,649,691
201101090SAS,2011,30,18,24,248,664,835,958,969,231,587,649,691,1021
201101090SAS,2011,30,18,25,248,664,835,958,969,184,231,587,649,1021
201101090SAS,2011,30,18,29,664,695,835,958,969,184,231,587,649,1021
201101090SAS,2011,30,18,31,664,695,835,958,969,67,184,231,649,1021
201101090SAS,2011,30,18,32,358,360,664,695,958,67,184,587,649,1021
201101090SAS,2011,30,18,33,358,360,664,695,958,67,184,587,649,691
201101090SAS,2011,30,18,34,72,358,360,664,695,67,184,587,649,691
201101090SAS,2011,30,18,36,72,358,360,664,695,67,525,691,761,1021
201101090SAS,2011,30,18,37,72,358,360,695,835,67,525,691,761,1021
201101090SAS,2011,30,18,40,72,358,664,695,969,67,525,691,761,1021
201101090SAS,2011,30,18,41,72,358,664,695,969,67,525,587,691,1021
201101090SAS,2011,30,18,43,72,358,664,835,958,184,231,525,587,691
201101090SAS,2011,30,18,44,72,360,664,835,958,184,231,587,649,691
201101110MIN,2011,18,30,0,184,231,587,649,708,248,664,835,958,969
201101110MIN,2011,18,30,7,184,231,587,649,691,72,360,664,835,958
201101110MIN,2011,18,30,9,67,231,525,691,1021,248,360,664,695,835
201101110MIN,2011,18,30,10,67,231,525,691,1021,248,360,695,835,969
201101110MIN,2011,18,30,12,67,525,587,691,1021,248,358,360,695,969
201101110MIN,2011,18,30,14,525,587,691,761,1021,248,358,360,695,969
201101110MIN,2011,18,30,15,525,587,691,708,761,248,358,360,695,969
201101110MIN,2011,18,30,16,525,587,691,708,761,664,695,835,958,969
201101110MIN,2011,18,30,18,67,184,231,649,691,360,664,695,835,958
201101110MIN,2011,18,30,21,67,184,587,649,691,358,360,664,835,958
201101110MIN,2011,18,30,22,67,184,587,649,691,358,360,835,958,969
201101110MIN,2011,18,30,24,184,587,649,691,761,358,360,835,958,969
201101110MIN,2011,18,30,25,184,231,587,649,708,248,664,835,958,969
201101110MIN,2011,18,30,28,184,587,649,708,761,248,664,835,958,969
201101110MIN,2011,18,30,30,184,587,649,708,761,360,695,835,958,969
201101110MIN,2011,18,30,31,184,587,649,708,761,72,358,360,695,835
201101110MIN,2011,18,30,32,67,587,649,691,708,72,358,360,695,835
201101110MIN,2011,18,30,35,67,184,525,587,691,72,358,360,664,695
201101110MIN,2011,18,30,36,67,184,525,587,691,72,358,664,695,969
201101110MIN,2011,18,30,37,67,184,525,691,708,72,358,360,695,969
201101110MIN,2011,18,30,38,67,525,691,708,1021,72,358,360,695,969
201101110MIN,2011,18,30,41,231,587,649,708,1021,72,664,835,958,969
201101110MIN,2011,18,30,45,184,231,587,649,1021,664,695,835,958,969
201101120MIL,2011,17,30,0,50,338,517,594,642,248,664,835,958,969
201101120MIL,2011,17,30,7,50,185,338,517,594,358,360,695,958,969
201101120MIL,2011,17,30,10,50,161,185,309,338,358,360,695,958,969
201101120MIL,2011,17,30,12,161,185,300,309,338,72,358,360,664,695
201101120MIL,2011,17,30,13,161,185,300,309,642,72,358,360,664,695
201101120MIL,2011,17,30,16,161,300,309,517,642,72,358,360,664,695
201101120MIL,2011,17,30,19,50,309,338,517,642,72,664,695,835,969
201101120MIL,2011,17,30,21,50,338,517,594,642,360,695,835,958,969
201101120MIL,2011,17,30,22,50,338,517,594,642,248,360,835,958,969
201101120MIL,2011,17,30,23,50,517,520,594,642,248,360,835,958,969
201101120MIL,2011,17,30,25,50,338,517,594,642,248,664,835,958,969
201101120MIL,2011,17,30,29,50,338,517,594,642,360,664,695,958,969
201101120MIL,2011,17,30,30,50,185,309,338,517,358,360,695,958,969
201101120MIL,2011,17,30,34,50,161,185,309,642,358,360,695,958,969
201101120MIL,2011,17,30,36,161,185,300,309,642,72,358,360,664,695
201101120MIL,2011,17,30,38,161,185,300,309,642,72,360,664,695,835
201101120MIL,2011,17,30,40,50,161,338,517,594,72,360,664,695,835
201101120MIL,2011,17,30,42,50,161,338,517,594,360,695,835,958,969
201101120MIL,2011,17,30,45,50,161,338,517,594,72,360,835,958,969
201101120MIL,2011,17,30,46,50,161,338,517,594,72,664,835,958,969
201101140SAS,2011,30,7,0,248,664,835,958,969,26,255,460,909,1000
201101140SAS,2011,30,7,6,248,664,835,958,969,119,255,460,909,1000
201101140SAS,2011,30,7,7,360,695,835,958,969,119,255,460,909,1000
201101140SAS,2011,30,7,8,360,695,835,958,969,119,255,460,464,1000
201101140SAS,2011,30,7,10,248,358,360,695,969,119,255,460,464,1000
201101140SAS,2011,30,7,11,248,358,360,695,969,119,396,460,464,881
201101140SAS,2011,30,7,12,248,358,360,664,695,119,396,406,464,881
201101140SAS,2011,30,7,14,248,358,360,664,695,396,406,464,881,909
201101140SAS,2011,30,7,16,72,248,358,360,664,116,406,464,881,909
201101140SAS,2011,30,7,18,72,358,664,835,958,116,255,288,406,909
201101140SAS,2011,30,7,21,72,360,835,958,969,255,288,460,909,1000
201101140SAS,2011,30,7,22,72,360,835,958,969,116,255,460,464,909
201101140SAS,2011,30,7,24,248,664,835,958,969,116,255,460,464,909
201101140SAS,2011,30,7,25,248,664,835,958,969,255,406,460,909,1000
201101140SAS,2011,30,7,29,72,664,835,958,969,255,406,460,909,1000
201101140SAS,2011,30,7,30,72,664,835,958,969,116,255,460,464,909
