game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201501250PHO,2015,27,13,47,73,733,828,941,1042,81,131,203,320,427
201501260LAC,2015,13,8,0,96,168,246,408,694,78,561,579,990,1031
201501260LAC,2015,13,8,9,96,168,246,427,694,78,561,579,990,1031
201501260LAC,2015,13,8,10,96,168,427,694,922,78,561,579,990,1031
201501260LAC,2015,13,8,12,81,96,390,427,922,78,218,579,990,1031
201501260LAC,2015,13,8,13,81,366,390,427,922,218,234,407,430,817
201501260LAC,2015,13,8,18,81,246,390,427,922,218,234,407,430,817
201501260LAC,2015,13,8,19,96,168,246,427,694,218,234,407,430,817
201501260LAC,2015,13,8,20,96,168,246,408,694,78,218,430,561,579
201501260LAC,2015,13,8,21,96,168,246,408,694,78,561,579,990,1031
201501260LAC,2015,13,8,24,96,168,246,408,427,78,407,579,990,1031
201501260LAC,2015,13,8,25,96,168,246,408,694,78,561,579,990,1031
201501260LAC,2015,13,8,31,96,168,246,427,694,78,561,579,990,1031
201501260LAC,2015,13,8,34,168,246,427,694,922,78,561,579,990,1031
201501260LAC,2015,13,8,35,81,246,390,427,922,78,218,234,561,990
201501260LAC,2015,13,8,36,81,246,390,427,922,78,218,234,430,561
201501260LAC,2015,13,8,37,81,366,390,427,922,218,234,430,561,1031
201501260LAC,2015,13,8,38,81,366,390,427,922,218,234,407,430,1031
201501260LAC,2015,13,8,41,81,96,366,390,427,78,218,234,407,990
201501260LAC,2015,13,8,42,96,168,246,427,694,78,218,234,407,990
201501260LAC,2015,13,8,45,96,168,246,427,694,78,234,407,990,1031
201501260LAC,2015,13,8,46,96,168,246,427,694,78,407,579,990,1031
201501280UTA,2015,33,13,0,223,268,327,371,504,96,168,246,427,694
201501280UTA,2015,33,13,6,223,268,327,371,504,81,96,168,246,694
201501280UTA,2015,33,13,8,223,268,371,504,866,81,96,168,246,694
201501280UTA,2015,33,13,10,323,371,866,981,982,81,96,427,694,922
201501280UTA,2015,33,13,12,323,327,371,981,982,81,366,390,427,922
201501280UTA,2015,33,13,13,223,323,327,981,982,81,366,390,427,922
201501280UTA,2015,33,13,17,223,268,323,981,982,96,168,246,427,694
201501280UTA,2015,33,13,18,223,268,323,504,981,96,168,246,427,694
201501280UTA,2015,33,13,19,223,268,371,504,981,96,168,246,427,694
201501280UTA,2015,33,13,20,223,327,371,504,981,96,168,246,427,694
201501280UTA,2015,33,13,23,327,371,504,981,982,96,168,246,427,694
201501280UTA,2015,33,13,24,323,327,371,981,982,96,168,203,427,922
201501280UTA,2015,33,13,25,223,268,327,371,504,96,168,246,427,694
201501280UTA,2015,33,13,29,268,327,371,504,982,96,168,246,427,694
201501280UTA,2015,33,13,30,268,327,371,504,982,81,96,168,246,694
201501280UTA,2015,33,13,34,323,327,371,866,982,81,168,246,427,922
201501280UTA,2015,33,13,35,323,371,866,981,982,81,168,246,427,922
201501280UTA,2015,33,13,36,371,504,866,981,982,81,246,427,694,922
201501280UTA,2015,33,13,37,223,323,866,981,982,81,366,427,694,922
201501280UTA,2015,33,13,40,268,323,327,504,982,81,96,366,427,694
201501280UTA,2015,33,13,41,268,327,371,504,982,96,168,246,427,694
201501300NOP,2015,22,13,0,222,330,770,869,996,96,168,246,408,694
201501300NOP,2015,22,13,9,26,330,808,869,996,96,168,246,408,694
201501300NOP,2015,22,13,10,26,330,808,869,996,96,168,246,408,427
201501300NOP,2015,22,13,11,26,646,746,808,869,81,96,390,427,922
201501300NOP,2015,22,13,13,26,646,746,770,808,81,366,390,427,922
201501300NOP,2015,22,13,17,26,330,746,770,808,81,366,390,427,922
201501300NOP,2015,22,13,18,222,330,770,808,869,96,168,246,427,694
201501300NOP,2015,22,13,19,26,222,330,869,996,96,168,246,427,694
201501300NOP,2015,22,13,20,26,222,330,869,996,96,168,246,408,694
201501300NOP,2015,22,13,23,26,222,330,808,996,96,168,246,408,694
201501300NOP,2015,22,13,24,26,222,330,808,996,168,246,408,427,694
201501300NOP,2015,22,13,25,222,330,770,869,996,96,168,246,408,694
201501300NOP,2015,22,13,33,222,770,808,869,996,96,168,246,408,427
201501300NOP,2015,22,13,34,26,222,808,869,996,96,168,408,427,922
201501300NOP,2015,22,13,35,26,497,808,869,996,81,96,168,427,922
201501300NOP,2015,22,13,36,26,222,497,808,996,81,96,168,427,922
201501300NOP,2015,22,13,37,26,222,330,497,808,81,168,366,427,922
201501300NOP,2015,22,13,39,26,222,330,497,808,81,390,427,694,922
201501300NOP,2015,22,13,40,26,330,808,869,996,81,390,427,694,922
201501300NOP,2015,22,13,41,26,330,808,869,996,96,168,246,427,694
201501300NOP,2015,22,13,43,222,330,770,869,996,96,168,246,427,694
201501300NOP,2015,22,13,46,222,330,770,869,996,96,168,246,408,427
201501310SAS,2015,30,13,0,221,568,957,958,969,96,168,246,408,694
201501310SAS,2015,30,13,5,104,221,568,958,969,96,168,246,408,694
201501310SAS,2015,30,13,7,104,568,664,958,969,96,168,246,408,694
201501310SAS,2015,30,13,9,104,568,664,957,969,96,168,246,427,694
201501310SAS,2015,30,13,10,104,568,664,957,969,96,168,427,694,922
201501310SAS,2015,30,13,11,104,221,664,957,969,81,96,390,427,922
201501310SAS,2015,30,13,12,104,221,664,791,957,81,96,390,427,922
201501310SAS,2015,30,13,13,104,189,221,664,957,81,246,390,427,922
201501310SAS,2015,30,13,15,189,221,568,695,957,81,246,390,427,922
201501310SAS,2015,30,13,18,221,568,695,958,969,81,246,390,427,922
201501310SAS,2015,30,13,19,104,221,568,958,969,96,168,246,427,694
201501310SAS,2015,30,13,20,104,221,568,958,969,96,168,246,408,694
201501310SAS,2015,30,13,21,104,221,568,958,969,96,168,408,694,922
201501310SAS,2015,30,13,23,104,568,664,958,969,96,168,408,694,922
201501310SAS,2015,30,13,25,221,568,957,958,969,96,168,246,408,694
201501310SAS,2015,30,13,29,104,568,664,958,969,96,168,408,694,922
201501310SAS,2015,30,13,32,77,104,568,664,969,96,168,427,694,922
201501310SAS,2015,30,13,33,77,104,568,664,791,96,168,427,694,922
201501310SAS,2015,30,13,34,77,104,568,664,791,81,96,427,694,922
201501310SAS,2015,30,13,35,77,104,568,664,791,81,96,390,427,922
201501310SAS,2015,30,13,36,77,104,221,664,791,81,96,390,427,922
201501310SAS,2015,30,13,37,77,104,221,664,791,81,246,390,427,922
201501310SAS,2015,30,13,39,77,104,221,664,791,81,246,408,427,922
201501310SAS,2015,30,13,40,221,664,695,958,969,81,246,408,427,922
201501310SAS,2015,30,13,41,221,568,695,958,969,96,168,246,408,427
201501310SAS,2015,30,13,42,221,568,695,958,969,96,168,246,408,694
201501310SAS,2015,30,13,44,77,189,470,791,831,96,168,246,408,694
201501310SAS,2015,30,13,45,77,189,470,791,831,81,168,246,366,408
201501310SAS,2015,30,13,46,77,189,470,791,831,81,131,203,320,366
201502020BRK,2015,2,13,0,17,453,505,585,693,96,168,246,408,694
201502020BRK,2015,2,13,5,17,453,505,585,693,96,168,246,427,694
201502020BRK,2015,2,13,6,17,124,453,505,693,96,168,246,427,694
201502020BRK,2015,2,13,7,124,188,264,453,505,96,168,246,427,694
201502020BRK,2015,2,13,10,124,188,264,453,505,168,246,427,694,922
201502020BRK,2015,2,13,11,124,188,264,453,505,81,246,427,694,922
201502020BRK,2015,2,13,13,102,124,188,228,264,81,366,390,427,922
201502020BRK,2015,2,13,16,17,102,124,228,585,81,168,366,390,922
201502020BRK,2015,2,13,18,17,102,124,453,585,81,96,168,246,390
201502020BRK,2015,2,13,19,17,102,124,453,585,96,168,246,427,694
201502020BRK,2015,2,13,20,17,124,453,505,693,96,168,246,427,694
201502020BRK,2015,2,13,23,17,453,492,505,693,96,168,246,427,694
201502020BRK,2015,2,13,24,17,453,492,505,693,81,168,246,694,922
201502020BRK,2015,2,13,25,17,124,453,505,693,96,168,246,427,694
201502020BRK,2015,2,13,29,124,264,453,505,693,96,168,246,427,694
201502020BRK,2015,2,13,30,124,264,453,505,585,96,168,246,427,694
201502020BRK,2015,2,13,33,102,124,264,453,505,168,246,427,694,922
201502020BRK,2015,2,13,34,102,124,264,453,505,81,168,246,694,922
201502020BRK,2015,2,13,36,102,124,264,453,505,81,246,427,694,922
201502020BRK,2015,2,13,37,102,228,264,585,693,81,96,390,427,922
201502020BRK,2015,2,13,39,102,264,505,585,693,81,96,390,427,922
201502020BRK,2015,2,13,40,102,264,453,505,585,81,96,427,694,922
201502020BRK,2015,2,13,41,102,264,453,505,585,81,96,168,427,694
201502020BRK,2015,2,13,42,102,124,264,453,505,96,168,246,427,694
201502020BRK,2015,2,13,44,124,264,453,505,693,96,168,246,427,694
201502020BRK,2015,2,13,46,124,264,453,505,693,96,168,427,694,922
201502020BRK,2015,2,13,47,17,124,264,453,505,96,168,246,427,694
201502050CLE,2015,6,13,0,410,587,614,630,963,96,168,246,427,694
201502050CLE,2015,6,13,8,398,410,587,614,963,96,168,246,427,694
201502050CLE,2015,6,13,9,398,410,587,614,986,81,96,168,246,427
201502050CLE,2015,6,13,11,398,614,630,963,986,81,168,246,427,922
201502050CLE,2015,6,13,12,398,630,699,963,986,81,168,246,694,922
201502050CLE,2015,6,13,13,398,630,699,963,986,81,366,427,694,922
201502050CLE,2015,6,13,14,398,630,699,963,986,203,366,427,694,922
201502050CLE,2015,6,13,15,587,614,630,699,963,203,366,427,694,922
201502050CLE,2015,6,13,16,587,614,630,699,963,96,203,427,694,922
201502050CLE,2015,6,13,17,587,614,630,699,963,96,168,246,427,694
201502050CLE,2015,6,13,18,410,587,614,699,986,96,168,246,427,694
201502050CLE,2015,6,13,19,398,410,587,614,986,96,168,246,427,694
201502050CLE,2015,6,13,20,410,614,630,963,986,96,168,246,390,427
201502050CLE,2015,6,13,22,410,614,630,963,986,96,168,246,427,694
201502050CLE,2015,6,13,23,410,587,614,630,963,96,168,246,427,694
201502050CLE,2015,6,13,24,410,587,614,630,963,96,168,246,427,694
201502050CLE,2015,6,13,30,410,587,614,630,963,96,168,203,246,427
201502050CLE,2015,6,13,31,410,587,614,630,963,96,168,246,427,922
201502050CLE,2015,6,13,32,410,587,614,630,963,81,131,203,366,922
201502050CLE,2015,6,13,34,398,410,587,614,986,81,131,203,366,922
201502050CLE,2015,6,13,36,398,410,699,725,986,81,131,203,366,922
201502050CLE,2015,6,13,37,398,699,725,909,986,81,131,203,366,922
201502050CLE,2015,6,13,43,398,699,725,909,986,81,131,203,320,366
201502050CLE,2015,6,13,44,116,436,699,725,909,81,131,203,320,366
201502060TOR,2015,32,13,0,34,249,380,523,610,81,96,168,246,694
201502060TOR,2015,32,13,4,249,523,610,641,790,81,96,168,246,694
201502060TOR,2015,32,13,7,34,249,610,641,790,96,168,246,427,694
201502060TOR,2015,32,13,9,34,249,610,641,790,168,246,427,694,922
201502060TOR,2015,32,13,11,34,380,641,790,950,168,246,427,694,922
201502060TOR,2015,32,13,12,34,380,641,790,950,81,246,427,694,922
201502060TOR,2015,32,13,13,34,380,641,790,950,81,96,427,694,922
201502060TOR,2015,32,13,14,34,380,641,790,950,81,96,203,427,922
201502060TOR,2015,32,13,16,34,380,641,790,950,81,96,168,427,922
201502060TOR,2015,32,13,17,34,380,435,641,950,96,168,246,427,694
201502060TOR,2015,32,13,18,34,249,435,610,641,96,168,246,427,694
201502060TOR,2015,32,13,19,249,435,523,610,641,96,168,246,427,694
201502060TOR,2015,32,13,22,249,435,523,610,950,81,96,168,246,694
201502060TOR,2015,32,13,23,249,435,523,610,950,81,96,168,246,427
201502060TOR,2015,32,13,24,34,249,435,610,641,81,96,168,246,694
201502060TOR,2015,32,13,25,34,249,523,610,950,81,96,168,246,694
201502060TOR,2015,32,13,29,34,249,523,610,641,81,96,168,246,694
201502060TOR,2015,32,13,30,34,249,523,610,641,81,96,168,246,427
201502060TOR,2015,32,13,33,34,249,610,641,790,81,96,168,427,922
201502060TOR,2015,32,13,36,249,380,435,641,790,168,203,246,427,694
201502060TOR,2015,32,13,37,380,435,610,641,790,81,168,246,427,694
201502060TOR,2015,32,13,39,380,435,610,790,950,81,168,246,427,694
201502060TOR,2015,32,13,40,380,435,610,790,950,81,96,168,246,427
201502060TOR,2015,32,13,42,380,435,610,790,950,96,168,246,427,694
201502060TOR,2015,32,13,44,249,380,435,610,790,81,203,366,427,694
201502060TOR,2015,32,13,45,249,380,435,610,790,81,203,366,427,922
201502060TOR,2015,32,13,46,249,380,435,610,790,131,203,366,427,922
201502060TOR,2015,32,13,47,379,380,621,950,992,131,203,366,427,922
201502080OKC,2015,24,13,0,45,584,868,894,933,81,168,246,694,922
201502080OKC,2015,24,13,7,45,584,868,894,933,168,246,427,694,922
201502080OKC,2015,24,13,9,284,584,754,868,933,168,246,427,694,922
201502080OKC,2015,24,13,10,284,584,754,830,933,168,246,427,694,922
201502080OKC,2015,24,13,11,284,584,736,754,830,168,246,366,427,694
201502080OKC,2015,24,13,13,45,284,736,754,830,81,366,390,427,922
201502080OKC,2015,24,13,15,284,736,754,830,868,81,168,366,427,922
201502080OKC,2015,24,13,17,284,584,736,830,868,168,246,427,694,922
201502080OKC,2015,24,13,18,584,736,830,868,894,81,168,246,427,694
201502080OKC,2015,24,13,19,584,830,868,894,933,81,168,246,694,922
201502080OKC,2015,24,13,21,584,754,830,868,894,168,246,427,694,922
201502080OKC,2015,24,13,24,45,584,830,868,894,168,246,390,427,694
201502080OKC,2015,24,13,25,45,584,754,868,894,81,168,246,694,922
201502080OKC,2015,24,13,32,45,584,754,868,894,168,246,427,694,922
201502080OKC,2015,24,13,34,284,736,830,868,894,168,246,427,694,922
201502080OKC,2015,24,13,35,284,736,830,868,894,81,246,427,694,922
201502080OKC,2015,24,13,37,45,284,736,830,894,81,246,427,694,922
201502080OKC,2015,24,13,38,45,284,736,830,894,81,168,246,427,922
201502080OKC,2015,24,13,40,284,482,736,799,830,81,131,320,427,922
201502080OKC,2015,24,13,41,284,482,736,799,830,81,131,320,390,427
201502080OKC,2015,24,13,42,284,482,736,799,830,131,203,320,390,427
201502080OKC,2015,24,13,43,284,403,482,736,799,131,203,320,390,427
201502090DAL,2015,7,13,0,149,286,406,738,1000,168,246,408,694,922
201502090DAL,2015,7,13,2,149,286,378,406,738,168,246,408,694,922
201502090DAL,2015,7,13,5,149,276,286,378,406,168,246,408,694,922
201502090DAL,2015,7,13,6,149,276,286,305,406,168,246,408,694,922
201502090DAL,2015,7,13,7,16,149,276,305,406,168,246,408,427,694
201502090DAL,2015,7,13,8,16,149,153,276,406,81,168,246,427,694
201502090DAL,2015,7,13,10,149,153,276,406,835,81,168,246,427,694
201502090DAL,2015,7,13,12,153,276,286,406,835,81,246,390,408,427
201502090DAL,2015,7,13,13,153,276,286,827,835,81,366,390,408,427
201502090DAL,2015,7,13,15,16,276,286,827,835,81,366,390,408,427
201502090DAL,2015,7,13,16,16,276,286,827,835,81,168,246,390,427
201502090DAL,2015,7,13,18,149,153,378,406,827,81,168,246,390,427
201502090DAL,2015,7,13,19,16,149,153,276,406,168,246,408,427,694
201502090DAL,2015,7,13,20,149,153,276,286,406,168,246,408,427,694
201502090DAL,2015,7,13,22,149,153,276,286,406,168,246,408,694,922
201502090DAL,2015,7,13,24,149,153,276,286,406,168,246,408,427,922
201502090DAL,2015,7,13,25,16,149,286,406,835,168,246,408,694,922
201502090DAL,2015,7,13,30,16,149,286,406,835,168,246,408,427,694
201502090DAL,2015,7,13,31,16,149,153,406,835,168,246,408,427,694
201502090DAL,2015,7,13,32,16,149,153,276,406,81,168,246,427,694
201502090DAL,2015,7,13,35,16,153,276,827,835,81,168,246,390,427
201502090DAL,2015,7,13,37,276,286,305,827,835,81,246,390,408,427
201502090DAL,2015,7,13,40,149,276,286,305,406,81,168,246,390,427
201502090DAL,2015,7,13,42,149,153,276,305,406,81,168,246,390,427
201502090DAL,2015,7,13,43,149,153,276,305,406,168,390,408,427,694
201502090DAL,2015,7,13,45,305,378,827,835,838,168,390,408,427,694
201502090DAL,2015,7,13,47,305,378,827,835,838,81,168,203,427,694
201502110LAC,2015,13,11,0,168,246,408,694,922,290,434,510,786,980
201502110LAC,2015,13,11,7,168,246,408,694,922,290,434,545,786,980
201502110LAC,2015,13,11,8,168,246,408,427,922,290,434,545,786,980
201502110LAC,2015,13,11,9,168,246,366,408,427,290,434,545,786,980
201502110LAC,2015,13,11,10,81,168,246,366,427,434,545,603,786,980
201502110LAC,2015,13,11,11,81,168,246,366,427,184,434,464,545,603
201502110LAC,2015,13,11,12,81,168,366,427,694,184,434,464,545,603
201502110LAC,2015,13,11,13,81,366,390,427,694,184,464,545,603,980
201502110LAC,2015,13,11,14,81,366,390,427,694,184,290,464,603,980
201502110LAC,2015,13,11,15,81,390,427,694,922,184,290,464,603,980
201502110LAC,2015,13,11,17,81,246,427,694,922,184,290,464,603,980
201502110LAC,2015,13,11,18,168,246,408,427,694,184,434,464,510,545
201502110LAC,2015,13,11,19,168,246,408,427,694,184,434,510,545,786
201502110LAC,2015,13,11,20,168,246,408,427,694,184,434,545,603,786
201502110LAC,2015,13,11,22,168,246,408,427,694,434,545,603,786,980
201502110LAC,2015,13,11,25,168,246,408,694,922,290,434,510,786,980
201502110LAC,2015,13,11,29,168,246,408,694,922,290,434,545,786,980
201502110LAC,2015,13,11,32,168,246,408,694,922,184,290,434,545,786
201502110LAC,2015,13,11,34,168,246,366,427,694,184,545,603,786,980
201502110LAC,2015,13,11,36,81,246,366,408,427,184,464,545,603,980
201502110LAC,2015,13,11,37,81,246,366,408,427,184,290,464,545,980
201502110LAC,2015,13,11,39,81,246,366,408,427,290,434,464,545,980
201502110LAC,2015,13,11,42,168,246,366,408,427,434,545,603,786,980
201502110LAC,2015,13,11,44,168,246,408,427,694,434,545,603,786,980
201502110LAC,2015,13,11,45,168,246,408,427,694,184,434,545,786,980
201502110LAC,2015,13,11,46,168,246,408,427,694,184,434,464,786,980
201502110LAC,2015,13,11,47,168,246,408,427,694,180,184,401,603,756
201502190LAC,2015,13,30,0,168,246,408,694,922,77,221,568,958,969
201502190LAC,2015,13,30,7,168,246,408,694,922,77,568,664,958,969
201502190LAC,2015,13,30,10,168,246,427,694,922,104,568,664,957,969
201502190LAC,2015,13,30,12,366,390,408,427,922,104,664,669,791,957
201502190LAC,2015,13,30,16,366,390,408,427,922,77,104,568,669,791
201502190LAC,2015,13,30,17,366,390,408,427,694,77,104,568,669,791
201502190LAC,2015,13,30,18,168,246,366,408,694,77,568,669,958,969
201502190LAC,2015,13,30,19,168,246,408,694,922,77,568,669,958,969
201502190LAC,2015,13,30,21,168,246,427,694,922,77,221,669,958,969
201502190LAC,2015,13,30,22,168,246,408,427,922,77,221,669,958,969
201502190LAC,2015,13,30,24,168,246,408,694,922,221,664,669,958,969
201502190LAC,2015,13,30,25,168,246,408,694,922,77,221,568,958,969
201502190LAC,2015,13,30,31,168,246,366,408,427,77,221,664,958,969
201502190LAC,2015,13,30,32,168,246,366,408,427,77,664,669,958,969
201502190LAC,2015,13,30,33,168,246,366,408,427,664,669,791,957,958
201502190LAC,2015,13,30,34,168,246,366,408,427,104,664,669,791,957
201502190LAC,2015,13,30,36,168,246,427,694,922,104,664,669,791,957
201502190LAC,2015,13,30,38,168,246,427,694,922,104,568,664,791,957
201502190LAC,2015,13,30,39,246,408,427,694,922,104,221,568,664,957
201502190LAC,2015,13,30,40,246,408,427,694,922,221,568,957,958,969
201502190LAC,2015,13,30,41,168,246,427,694,922,221,568,957,958,969
201502190LAC,2015,13,30,42,168,246,427,694,922,77,221,568,958,969
201502190LAC,2015,13,30,43,168,246,366,408,427,77,221,669,958,969
201502190LAC,2015,13,30,44,168,366,408,427,694,221,664,669,958,969
201502190LAC,2015,13,30,47,168,246,408,427,694,221,664,669,958,969
201502210LAC,2015,13,29,0,168,246,408,694,922,87,250,465,826,865
201502210LAC,2015,13,29,7,168,246,408,694,922,87,250,270,826,865
201502210LAC,2015,13,29,9,168,246,366,427,694,43,250,270,771,826
201502210LAC,2015,13,29,10,81,168,246,366,427,43,250,270,771,826
201502210LAC,2015,13,29,11,81,168,366,390,427,43,250,270,771,826
201502210LAC,2015,13,29,12,81,366,390,408,427,43,270,465,771,826
201502210LAC,2015,13,29,13,81,366,390,408,427,43,270,465,771,865
201502210LAC,2015,13,29,17,81,246,366,427,694,43,250,270,771,865
201502210LAC,2015,13,29,18,168,246,366,427,694,43,87,250,771,865
201502210LAC,2015,13,29,19,81,168,246,408,694,87,250,771,826,865
201502210LAC,2015,13,29,22,168,246,408,427,694,87,250,771,826,865
201502210LAC,2015,13,29,24,168,246,408,427,694,87,250,270,826,865
201502210LAC,2015,13,29,25,168,246,408,694,922,87,250,465,826,865
201502210LAC,2015,13,29,28,168,366,408,694,922,87,250,465,826,865
201502210LAC,2015,13,29,30,168,366,408,694,922,43,87,250,465,865
201502210LAC,2015,13,29,31,168,366,408,694,922,43,87,250,270,865
201502210LAC,2015,13,29,32,168,366,427,694,922,43,87,135,270,865
201502210LAC,2015,13,29,33,168,366,390,427,694,43,87,135,270,865
201502210LAC,2015,13,29,34,81,366,390,427,694,43,87,135,270,865
201502210LAC,2015,13,29,35,81,366,390,427,694,43,135,270,759,865
201502210LAC,2015,13,29,37,81,131,390,427,922,43,135,270,759,771
201502210LAC,2015,13,29,38,81,131,390,427,922,43,135,465,759,771
201502210LAC,2015,13,29,40,81,131,203,390,922,43,135,465,759,771
201502210LAC,2015,13,29,41,81,131,203,320,390,43,135,465,759,771
201502210LAC,2015,13,29,42,81,131,203,320,390,135,242,759,771,872
201502210LAC,2015,13,29,45,81,131,203,320,390,87,242,759,771,872
201502230LAC,2015,13,15,0,168,246,408,694,922,191,473,666,720,1040
201502230LAC,2015,13,15,8,168,246,408,694,922,191,601,720,966,1040
201502230LAC,2015,13,15,9,168,246,408,427,922,90,191,601,966,1040
201502230LAC,2015,13,15,10,81,168,246,427,922,90,191,601,966,1040
201502230LAC,2015,13,15,11,81,168,246,427,922,90,601,753,966,1040
201502230LAC,2015,13,15,13,81,366,390,408,427,90,521,601,753,966
201502230LAC,2015,13,15,17,81,366,390,408,427,473,521,601,753,966
201502230LAC,2015,13,15,18,168,246,366,427,694,473,521,666,753,966
201502230LAC,2015,13,15,19,168,246,427,694,922,473,521,666,720,966
201502230LAC,2015,13,15,22,168,246,408,694,922,191,473,666,720,1040
201502230LAC,2015,13,15,24,168,366,408,427,922,191,473,666,720,1040
201502230LAC,2015,13,15,25,168,246,408,694,922,191,473,666,720,1040
201502230LAC,2015,13,15,32,168,246,427,694,922,473,666,720,966,1040
201502230LAC,2015,13,15,34,168,246,366,427,694,473,666,720,966,1040
201502230LAC,2015,13,15,36,81,246,366,427,694,473,601,720,966,1040
201502230LAC,2015,13,15,37,81,246,366,427,694,473,601,720,753,966
201502230LAC,2015,13,15,38,81,366,408,427,694,473,601,720,753,966
201502230LAC,2015,13,15,40,168,246,408,427,694,191,473,601,753,966
201502230LAC,2015,13,15,42,168,246,408,427,694,191,601,666,753,966
201502230LAC,2015,13,15,44,168,246,408,427,922,191,601,666,753,966
201502230LAC,2015,13,15,45,168,246,408,427,922,191,666,720,966,1040
201502230LAC,2015,13,15,47,168,246,408,694,922,191,473,666,720,1040
201502250HOU,2015,11,13,0,290,434,464,949,980,168,246,408,694,922
201502250HOU,2015,11,13,8,184,290,434,464,545,168,246,408,427,922
201502250HOU,2015,11,13,9,184,290,434,464,545,81,168,246,366,427
201502250HOU,2015,11,13,11,184,434,545,781,949,81,168,246,366,427
201502250HOU,2015,11,13,12,184,545,781,949,980,81,246,366,390,427
201502250HOU,2015,11,13,13,184,545,781,949,980,81,366,390,427,922
201502250HOU,2015,11,13,15,184,545,781,949,980,81,366,427,694,922
201502250HOU,2015,11,13,17,184,290,781,949,980,81,366,427,694,922
201502250HOU,2015,11,13,18,184,290,434,781,949,168,246,427,694,922
201502250HOU,2015,11,13,20,290,434,464,545,980,168,246,408,427,694
201502250HOU,2015,11,13,21,434,464,545,949,980,168,246,408,427,694
201502250HOU,2015,11,13,23,434,464,545,949,980,168,246,366,427,694
201502250HOU,2015,11,13,25,290,434,464,949,980,168,246,366,427,694
201502250HOU,2015,11,13,26,290,434,464,949,980,168,246,408,694,922
201502250HOU,2015,11,13,31,434,464,545,949,980,168,246,408,694,922
201502250HOU,2015,11,13,32,434,464,545,949,980,168,246,408,427,922
201502250HOU,2015,11,13,34,184,290,434,464,545,81,168,366,427,922
201502250HOU,2015,11,13,35,184,290,434,545,781,81,168,366,427,922
201502250HOU,2015,11,13,37,184,290,545,781,980,81,366,390,427,694
201502250HOU,2015,11,13,40,184,290,545,781,980,81,246,390,427,694
201502250HOU,2015,11,13,41,184,290,545,781,980,168,246,408,427,922
201502250HOU,2015,11,13,43,184,290,434,464,949,168,246,408,427,922
201502250HOU,2015,11,13,45,184,290,434,464,949,168,246,408,427,694
201502250HOU,2015,11,13,47,184,434,464,545,980,168,246,408,427,694
201502270MEM,2015,15,13,0,191,473,666,720,1040,168,246,408,694,922
201502270MEM,2015,15,13,9,191,473,666,720,1040,168,246,366,408,694
201502270MEM,2015,15,13,10,90,191,601,966,1040,81,168,246,366,427
201502270MEM,2015,15,13,13,90,191,601,966,1040,81,366,408,427,922
201502270MEM,2015,15,13,15,90,521,601,753,966,81,366,408,427,922
201502270MEM,2015,15,13,18,90,521,601,753,966,168,246,408,427,922
201502270MEM,2015,15,13,20,90,521,666,753,966,168,246,408,427,922
201502270MEM,2015,15,13,21,90,521,666,753,966,168,246,408,427,694
201502270MEM,2015,15,13,23,666,720,753,966,1040,168,246,366,408,694
201502270MEM,2015,15,13,25,191,473,666,720,1040,168,246,408,694,922
201502270MEM,2015,15,13,30,90,191,473,666,1040,168,246,408,694,922
201502270MEM,2015,15,13,33,90,191,666,966,1040,168,246,408,427,922
201502270MEM,2015,15,13,34,90,191,666,966,1040,81,168,246,366,427
201502270MEM,2015,15,13,37,90,191,666,966,1040,81,246,366,408,427
201502270MEM,2015,15,13,38,191,601,720,966,1040,81,246,366,408,427
201502270MEM,2015,15,13,39,601,720,753,966,1040,168,246,366,408,427
201502270MEM,2015,15,13,40,521,601,720,753,966,168,246,408,427,694
201502270MEM,2015,15,13,42,191,666,720,966,1040,168,246,408,427,694
201502270MEM,2015,15,13,43,191,666,720,966,1040,168,246,366,408,427
201502270MEM,2015,15,13,46,90,191,666,720,1040,168,246,366,408,427
201502270MEM,2015,15,13,47,90,413,521,526,753,168,366,408,427,694
201503010CHI,2015,4,13,0,1,498,499,721,792,168,246,408,694,922
201503010CHI,2015,4,13,9,498,597,721,760,792,168,246,427,694,922
201503010CHI,2015,4,13,10,498,597,760,792,970,168,246,366,427,694
201503010CHI,2015,4,13,12,498,597,760,792,970,81,168,246,427,694
201503010CHI,2015,4,13,13,498,499,597,760,970,81,366,427,694,922
201503010CHI,2015,4,13,15,498,499,597,760,970,81,366,427,530,922
201503010CHI,2015,4,13,16,498,499,597,760,970,81,366,390,427,530
201503010CHI,2015,4,13,17,499,597,721,760,970,81,246,390,408,427
201503010CHI,2015,4,13,18,499,597,721,760,970,168,246,390,408,427
201503010CHI,2015,4,13,22,1,498,721,760,792,168,246,408,694,922
201503010CHI,2015,4,13,24,1,498,721,760,792,168,246,408,427,694
201503010CHI,2015,4,13,25,1,498,499,721,792,168,246,408,694,922
201503010CHI,2015,4,13,28,1,499,721,792,970,168,246,408,427,922
201503010CHI,2015,4,13,34,1,721,760,792,970,81,168,246,427,694
201503010CHI,2015,4,13,35,597,721,760,792,970,81,168,246,427,694
201503010CHI,2015,4,13,37,499,597,721,760,970,81,366,408,427,694
201503010CHI,2015,4,13,38,1,499,597,760,970,81,366,408,427,694
201503010CHI,2015,4,13,41,1,499,597,760,970,81,246,408,427,694
201503010CHI,2015,4,13,42,1,499,597,760,970,168,246,408,427,694
