game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201002210GSW,2010,10,0,37,925,67,130,163,63,427,475,545,692,1041
201002210GSW,2010,10,0,39,63,67,130,163,925,427,505,545,692,1041
201002210GSW,2010,10,0,40,925,63,130,163,55,13,427,505,692,1041
201002210GSW,2010,10,0,41,55,63,130,163,925,13,427,505,545,692
201002210GSW,2010,10,0,42,55,63,130,163,925,13,427,505,545,719
201002210GSW,2010,10,0,45,55,130,163,925,738,13,427,505,545,719
201002250GSW,2010,10,8,0,55,273,738,859,925,78,140,155,583,751
201002250GSW,2010,10,8,8,55,273,738,859,925,140,155,410,583,751
201002250GSW,2010,10,8,11,925,273,738,859,63,140,155,157,410,583
201002250GSW,2010,10,8,13,63,273,738,859,925,140,157,410,583,990
201002250GSW,2010,10,8,14,63,925,738,859,67,140,157,410,583,990
201002250GSW,2010,10,8,16,63,67,925,738,163,140,157,410,751,990
201002250GSW,2010,10,8,17,63,67,163,738,925,155,157,410,751,990
201002250GSW,2010,10,8,19,63,163,925,738,273,155,157,410,751,990
201002250GSW,2010,10,8,20,925,63,163,738,55,140,155,157,660,990
201002250GSW,2010,10,8,21,55,63,163,738,273,140,155,157,660,990
201002250GSW,2010,10,8,22,55,63,738,273,67,140,155,157,660,990
201002250GSW,2010,10,8,23,63,67,738,273,163,140,155,157,660,990
201002250GSW,2010,10,8,25,67,273,738,925,859,78,140,155,660,751
201002250GSW,2010,10,8,29,925,273,738,859,63,140,155,157,410,990
201002250GSW,2010,10,8,32,925,63,273,738,55,140,155,157,410,990
201002250GSW,2010,10,8,34,55,63,925,738,67,140,155,157,410,990
201002250GSW,2010,10,8,36,63,67,925,738,163,78,140,157,410,990
201002250GSW,2010,10,8,37,63,67,163,925,273,78,157,410,751,990
201002250GSW,2010,10,8,39,63,67,163,273,925,155,157,410,751,990
201002250GSW,2010,10,8,40,63,67,273,859,738,140,155,157,410,751
201002250GSW,2010,10,8,43,63,273,738,859,925,140,155,157,410,751
201002250GSW,2010,10,8,45,63,925,738,859,67,140,155,157,410,751
201002250GSW,2010,10,8,46,63,67,925,738,163,78,410,511,660,990
201002250GSW,2010,10,8,47,925,63,67,163,55,78,410,511,660,990
201002270GSW,2010,10,9,0,55,63,130,273,925,89,522,834,850,947
201002270GSW,2010,10,9,7,55,63,925,130,67,89,522,834,850,947
201002270GSW,2010,10,9,10,63,67,130,925,859,85,461,522,834,1025
201002270GSW,2010,10,9,13,63,67,130,859,925,85,153,461,947,1025
201002270GSW,2010,10,9,17,63,67,130,859,925,85,153,461,850,947
201002270GSW,2010,10,9,19,63,67,130,925,163,85,89,153,850,947
201002270GSW,2010,10,9,22,63,67,163,925,273,89,522,834,850,947
201002270GSW,2010,10,9,25,925,63,67,55,130,89,522,834,850,947
201002270GSW,2010,10,9,31,55,63,67,130,925,89,522,834,947,1025
201002270GSW,2010,10,9,32,63,67,130,925,859,89,522,834,947,1025
201002270GSW,2010,10,9,34,63,67,130,859,925,461,522,834,947,1025
201002270GSW,2010,10,9,37,63,67,130,859,925,85,153,461,850,947
201002270GSW,2010,10,9,42,63,67,130,859,925,89,522,834,850,947
201002270GSW,2010,10,9,44,63,67,130,925,163,89,522,834,850,947
201002270GSW,2010,10,9,45,63,67,130,163,925,89,461,834,850,947
201002270GSW,2010,10,9,46,63,67,130,925,859,153,461,834,850,947
201003020MIA,2010,16,10,0,306,487,708,804,812,63,67,130,859,925
201003020MIA,2010,16,10,5,306,487,708,804,812,63,130,273,859,925
201003020MIA,2010,16,10,8,306,487,804,708,681,63,130,273,859,925
201003020MIA,2010,16,10,9,306,1001,681,804,507,63,67,130,163,925
201003020MIA,2010,16,10,10,1001,306,507,681,295,63,67,163,831,925
201003020MIA,2010,16,10,13,487,295,1001,681,137,63,67,163,831,925
201003020MIA,2010,16,10,15,137,295,487,681,1001,67,130,163,831,925
201003020MIA,2010,16,10,17,137,295,487,681,1001,63,67,130,859,925
201003020MIA,2010,16,10,19,137,1001,487,306,804,63,67,130,859,925
201003020MIA,2010,16,10,20,137,306,487,804,708,63,67,130,859,925
201003020MIA,2010,16,10,22,137,306,487,708,804,63,67,130,831,859
201003020MIA,2010,16,10,23,137,306,487,708,804,63,67,130,163,831
201003020MIA,2010,16,10,24,137,306,1001,804,507,63,130,163,273,831
201003020MIA,2010,16,10,25,137,306,708,804,487,63,130,273,859,925
201003020MIA,2010,16,10,33,137,306,804,708,507,63,130,163,273,925
201003020MIA,2010,16,10,35,306,507,1001,804,681,63,130,163,273,925
201003020MIA,2010,16,10,36,306,507,681,804,1001,63,67,130,163,925
201003020MIA,2010,16,10,37,487,1001,295,681,137,67,130,163,831,925
201003020MIA,2010,16,10,41,137,295,487,1001,804,67,130,163,831,925
201003020MIA,2010,16,10,42,137,1001,487,804,306,63,67,130,831,859
201003020MIA,2010,16,10,45,137,306,487,804,1001,63,67,831,859,925
201003020MIA,2010,16,10,47,137,306,487,804,1001,63,67,130,859,925
201003030ORL,2010,25,10,0,304,430,694,820,1010,63,67,130,859,925
201003030ORL,2010,25,10,5,304,820,430,694,408,63,67,130,859,925
201003030ORL,2010,25,10,8,304,408,430,694,820,67,130,831,859,925
201003030ORL,2010,25,10,9,304,408,430,694,820,67,130,163,831,925
201003030ORL,2010,25,10,11,304,408,820,694,466,67,130,163,831,925
201003030ORL,2010,25,10,13,304,408,466,820,717,63,130,831,859,925
201003030ORL,2010,25,10,15,304,408,466,717,820,63,130,273,831,859
201003030ORL,2010,25,10,16,1010,466,110,717,668,63,130,273,831,859
201003030ORL,2010,25,10,19,110,1010,668,717,430,63,273,831,859,925
201003030ORL,2010,25,10,22,110,430,668,717,1010,67,163,273,831,925
201003030ORL,2010,25,10,23,110,430,668,717,820,67,130,163,273,831
201003030ORL,2010,25,10,25,1010,430,304,820,694,63,67,130,859,925
201003030ORL,2010,25,10,29,304,430,694,820,1010,63,67,130,163,831
201003030ORL,2010,25,10,34,1010,304,110,694,466,63,130,163,273,831
201003030ORL,2010,25,10,35,110,304,466,694,1010,63,163,273,831,925
201003030ORL,2010,25,10,37,110,304,717,466,408,63,163,273,831,925
201003030ORL,2010,25,10,42,110,408,466,717,668,63,273,831,859,925
201003030ORL,2010,25,10,44,869,408,668,717,62,63,67,130,273,831
201003050ATL,2010,0,10,0,13,505,545,692,719,63,67,130,859,925
201003050ATL,2010,0,10,8,13,701,505,545,427,63,67,130,859,925
201003050ATL,2010,0,10,10,13,427,505,545,701,67,130,185,859,925
201003050ATL,2010,0,10,11,427,1041,545,701,475,67,130,185,859,925
201003050ATL,2010,0,10,13,427,475,545,1041,692,67,130,163,185,925
201003050ATL,2010,0,10,15,427,475,1041,692,505,67,130,163,185,925
201003050ATL,2010,0,10,16,505,1041,692,545,719,67,130,163,185,925
201003050ATL,2010,0,10,17,505,545,692,719,1041,63,163,831,859,925
201003050ATL,2010,0,10,19,719,505,545,692,13,63,163,831,859,925
201003050ATL,2010,0,10,21,13,505,545,692,719,63,67,831,859,925
201003050ATL,2010,0,10,22,13,719,545,427,682,63,67,831,859,925
201003050ATL,2010,0,10,24,13,427,682,719,692,67,130,831,859,925
201003050ATL,2010,0,10,25,13,545,719,692,505,63,67,130,859,925
201003050ATL,2010,0,10,32,13,719,545,692,427,63,67,130,163,925
201003050ATL,2010,0,10,33,13,427,545,692,719,63,130,163,185,925
201003050ATL,2010,0,10,35,13,427,719,545,505,67,130,163,185,925
201003050ATL,2010,0,10,36,13,427,505,545,692,67,130,163,185,925
201003050ATL,2010,0,10,37,427,505,545,692,1041,67,130,163,185,925
201003050ATL,2010,0,10,38,427,505,545,692,1041,67,130,185,859,925
201003050ATL,2010,0,10,40,719,427,505,545,13,63,67,185,859,925
201003050ATL,2010,0,10,45,13,427,505,545,692,63,67,185,859,925
201003060CHA,2010,3,10,0,104,363,827,927,954,63,67,185,859,925
201003060CHA,2010,3,10,9,104,1000,827,927,362,63,67,163,185,925
201003060CHA,2010,3,10,10,104,362,827,927,1000,67,130,163,185,925
201003060CHA,2010,3,10,11,998,362,927,1000,196,63,67,130,163,925
201003060CHA,2010,3,10,13,196,362,1000,998,827,63,67,130,163,925
201003060CHA,2010,3,10,15,196,362,827,998,1000,67,130,163,831,925
201003060CHA,2010,3,10,16,998,196,362,827,104,67,130,163,831,925
201003060CHA,2010,3,10,18,104,196,998,926,927,67,130,163,831,925
201003060CHA,2010,3,10,21,104,196,926,927,954,67,130,163,831,925
201003060CHA,2010,3,10,23,104,196,927,926,265,67,130,273,831,925
201003060CHA,2010,3,10,25,104,196,265,926,927,63,67,163,185,925
201003060CHA,2010,3,10,26,104,954,363,927,827,63,67,163,185,925
201003060CHA,2010,3,10,34,104,363,827,998,926,63,67,163,273,925
201003060CHA,2010,3,10,35,104,998,363,926,196,67,130,163,273,925
201003060CHA,2010,3,10,36,104,196,363,926,998,67,130,163,831,925
201003060CHA,2010,3,10,39,196,363,926,998,927,67,130,273,831,925
201003060CHA,2010,3,10,40,196,363,926,927,998,130,185,273,831,925
201003060CHA,2010,3,10,41,927,196,363,104,827,130,185,273,831,925
201003060CHA,2010,3,10,44,104,196,363,827,927,63,67,130,163,925
201003080NOH,2010,20,10,0,235,245,326,740,797,63,130,163,185,925
201003080NOH,2010,20,10,9,235,245,326,740,797,63,130,185,273,925
201003080NOH,2010,20,10,10,740,235,326,229,677,130,185,273,831,925
201003080NOH,2010,20,10,12,235,326,740,677,549,130,185,273,831,925
201003080NOH,2010,20,10,13,235,326,677,549,440,63,67,130,273,831
201003080NOH,2010,20,10,15,235,677,440,549,245,63,67,130,273,831
201003080NOH,2010,20,10,17,245,440,549,677,797,63,67,273,831,925
201003080NOH,2010,20,10,19,797,245,440,677,235,63,67,273,831,925
201003080NOH,2010,20,10,21,235,245,797,677,326,63,67,273,831,925
201003080NOH,2010,20,10,23,235,245,326,677,797,63,67,130,273,831
201003080NOH,2010,20,10,25,235,245,326,797,740,63,130,163,185,925
201003080NOH,2010,20,10,30,235,245,326,740,797,130,163,185,831,925
201003080NOH,2010,20,10,35,235,245,326,677,440,67,130,273,831,925
201003080NOH,2010,20,10,37,677,235,326,440,229,63,67,130,273,831
201003080NOH,2010,20,10,39,229,235,677,440,245,63,67,130,273,831
201003080NOH,2010,20,10,44,229,235,245,440,677,63,67,273,831,925
201003080NOH,2010,20,10,46,235,245,677,440,326,63,67,273,831,925
201003150GSW,2010,10,14,0,67,163,185,738,925,51,263,600,706,792
201003150GSW,2010,10,14,8,67,163,185,738,925,51,263,600,617,706
201003150GSW,2010,10,14,10,925,163,185,738,63,529,600,617,706,792
201003150GSW,2010,10,14,13,63,925,185,738,67,617,706,792,882,904
201003150GSW,2010,10,14,14,63,67,185,738,925,529,617,706,792,904
201003150GSW,2010,10,14,16,63,67,738,185,130,529,600,617,792,904
201003150GSW,2010,10,14,19,63,130,738,163,273,51,263,600,706,792
201003150GSW,2010,10,14,21,130,163,273,738,831,51,263,600,706,792
201003150GSW,2010,10,14,22,130,163,273,738,831,51,263,600,617,706
201003150GSW,2010,10,14,25,185,163,925,738,67,51,263,600,706,792
201003150GSW,2010,10,14,32,163,185,925,738,273,51,263,600,706,792
201003150GSW,2010,10,14,33,163,185,273,738,925,263,600,617,706,792
201003150GSW,2010,10,14,34,738,163,185,273,130,263,600,617,706,792
201003150GSW,2010,10,14,36,738,63,130,273,67,51,617,706,882,904
201003150GSW,2010,10,14,40,63,67,130,273,925,51,617,706,882,904
201003150GSW,2010,10,14,42,130,738,163,925,185,51,263,600,617,904
201003150GSW,2010,10,14,44,130,163,185,738,925,263,600,617,792,904
201003170GSW,2010,10,20,0,63,67,130,185,738,235,245,326,549,740
201003170GSW,2010,10,20,5,63,67,130,185,738,229,235,245,549,740
201003170GSW,2010,10,20,9,63,67,130,738,163,229,235,245,549,740
201003170GSW,2010,10,20,10,67,130,163,738,831,229,235,245,549,740
201003170GSW,2010,10,20,13,67,130,163,738,831,229,235,245,677,740
201003170GSW,2010,10,20,16,67,130,831,738,185,229,235,245,440,677
201003170GSW,2010,10,20,17,130,831,185,738,163,229,235,245,440,677
201003170GSW,2010,10,20,19,130,163,185,738,831,235,245,326,440,677
201003170GSW,2010,10,20,21,831,130,185,738,67,229,235,326,440,677
201003170GSW,2010,10,20,23,831,67,185,738,63,229,235,326,440,677
201003170GSW,2010,10,20,24,63,67,185,738,831,235,245,326,549,740
201003170GSW,2010,10,20,25,67,163,738,185,130,235,245,326,549,740
201003170GSW,2010,10,20,32,67,163,831,738,273,235,245,326,677,740
201003170GSW,2010,10,20,34,67,163,273,738,831,229,235,245,677,740
201003170GSW,2010,10,20,35,67,163,273,738,831,235,245,440,677,740
201003170GSW,2010,10,20,37,67,163,273,738,831,229,235,245,440,677
201003170GSW,2010,10,20,39,67,163,273,738,831,229,245,440,677,740
201003170GSW,2010,10,20,42,67,163,273,738,831,229,235,245,440,677
201003170GSW,2010,10,20,43,831,67,273,738,63,229,235,245,440,677
201003170GSW,2010,10,20,45,63,67,273,738,831,229,235,245,677,740
201003200MEM,2010,15,10,0,387,720,766,865,1040,67,185,738,831,925
201003200MEM,2010,15,10,6,387,1040,766,865,679,67,185,738,831,925
201003200MEM,2010,15,10,8,1040,679,766,234,877,67,185,738,831,925
201003200MEM,2010,15,10,11,234,679,1040,877,865,67,185,738,831,925
201003200MEM,2010,15,10,12,234,679,865,877,1040,67,130,273,738,831
201003200MEM,2010,15,10,13,234,679,877,865,857,130,163,273,738,831
201003200MEM,2010,15,10,16,234,679,857,865,877,130,185,273,738,831
201003200MEM,2010,15,10,17,234,679,857,865,877,130,185,273,831,925
201003200MEM,2010,15,10,18,1040,720,857,865,766,130,163,273,831,925
201003200MEM,2010,15,10,20,720,766,857,865,1040,63,67,130,163,925
201003200MEM,2010,15,10,21,720,766,857,865,1040,63,67,163,738,925
201003200MEM,2010,15,10,22,720,766,857,865,1040,63,67,273,738,925
201003200MEM,2010,15,10,24,1040,766,857,865,679,63,67,273,738,925
201003200MEM,2010,15,10,25,720,1040,766,865,387,67,185,738,831,925
201003200MEM,2010,15,10,29,1040,720,766,865,234,67,185,738,831,925
201003200MEM,2010,15,10,32,234,720,766,865,1040,67,130,185,738,831
201003200MEM,2010,15,10,33,234,720,766,865,1040,130,185,273,738,831
201003200MEM,2010,15,10,34,1040,766,679,857,877,130,163,273,738,831
201003200MEM,2010,15,10,37,865,679,857,877,234,63,130,163,273,831
201003200MEM,2010,15,10,38,234,679,857,865,877,63,67,130,273,831
201003200MEM,2010,15,10,40,234,679,877,865,766,63,67,130,185,738
201003200MEM,2010,15,10,44,234,679,877,766,720,63,67,130,185,738
201003200MEM,2010,15,10,46,234,679,720,766,877,63,67,130,738,831
201003200MEM,2010,15,10,47,234,877,679,720,252,63,67,130,738,831
201003240GSW,2010,10,15,0,67,163,185,738,925,387,720,766,865,1040
201003240GSW,2010,10,15,7,163,185,925,738,273,387,720,766,865,1040
201003240GSW,2010,10,15,10,163,185,273,738,925,720,766,865,877,1040
201003240GSW,2010,10,15,12,163,185,273,738,925,234,679,766,865,877
201003240GSW,2010,10,15,13,185,273,738,925,831,234,679,766,865,877
201003240GSW,2010,10,15,15,925,273,738,831,163,234,252,679,720,1040
201003240GSW,2010,10,15,16,163,273,738,831,925,252,387,720,877,1040
201003240GSW,2010,10,15,17,831,163,273,738,130,252,387,720,877,1040
201003240GSW,2010,10,15,18,130,163,273,738,831,234,720,766,865,1040
201003240GSW,2010,10,15,21,130,163,273,831,925,234,720,766,865,1040
201003240GSW,2010,10,15,23,130,163,273,831,738,252,720,766,865,877
201003240GSW,2010,10,15,24,831,130,273,738,63,252,720,766,865,877
201003240GSW,2010,10,15,25,185,925,163,738,67,387,720,766,865,1040
201003240GSW,2010,10,15,28,67,163,185,738,925,234,720,766,865,1040
201003240GSW,2010,10,15,32,67,163,738,925,831,234,720,766,865,1040
201003240GSW,2010,10,15,33,67,163,738,831,925,234,720,766,865,877
201003240GSW,2010,10,15,35,67,925,738,831,273,234,720,766,865,877
201003240GSW,2010,10,15,36,67,925,273,831,130,234,252,720,766,877
201003240GSW,2010,10,15,37,67,130,273,831,925,234,252,679,766,877
201003240GSW,2010,10,15,39,130,925,273,831,163,252,679,766,877,1040
201003240GSW,2010,10,15,41,130,163,273,831,738,252,720,766,865,877
201003240GSW,2010,10,15,42,831,130,273,738,67,252,720,766,865,877
201003240GSW,2010,10,15,43,67,273,738,831,925,252,720,766,865,877
201003240GSW,2010,10,15,47,67,273,738,831,925,252,679,720,766,865
201004040TOR,2010,32,10,0,46,69,159,535,919,63,185,831,859,925
201004040TOR,2010,32,10,9,46,69,159,535,390,63,67,185,831,925
201004040TOR,2010,32,10,11,46,159,453,390,249,63,67,185,831,925
201004040TOR,2010,32,10,14,453,46,249,390,34,63,67,185,831,925
201004040TOR,2010,32,10,15,34,453,249,390,159,63,67,130,831,925
201004040TOR,2010,32,10,16,34,159,249,390,453,63,67,130,831,859
201004040TOR,2010,32,10,19,34,159,249,453,919,63,67,130,831,859
201004040TOR,2010,32,10,20,34,159,249,453,919,67,130,185,831,925
201004040TOR,2010,32,10,22,919,159,249,453,46,67,130,185,831,925
201004040TOR,2010,32,10,23,46,159,249,453,919,63,67,130,185,925
201004040TOR,2010,32,10,25,46,919,159,69,535,63,163,185,831,925
201004040TOR,2010,32,10,29,46,69,159,535,919,63,185,831,859,925
201004040TOR,2010,32,10,32,46,69,159,535,390,63,185,831,859,925
201004040TOR,2010,32,10,34,249,46,453,390,34,63,67,831,859,925
201004040TOR,2010,32,10,37,34,919,390,453,159,67,130,831,859,925
201004040TOR,2010,32,10,38,34,159,390,453,919,63,67,130,859,925
201004040TOR,2010,32,10,40,34,919,390,453,46,63,67,130,185,925
201004040TOR,2010,32,10,42,46,919,69,453,159,63,67,130,185,925
201004040TOR,2010,32,10,43,46,69,159,453,919,63,67,185,831,925
201004040TOR,2010,32,10,45,46,69,159,453,919,63,185,831,859,925
201004040TOR,2010,32,10,46,46,69,159,453,919,63,185,831,859,925
201004070MIN,2010,18,10,0,184,231,525,587,871,67,185,831,859,925
201004070MIN,2010,18,10,10,872,587,207,881,815,63,67,163,185,925
201004070MIN,2010,18,10,12,207,881,815,872,231,63,67,163,273,925
201004070MIN,2010,18,10,16,871,207,231,815,184,63,67,163,273,831
201004070MIN,2010,18,10,17,184,231,871,815,587,63,67,163,273,831
201004070MIN,2010,18,10,19,184,525,871,587,207,63,67,831,859,925
201004070MIN,2010,18,10,22,184,207,587,525,231,63,67,163,831,925
201004070MIN,2010,18,10,25,184,231,525,587,871,67,185,831,859,925
201004070MIN,2010,18,10,28,184,231,525,587,871,67,163,185,831,925
201004070MIN,2010,18,10,31,184,587,231,525,207,67,163,185,831,925
201004070MIN,2010,18,10,32,207,872,881,871,815,67,163,273,831,925
201004070MIN,2010,18,10,33,207,815,871,872,881,63,163,273,831,925
201004070MIN,2010,18,10,35,207,881,815,871,231,63,163,273,831,925
201004070MIN,2010,18,10,37,525,207,231,587,184,63,67,163,831,925
201004070MIN,2010,18,10,38,184,207,231,525,587,63,67,831,859,925
201004070MIN,2010,18,10,41,184,207,525,587,871,63,67,831,859,925
201004070MIN,2010,18,10,44,184,207,871,525,231,63,67,831,859,925
201004070MIN,2010,18,10,46,184,207,231,525,871,63,67,163,831,925
201004070MIN,2010,18,10,47,184,231,525,871,587,63,67,163,831,925
201004100LAC,2010,13,10,0,84,165,246,823,929,67,185,831,859,925
201004100LAC,2010,13,10,8,84,165,246,823,929,67,163,185,831,925
201004100LAC,2010,13,10,10,84,165,929,823,680,63,67,163,185,831
201004100LAC,2010,13,10,11,84,165,680,823,932,63,67,163,185,831
201004100LAC,2010,13,10,13,932,98,680,246,929,63,163,185,831,925
201004100LAC,2010,13,10,15,98,246,680,929,932,63,185,831,859,925
201004100LAC,2010,13,10,16,98,929,246,680,165,63,67,273,831,925
201004100LAC,2010,13,10,17,929,165,246,680,84,63,67,273,831,925
201004100LAC,2010,13,10,18,84,246,680,929,823,63,67,273,831,925
201004100LAC,2010,13,10,19,84,246,680,823,929,63,67,185,273,925
201004100LAC,2010,13,10,21,84,246,680,823,929,185,273,831,859,925
201004100LAC,2010,13,10,22,84,246,823,929,932,185,273,831,859,925
201004100LAC,2010,13,10,25,84,929,246,823,165,67,185,831,859,925
201004100LAC,2010,13,10,28,929,165,246,823,98,67,185,831,859,925
201004100LAC,2010,13,10,29,98,165,246,823,929,67,163,185,831,925
201004100LAC,2010,13,10,32,98,165,246,823,929,63,163,185,831,925
201004100LAC,2010,13,10,33,98,165,929,823,680,63,163,185,831,925
201004100LAC,2010,13,10,34,98,932,680,929,246,63,185,273,831,925
201004100LAC,2010,13,10,35,98,246,680,929,932,63,273,831,859,925
201004100LAC,2010,13,10,37,98,929,246,165,823,63,273,831,859,925
201004100LAC,2010,13,10,38,98,165,246,823,929,63,185,273,859,925
201004100LAC,2010,13,10,39,165,246,929,823,680,63,185,273,831,859
201004100LAC,2010,13,10,42,165,246,823,929,932,63,185,273,831,859
201004100LAC,2010,13,10,43,165,246,823,929,932,63,273,831,859,925
201004100LAC,2010,13,10,46,165,246,823,929,932,63,185,831,859,925
201004130GSW,2010,10,33,0,67,738,831,859,925,129,138,264,704,1022
201004130GSW,2010,10,33,8,67,738,831,859,925,129,138,264,795,1022
201004130GSW,2010,10,33,10,67,925,738,831,163,138,264,609,795,1022
201004130GSW,2010,10,33,13,67,163,738,831,925,129,609,704,795,858
201004130GSW,2010,10,33,14,67,163,925,738,273,129,609,704,795,858
201004130GSW,2010,10,33,15,67,273,738,925,859,129,609,704,795,858
201004130GSW,2010,10,33,18,67,273,738,859,831,129,264,609,704,795
201004130GSW,2010,10,33,19,67,831,273,738,163,264,609,704,795,1022
201004130GSW,2010,10,33,21,67,163,273,738,831,264,601,609,795,1022
201004130GSW,2010,10,33,23,67,163,273,738,831,601,609,795,858,1022
201004130GSW,2010,10,33,25,67,163,738,831,925,129,264,704,795,1022
201004130GSW,2010,10,33,26,67,163,738,831,925,129,704,795,858,1022
201004130GSW,2010,10,33,29,67,925,738,831,273,129,704,795,858,1022
201004130GSW,2010,10,33,31,67,273,738,831,925,129,609,704,858,1022
201004130GSW,2010,10,33,34,925,273,738,831,163,129,609,795,858,1022
201004130GSW,2010,10,33,37,925,273,738,831,67,264,609,704,858,1022
201004130GSW,2010,10,33,40,67,273,738,831,925,129,264,704,858,1022
201004130GSW,2010,10,33,43,67,925,738,831,163,129,264,795,858,1022
201004130GSW,2010,10,33,46,67,925,738,831,273,129,264,795,858,1022
201004130GSW,2010,10,33,47,67,925,738,831,163,129,264,704,795,1022
201004140POR,2010,28,10,0,43,222,562,758,864,67,163,738,831,925
201004140POR,2010,28,10,5,43,222,562,758,864,67,273,738,831,925
201004140POR,2010,28,10,8,43,562,864,758,691,67,273,738,831,925
201004140POR,2010,28,10,10,496,864,691,758,470,67,273,738,831,925
201004140POR,2010,28,10,13,864,470,496,691,222,67,273,738,831,925
201004140POR,2010,28,10,17,222,470,496,691,975,67,273,738,831,925
201004140POR,2010,28,10,23,222,496,691,975,758,67,273,738,831,925
201004140POR,2010,28,10,25,222,496,864,758,562,67,273,738,831,925
201004140POR,2010,28,10,31,222,562,758,864,791,67,273,738,831,925
201004140POR,2010,28,10,32,222,864,758,791,470,67,273,738,831,925
201004140POR,2010,28,10,35,470,864,758,791,691,67,273,738,831,925
201004140POR,2010,28,10,40,470,975,691,758,496,67,273,738,831,925
201004140POR,2010,28,10,44,470,496,691,758,975,67,163,738,831,925
201004140POR,2010,28,10,45,470,496,691,758,791,67,273,738,831,925
200911030IND,2010,12,8,0,115,220,860,940,989,60,140,155,583,751
200911030IND,2010,12,8,7,115,220,989,940,918,60,140,155,583,751
200911030IND,2010,12,8,9,115,220,918,940,989,78,140,155,157,583
200911030IND,2010,12,8,10,115,311,220,918,203,78,140,155,157,583
200911030IND,2010,12,8,13,115,203,311,918,989,78,155,157,511,751
200911030IND,2010,12,8,14,203,989,311,220,860,78,157,511,751,990
200911030IND,2010,12,8,17,220,311,989,860,654,78,157,511,751,990
200911030IND,2010,12,8,19,940,220,654,860,203,78,157,511,751,990
200911030IND,2010,12,8,20,203,220,654,860,940,140,511,583,751,990
200911030IND,2010,12,8,22,940,203,220,860,115,140,155,511,583,751
200911030IND,2010,12,8,24,115,203,220,860,940,60,140,155,583,751
200911030IND,2010,12,8,30,203,220,654,860,311,60,140,155,583,751
200911030IND,2010,12,8,31,203,311,860,654,542,60,140,155,583,751
200911030IND,2010,12,8,32,203,311,542,654,918,60,140,155,583,751
200911030IND,2010,12,8,33,918,311,542,654,220,60,140,155,157,583
200911030IND,2010,12,8,35,918,220,311,654,203,60,140,155,157,583
200911030IND,2010,12,8,36,203,220,311,654,918,78,140,155,157,583
200911030IND,2010,12,8,37,203,220,311,654,918,78,155,157,511,751
200911030IND,2010,12,8,39,940,203,220,918,115,60,78,157,511,751
200911030IND,2010,12,8,40,115,203,220,860,311,60,78,157,511,751
200911030IND,2010,12,8,41,115,203,220,311,860,60,78,511,660,751
200911030IND,2010,12,8,42,542,115,203,860,0,60,78,511,660,751
200911030IND,2010,12,8,43,0,115,203,542,860,60,78,660,751,990
200911030IND,2010,12,8,45,0,115,542,860,654,60,78,660,832,990
200911040NJN,2010,19,8,0,124,161,191,318,812,60,140,155,583,751
200911040NJN,2010,19,8,6,124,161,191,812,537,60,140,155,583,751
200911040NJN,2010,19,8,8,124,161,191,537,812,60,78,140,583,751
200911040NJN,2010,19,8,9,124,191,537,812,951,60,78,140,157,583
200911040NJN,2010,19,8,10,124,191,537,812,951,78,140,157,583,990
200911040NJN,2010,19,8,12,951,101,191,537,161,78,140,157,583,990
200911040NJN,2010,19,8,14,101,161,191,537,951,78,155,157,583,990
200911040NJN,2010,19,8,17,101,161,537,951,812,78,155,157,751,990
200911040NJN,2010,19,8,18,161,951,537,812,318,78,155,157,751,990
200911040NJN,2010,19,8,19,812,161,124,318,191,78,155,157,751,990
200911040NJN,2010,19,8,22,124,161,191,318,812,78,140,583,751,990
200911040NJN,2010,19,8,23,161,191,318,812,537,78,140,583,751,990
200911040NJN,2010,19,8,24,161,191,318,537,812,60,78,583,751,990
200911040NJN,2010,19,8,25,812,161,191,318,124,60,140,155,583,751
200911040NJN,2010,19,8,31,124,161,318,812,951,60,140,155,583,751
200911040NJN,2010,19,8,34,124,951,318,812,191,60,140,155,583,751
200911040NJN,2010,19,8,35,124,191,951,812,537,78,140,155,157,583
200911040NJN,2010,19,8,36,124,951,191,537,161,78,140,157,583,990
200911040NJN,2010,19,8,37,124,161,191,537,951,78,140,157,751,990
200911040NJN,2010,19,8,38,951,124,161,537,101,78,140,157,751,990
200911040NJN,2010,19,8,39,101,161,951,537,318,78,140,157,751,990
200911040NJN,2010,19,8,41,101,537,979,951,891,60,78,157,832,990
200911040NJN,2010,19,8,44,101,537,891,951,979,78,513,660,832,990
200911060MIA,2010,16,8,0,306,487,681,708,804,60,140,155,583,751
200911060MIA,2010,16,8,10,306,487,681,804,1001,78,140,155,157,751
200911060MIA,2010,16,8,11,306,487,681,804,1001,78,140,157,751,990
200911060MIA,2010,16,8,12,507,306,1001,804,137,78,140,157,751,990
200911060MIA,2010,16,8,13,137,1001,507,295,708,78,140,157,751,990
200911060MIA,2010,16,8,14,137,295,507,708,1001,78,140,157,660,990
200911060MIA,2010,16,8,15,137,295,507,708,1001,78,155,157,660,990
200911060MIA,2010,16,8,18,137,295,507,708,1001,78,155,157,583,990
200911060MIA,2010,16,8,19,1001,306,487,708,681,78,140,155,583,751
200911060MIA,2010,16,8,20,306,681,708,1001,804,60,140,155,660,751
200911060MIA,2010,16,8,25,306,804,681,708,487,60,140,155,751,832
